,Epoch,Generator Loss,Discriminator Loss
602,602,-1.8870813846588135,-0.23333454132080078
603,603,-1.7936127185821533,-0.09978413581848145
604,604,-2.085475206375122,-0.253664493560791
605,605,-2.037189483642578,0.10306906700134277
606,606,-2.1279098987579346,-0.06368422508239746
607,607,-2.1587085723876953,0.40092217922210693
608,608,-2.366589307785034,0.23247861862182617
609,609,-2.3938419818878174,0.33783745765686035
610,610,-2.3338518142700195,0.3018012046813965
611,611,-2.354570150375366,0.27318668365478516
612,612,-2.54972243309021,0.14028620719909668
613,613,-2.3274476528167725,0.24707674980163574
614,614,-2.1291661262512207,0.16818976402282715
615,615,-2.333646059036255,-0.021643400192260742
616,616,-2.1950631141662598,0.0035085678100585938
617,617,-2.376523971557617,-0.05987215042114258
618,618,-2.1552577018737793,-0.23413658142089844
619,619,-2.2294440269470215,-0.1368093490600586
620,620,-2.1380207538604736,-0.3683888912200928
621,621,-2.1778564453125,-0.16513371467590332
622,622,-2.0545496940612793,-0.26011037826538086
623,623,-2.138167381286621,-0.3873734474182129
624,624,-2.1103851795196533,-0.45809292793273926
625,625,-2.1854248046875,-0.18776416778564453
626,626,-2.108473777770996,-0.17299509048461914
627,627,-2.2487752437591553,-0.28003954887390137
628,628,-2.3029086589813232,0.1044619083404541
629,629,-1.9723608493804932,-0.1669917106628418
630,630,-2.4019057750701904,0.14213776588439941
631,631,-2.312932252883911,0.2380530834197998
632,632,-2.0885181427001953,0.03138399124145508
633,633,-2.276623010635376,0.0840597152709961
634,634,-2.143481969833374,0.06357979774475098
635,635,-2.1525862216949463,0.18855929374694824
636,636,-2.3165199756622314,-0.12547039985656738
637,637,-2.25260853767395,-0.16155791282653809
638,638,-2.227893352508545,-0.05393576622009277
639,639,-2.1254825592041016,-0.26874613761901855
640,640,-2.292292594909668,-0.25957822799682617
641,641,-2.4065558910369873,-0.12705469131469727
642,642,-2.319995641708374,-0.20558476448059082
643,643,-2.37427020072937,-0.009371519088745117
644,644,-2.2327914237976074,-0.2717254161834717
645,645,-2.237623929977417,-0.29242515563964844
646,646,-2.292598009109497,-0.2568683624267578
647,647,-2.1690056324005127,-0.5965166091918945
648,648,-2.349621534347534,-0.017752408981323242
649,649,-2.2075014114379883,-0.15673303604125977
650,650,-2.299189567565918,-0.1677560806274414
651,651,-2.459169626235962,-0.0602571964263916
652,652,-2.2975897789001465,-0.03207731246948242
653,653,-2.337245464324951,-0.09434700012207031
654,654,-2.1386115550994873,-0.02770233154296875
655,655,-2.215869188308716,-0.0852811336517334
656,656,-2.04667067527771,-0.04959440231323242
657,657,-2.3221023082733154,-0.022290706634521484
658,658,-2.4835996627807617,-0.280071496963501
659,659,-2.2506794929504395,0.09378170967102051
660,660,-2.4083168506622314,-0.09964394569396973
661,661,-2.3005874156951904,0.33667564392089844
662,662,-2.5337154865264893,0.49924230575561523
663,663,-2.7415683269500732,-0.21121716499328613
664,664,-2.6114330291748047,-0.09972453117370605
665,665,-2.6065194606781006,-0.18285536766052246
666,666,-2.521233320236206,-0.19288420677185059
667,667,-2.650456666946411,-0.01378488540649414
668,668,-2.4495232105255127,0.0031423568725585938
669,669,-2.3285701274871826,0.38123011589050293
670,670,-2.5942015647888184,0.24609708786010742
671,671,-2.4127256870269775,-0.0004115104675292969
672,672,-2.4242751598358154,0.19790101051330566
673,673,-2.4433257579803467,0.14798355102539062
674,674,-2.5671324729919434,-0.19892287254333496
675,675,-2.297936201095581,0.008181095123291016
676,676,-2.245816469192505,-0.3197460174560547
677,677,-2.1668999195098877,-0.2398378849029541
678,678,-2.0640580654144287,-0.4924297332763672
679,679,-2.326199531555176,-0.19770550727844238
680,680,-2.1781978607177734,-0.12928009033203125
681,681,-2.14892315864563,0.00911569595336914
682,682,-2.1632587909698486,0.08277392387390137
683,683,-2.2656071186065674,-0.18127036094665527
684,684,-2.2463715076446533,-0.24489784240722656
685,685,-2.119023561477661,0.10944795608520508
686,686,-2.157398223876953,0.02109503746032715
687,687,-2.342369794845581,-0.0762944221496582
688,688,-2.335968017578125,0.09673285484313965
689,689,-2.2882447242736816,-0.09643721580505371
690,690,-2.251896619796753,0.3305070400238037
691,691,-2.3463294506073,-0.05383157730102539
692,692,-2.479255437850952,-0.2234325408935547
693,693,-2.383702278137207,0.33652639389038086
694,694,-2.225067138671875,0.31854724884033203
695,695,-2.0876522064208984,0.13486170768737793
696,696,-2.2638330459594727,0.24882149696350098
697,697,-2.264801263809204,0.1251218318939209
698,698,-2.2484638690948486,-0.02634716033935547
699,699,-2.1612942218780518,0.2735934257507324
700,700,-2.0476925373077393,-0.006991386413574219
701,701,-2.183844566345215,-0.1664748191833496
702,702,-2.0778725147247314,0.19823074340820312
703,703,-2.2347137928009033,0.19468450546264648
704,704,-2.320131540298462,-0.11174654960632324
705,705,-2.478990077972412,0.24279356002807617
706,706,-2.196787118911743,0.02495288848876953
707,707,-2.475804328918457,0.17116975784301758
708,708,-2.4314968585968018,0.10965466499328613
709,709,-2.3987293243408203,0.29842567443847656
710,710,-2.374267578125,0.08504056930541992
711,711,-2.558980703353882,-0.20374226570129395
712,712,-2.516202688217163,-0.16300749778747559
713,713,-2.603919744491577,0.12145733833312988
714,714,-2.6222400665283203,-0.21091079711914062
715,715,-2.7466650009155273,-0.14232110977172852
716,716,-2.7097911834716797,0.3449695110321045
717,717,-2.9242305755615234,0.2812325954437256
718,718,-3.051457643508911,0.2492680549621582
719,719,-2.9995369911193848,0.22347187995910645
720,720,-2.8578567504882812,0.09375238418579102
721,721,-2.948599100112915,0.3194117546081543
722,722,-3.0719411373138428,0.004169464111328125
723,723,-2.983448028564453,-0.1639716625213623
724,724,-3.0897817611694336,0.16777873039245605
725,725,-2.9204976558685303,0.00397801399230957
726,726,-2.7987937927246094,-0.19877219200134277
727,727,-2.8946480751037598,-0.1961376667022705
728,728,-3.071899890899658,-0.10810232162475586
729,729,-3.009244918823242,-0.09320449829101562
730,730,-2.9606237411499023,-0.04004335403442383
731,731,-2.7831780910491943,-0.11539196968078613
732,732,-3.058701515197754,-0.2885401248931885
733,733,-2.893340826034546,-0.16203546524047852
734,734,-2.70676851272583,-0.03788614273071289
735,735,-3.1065902709960938,0.3547196388244629
736,736,-3.1743693351745605,0.19050359725952148
737,737,-3.0930306911468506,0.06862163543701172
738,738,-3.083028554916382,-0.2010505199432373
739,739,-3.1538965702056885,0.04722762107849121
740,740,-2.9667468070983887,0.3211040496826172
741,741,-2.849764823913574,0.2511637210845947
742,742,-3.0362279415130615,0.3426077365875244
743,743,-3.157904863357544,0.4813971519470215
744,744,-3.2204535007476807,0.2947061061859131
745,745,-2.8173775672912598,0.22791147232055664
746,746,-2.876171588897705,0.06809234619140625
747,747,-2.9758174419403076,0.08399510383605957
748,748,-3.0461232662200928,-0.11673474311828613
749,749,-2.732146978378296,0.16890573501586914
750,750,-2.544889211654663,0.04191899299621582
751,751,-2.3319294452667236,-0.21275758743286133
752,752,-2.5080714225769043,-0.14957356452941895
753,753,-2.6212916374206543,-0.26319026947021484
754,754,-2.125214099884033,0.04229259490966797
755,755,-2.233231782913208,0.08845829963684082
756,756,-2.6263084411621094,-0.17936372756958008
757,757,-2.5328073501586914,0.04366636276245117
758,758,-2.4347026348114014,0.03698110580444336
759,759,-2.3463597297668457,0.2732725143432617
760,760,-2.521596908569336,-0.0377504825592041
761,761,-2.7038702964782715,0.05276679992675781
762,762,-2.521951675415039,0.20873808860778809
763,763,-2.6981210708618164,0.22190594673156738
764,764,-2.6421196460723877,0.3320319652557373
765,765,-2.856571912765503,0.2889556884765625
766,766,-2.7614519596099854,0.4634268283843994
767,767,-2.654719591140747,0.09741711616516113
768,768,-2.551475763320923,0.20412874221801758
769,769,-2.583956003189087,0.01693582534790039
770,770,-2.5413730144500732,0.14885401725769043
771,771,-2.6840531826019287,0.3017706871032715
772,772,-2.691946506500244,0.05476856231689453
773,773,-2.496030807495117,0.007296085357666016
774,774,-2.4536094665527344,0.3919856548309326
775,775,-2.544898509979248,-0.17488646507263184
776,776,-2.569195032119751,0.009055376052856445
777,777,-2.513145923614502,0.1529395580291748
778,778,-2.4674806594848633,0.012736082077026367
779,779,-2.4212591648101807,0.164076566696167
780,780,-2.4250550270080566,0.08343958854675293
781,781,-2.418517589569092,-0.023023605346679688
782,782,-2.3636412620544434,-0.32682204246520996
783,783,-2.3475162982940674,-0.18880510330200195
784,784,-2.311337947845459,0.0015559196472167969
785,785,-2.284014940261841,0.16567754745483398
786,786,-2.4840550422668457,0.3007664680480957
787,787,-2.380445957183838,-0.04297757148742676
788,788,-2.6007168292999268,0.15664076805114746
789,789,-2.571730613708496,0.06956768035888672
790,790,-2.5083439350128174,0.15047454833984375
791,791,-2.6555228233337402,0.20649361610412598
792,792,-2.7176506519317627,0.23863506317138672
793,793,-2.991194009780884,0.3336453437805176
794,794,-2.7291383743286133,-0.00037097930908203125
795,795,-2.8488848209381104,0.17101502418518066
796,796,-2.646023750305176,0.18813443183898926
797,797,-2.6227684020996094,0.021288394927978516
798,798,-2.5630972385406494,0.36565065383911133
799,799,-2.8841657638549805,0.16923165321350098
800,800,-2.704500913619995,0.11772894859313965
801,801,-2.5523762702941895,0.14274978637695312
802,802,-2.478851556777954,-0.1593339443206787
803,803,-2.4187772274017334,-0.04998612403869629
804,804,-2.369856595993042,-0.13170838356018066
805,805,-2.4261624813079834,-0.15903449058532715
806,806,-2.541022300720215,-0.19806480407714844
807,807,-2.5151822566986084,-0.09086108207702637
808,808,-2.3501579761505127,-0.025653839111328125
809,809,-2.544708490371704,-0.10555195808410645
810,810,-2.5092933177948,0.2067127227783203
811,811,-2.6717772483825684,0.1970674991607666
812,812,-2.6934127807617188,0.32898950576782227
813,813,-2.8039917945861816,0.14432549476623535
814,814,-2.9704947471618652,0.24737095832824707
815,815,-2.894364595413208,0.08456182479858398
816,816,-3.0226149559020996,0.00012803077697753906
817,817,-3.205585479736328,0.2690613269805908
818,818,-3.1491668224334717,0.12853050231933594
819,819,-2.861013174057007,0.22214841842651367
820,820,-3.064993381500244,0.13526177406311035
821,821,-2.5920937061309814,0.1940460205078125
822,822,-2.6929850578308105,0.02568960189819336
823,823,-2.9020004272460938,0.22519183158874512
824,824,-2.7177538871765137,-0.1887073516845703
825,825,-2.467355489730835,-0.30977630615234375
826,826,-2.5846383571624756,0.03520536422729492
827,827,-2.5768778324127197,0.017975807189941406
828,828,-2.6955957412719727,-0.11295890808105469
829,829,-2.622206449508667,-0.1192169189453125
830,830,-2.668846607208252,-0.21706533432006836
831,831,-2.276771068572998,-0.11224365234375
832,832,-2.385714292526245,-0.386859655380249
833,833,-2.272429943084717,0.0009083747863769531
834,834,-2.5545263290405273,0.07473564147949219
835,835,-2.226746082305908,0.1787109375
836,836,-2.4896843433380127,-0.17092394828796387
837,837,-2.2512638568878174,-0.035024166107177734
838,838,-2.328449010848999,-0.3029141426086426
839,839,-2.2733821868896484,0.20722365379333496
840,840,-2.952418565750122,0.11438655853271484
841,841,-2.73116135597229,0.05910134315490723
842,842,-2.684642791748047,0.03871417045593262
843,843,-3.1248679161071777,0.24506807327270508
844,844,-3.227433204650879,-0.15881586074829102
845,845,-3.1589083671569824,0.24703288078308105
846,846,-3.123063564300537,-0.11426019668579102
847,847,-3.321697950363159,0.0005593299865722656
848,848,-3.172588348388672,-0.0841827392578125
849,849,-3.1656928062438965,-0.2123422622680664
850,850,-3.009500503540039,-0.2031266689300537
851,851,-3.141239881515503,-0.18701839447021484
852,852,-3.2088215351104736,-0.06284070014953613
853,853,-3.389842987060547,-0.1498878002166748
854,854,-3.4846930503845215,0.09645605087280273
855,855,-3.0769424438476562,0.05203580856323242
856,856,-3.1399641036987305,-0.2474973201751709
857,857,-3.3293657302856445,0.06911063194274902
858,858,-3.3381595611572266,0.1340785026550293
859,859,-3.5719387531280518,-0.16266298294067383
860,860,-3.380689859390259,-0.03485679626464844
861,861,-3.6081621646881104,-0.07672834396362305
862,862,-3.5678563117980957,0.0006887912750244141
863,863,-3.4630987644195557,0.4742412567138672
864,864,-3.6830859184265137,0.009164571762084961
865,865,-3.619203567504883,0.09075808525085449
866,866,-3.747056007385254,0.09295248985290527
867,867,-3.299755096435547,0.12988042831420898
868,868,-3.526153564453125,0.1848468780517578
869,869,-3.295816421508789,0.43871212005615234
870,870,-3.1094281673431396,-0.02147984504699707
871,871,-2.9718377590179443,-0.2749767303466797
872,872,-2.9478800296783447,-0.16095376014709473
873,873,-2.881544589996338,-0.4959695339202881
874,874,-2.716080665588379,-0.3412649631500244
875,875,-2.692192316055298,-0.3092689514160156
876,876,-2.6482768058776855,-0.3224618434906006
877,877,-2.880358934402466,-0.16256070137023926
878,878,-2.596935272216797,0.30460405349731445
879,879,-2.6676878929138184,0.0019216537475585938
880,880,-2.0491654872894287,0.06355690956115723
881,881,-2.729332685470581,-0.17307376861572266
882,882,-2.5710465908050537,0.32979822158813477
883,883,-2.7198643684387207,0.2726578712463379
884,884,-2.827653169631958,0.17190861701965332
885,885,-2.6611220836639404,0.4200479984283447
886,886,-2.439514398574829,0.3239619731903076
887,887,-2.5268943309783936,0.008407354354858398
888,888,-2.4711623191833496,-0.016809701919555664
889,889,-2.524810314178467,-0.03806591033935547
890,890,-2.278670072555542,0.10497045516967773
891,891,-2.2884175777435303,-0.32761478424072266
892,892,-2.302267551422119,-0.16217422485351562
893,893,-2.12447452545166,-0.04700732231140137
894,894,-2.2277002334594727,-0.12914323806762695
895,895,-1.9773614406585693,-0.3145737648010254
896,896,-2.187657117843628,-0.2881283760070801
897,897,-1.9679313898086548,-0.17464995384216309
898,898,-2.055952310562134,-0.11500144004821777
899,899,-2.035066604614258,-0.45728445053100586
900,900,-2.009575128555298,-0.03436708450317383
901,901,-1.9883977174758911,-0.03577113151550293
902,902,-2.398719072341919,-0.1923201084136963
903,903,-2.328181505203247,-0.019093751907348633
904,904,-2.2225663661956787,0.060256004333496094
905,905,-2.6062397956848145,0.22684645652770996
906,906,-2.6656692028045654,0.2669565677642822
907,907,-2.6169486045837402,0.35877251625061035
908,908,-2.638568639755249,0.16795039176940918
909,909,-3.103597402572632,0.11630010604858398
910,910,-2.8528027534484863,0.47275400161743164
911,911,-2.9907822608947754,0.6277859210968018
912,912,-3.15873384475708,0.4942641258239746
913,913,-3.2225520610809326,0.04162883758544922
914,914,-3.228475570678711,0.038481712341308594
915,915,-3.245110034942627,0.13541746139526367
916,916,-3.474856376647949,-0.2487647533416748
917,917,-3.4519169330596924,0.021173715591430664
918,918,-3.1253788471221924,-0.058782100677490234
919,919,-3.049362897872925,-0.20248627662658691
920,920,-3.3355672359466553,0.06505417823791504
921,921,-2.8761324882507324,-0.0988626480102539
922,922,-3.0648038387298584,-0.3713700771331787
923,923,-3.097493886947632,-0.23176312446594238
924,924,-3.1602816581726074,-0.04486393928527832
925,925,-3.1186060905456543,-0.10172629356384277
926,926,-3.0265450477600098,-0.12013006210327148
927,927,-3.0431621074676514,-0.12112116813659668
928,928,-3.09969425201416,-0.2522103786468506
929,929,-3.1821532249450684,0.02300715446472168
930,930,-3.1410300731658936,0.15381741523742676
931,931,-2.800652265548706,0.14072632789611816
932,932,-3.2093045711517334,0.07018756866455078
933,933,-3.1123435497283936,0.09908652305603027
934,934,-3.223086357116699,0.32104063034057617
935,935,-3.266160249710083,0.17040061950683594
936,936,-3.151946783065796,0.06263327598571777
937,937,-3.4887306690216064,0.3857157230377197
938,938,-3.454951047897339,0.1376204490661621
939,939,-3.5706021785736084,0.30044007301330566
940,940,-3.4807591438293457,-0.09378719329833984
941,941,-3.38075590133667,-0.10676765441894531
942,942,-3.4163196086883545,0.16243457794189453
943,943,-3.24212384223938,0.4450719356536865
944,944,-3.5886828899383545,-0.2612600326538086
945,945,-3.4916460514068604,-0.032431840896606445
946,946,-3.438922882080078,-0.24140262603759766
947,947,-3.3166685104370117,0.17851901054382324
948,948,-3.2329213619232178,0.1348865032196045
949,949,-3.121415376663208,0.3475303649902344
950,950,-3.035757064819336,0.06282520294189453
951,951,-3.027984857559204,-0.18849539756774902
952,952,-2.940422773361206,0.022467613220214844
953,953,-3.140390396118164,-0.36916446685791016
954,954,-3.0033278465270996,0.0018298625946044922
955,955,-3.086780309677124,-0.23360443115234375
956,956,-3.227846384048462,-0.37539196014404297
957,957,-3.258131980895996,0.26880502700805664
958,958,-3.189060688018799,0.07691836357116699
959,959,-2.910715341567993,0.1760849952697754
960,960,-2.8675734996795654,0.42308664321899414
961,961,-2.974642515182495,-0.11777234077453613
962,962,-2.7828943729400635,-0.4375429153442383
963,963,-3.015578031539917,-0.04686331748962402
964,964,-2.809885263442993,0.03868436813354492
965,965,-2.7311108112335205,-0.313323974609375
966,966,-2.5423033237457275,-0.17333316802978516
967,967,-2.651135206222534,-0.015786170959472656
968,968,-2.5201895236968994,0.02012801170349121
969,969,-2.6158640384674072,-0.11536121368408203
970,970,-2.6824378967285156,-0.3637204170227051
971,971,-2.9693784713745117,0.16733384132385254
972,972,-2.6695783138275146,0.046836137771606445
973,973,-2.9921298027038574,0.31387782096862793
974,974,-2.988900661468506,0.0458528995513916
975,975,-2.9570631980895996,-0.10086917877197266
976,976,-3.260336399078369,0.22213506698608398
977,977,-3.4146435260772705,0.1894080638885498
978,978,-3.4153032302856445,0.19332003593444824
979,979,-3.501713991165161,0.25342321395874023
980,980,-3.7136852741241455,0.31078481674194336
981,981,-3.776803493499756,0.3427917957305908
982,982,-4.153641223907471,0.24478626251220703
983,983,-4.132782459259033,0.3150007724761963
984,984,-3.8046061992645264,0.14745473861694336
985,985,-3.8844566345214844,0.1208500862121582
986,986,-3.9417080879211426,0.32504773139953613
987,987,-4.016593933105469,0.1350078582763672
988,988,-3.8217411041259766,0.44008493423461914
989,989,-3.9315390586853027,-0.43322324752807617
990,990,-3.486656427383423,-0.024494409561157227
991,991,-3.8649585247039795,-0.45368218421936035
992,992,-3.4738364219665527,-0.30037713050842285
993,993,-3.3734066486358643,-0.45888257026672363
994,994,-3.6635372638702393,-0.399627685546875
995,995,-3.5908424854278564,-0.08076000213623047
996,996,-3.399359703063965,-0.27269530296325684
997,997,-3.451921224594116,-0.15886855125427246
998,998,-3.3073432445526123,0.012176036834716797
999,999,-3.4034245014190674,-0.10999441146850586
