Epoch,Generator Loss,Discriminator Loss
658,-0.14411890506744385,0.25464850664138794
659,0.04091601446270943,-0.10495954751968384
660,-0.16414637863636017,-0.028327368199825287
661,-0.0493474006652832,-0.3153459131717682
662,-0.11311126500368118,-0.576455295085907
663,-0.08703375607728958,-0.4101245701313019
664,-0.14393173158168793,0.45154720544815063
665,0.025981537997722626,-0.43161582946777344
666,0.346962571144104,0.19743874669075012
667,0.27436840534210205,-0.2660680115222931
668,-0.34085553884506226,0.1635591834783554
669,-0.5337942838668823,-0.024868547916412354
670,-0.44590768218040466,0.49688729643821716
671,-0.20234374701976776,-0.11586350202560425
672,-0.16888217628002167,-0.02348273992538452
673,0.00907929241657257,0.1610841155052185
674,-0.4929112493991852,-0.10885445773601532
675,-0.6393415331840515,-0.02624484896659851
676,-0.7864655256271362,0.502517580986023
677,-0.22305242717266083,-0.304896742105484
678,-0.573890745639801,-0.6356908082962036
679,-0.23504379391670227,0.3095121383666992
680,-0.3516664206981659,0.5056895017623901
681,-0.23350173234939575,0.3908952474594116
682,-0.3338262736797333,-0.15562784671783447
683,-0.6315284967422485,0.024111449718475342
684,-0.3744249641895294,-0.2150210738182068
685,-0.6648173928260803,-0.035326242446899414
686,-0.5249577760696411,0.24506628513336182
687,-0.18779437243938446,-0.2891305685043335
688,-0.27765092253685,-0.8632965087890625
689,-0.06391844153404236,-0.34666579961776733
690,-0.452696293592453,-0.42577698826789856
691,-0.21511724591255188,0.3214262127876282
692,-0.05167996138334274,0.26802805066108704
693,0.38673895597457886,-0.2945350706577301
694,-0.005376274697482586,0.10522207617759705
695,0.027073288336396217,-0.026720039546489716
696,-0.3955038785934448,-0.18302153050899506
697,-0.09083142131567001,-0.0044678449630737305
698,-0.34948238730430603,-0.13569554686546326
699,-0.37195897102355957,0.13324111700057983
700,-0.5451345443725586,0.22694869339466095
701,-0.4606298804283142,0.028910934925079346
702,-0.5453653335571289,0.08984887599945068
703,-0.5425651669502258,-0.1644580364227295
704,-0.2808780372142792,-0.7776522636413574
705,-0.09000352025032043,0.05337291955947876
706,-0.35464492440223694,-0.6891972422599792
707,-0.27179738879203796,-0.10934218764305115
708,0.12337242066860199,-0.2415485382080078
709,-0.14339487254619598,-0.17438152432441711
710,-0.23902836441993713,0.36864203214645386
711,-0.2936548590660095,-0.18571409583091736
712,0.019384657964110374,0.3674119710922241
713,-0.07820764183998108,-0.2712779939174652
714,-0.24818205833435059,0.11383301019668579
715,0.10473225265741348,0.012544304132461548
716,0.34648093581199646,-0.3300780653953552
717,0.20701579749584198,0.3633849024772644
718,0.3803994655609131,-0.045984864234924316
719,-0.1226659044623375,0.06137074530124664
720,-0.21858498454093933,-0.3097430467605591
721,-0.2604007124900818,-0.18570590019226074
722,0.24195098876953125,-0.18492215871810913
723,0.17967268824577332,0.2395009547472
724,0.22766925394535065,-0.22595800459384918
725,0.40863287448883057,-0.3828655481338501
726,0.47122567892074585,0.5606728792190552
727,0.2904931306838989,-0.12995335459709167
728,-0.09392552822828293,0.3303470015525818
729,0.059864409267902374,-0.04187259078025818
730,0.05633773282170296,0.3909996747970581
731,0.2854858338832855,-0.04999610781669617
732,-0.07086227834224701,0.3444812595844269
733,-0.030392058193683624,0.16526338458061218
734,-0.3530217409133911,-0.281521201133728
735,-0.24644525349140167,-0.16608011722564697
736,-0.09609655290842056,0.4645903706550598
737,-0.11600849032402039,-0.21514233946800232
738,0.05290868505835533,-0.2652273178100586
739,0.019668351858854294,-0.01118345558643341
740,0.32643386721611023,-0.2820666432380676
741,-0.12263572961091995,0.06705622375011444
742,-0.09182171523571014,-0.42111387848854065
743,-0.1340346485376358,-0.16066181659698486
744,0.5313469171524048,0.10780251026153564
745,-0.19829262793064117,-0.022750064730644226
746,-0.2284778207540512,-0.11399313807487488
747,-0.21523478627204895,0.22164753079414368
748,-0.13572052121162415,-0.08856354653835297
749,-0.5127745866775513,-0.004210680723190308
750,0.08585500717163086,-0.1534672975540161
751,0.02787339687347412,0.24605293571949005
752,-0.0445881187915802,0.09736376255750656
753,-0.38659435510635376,0.10196515917778015
754,-0.3328673243522644,-0.47282907366752625
755,-0.005720735527575016,-0.4675278067588806
756,0.1387900710105896,-0.3520391881465912
757,-0.14552687108516693,1.0539313554763794
758,-0.16365863382816315,0.7059867978096008
759,-0.20812076330184937,0.13360613584518433
760,0.3747731149196625,0.002543538808822632
761,0.13332919776439667,0.037674158811569214
762,0.1765490174293518,-0.07990050315856934
763,0.42667925357818604,-0.12851110100746155
764,0.11543866991996765,0.004899665713310242
765,-0.06811145693063736,0.13402165472507477
766,0.10339967161417007,0.1365918517112732
767,0.13307344913482666,-0.05598776042461395
768,0.14300687611103058,-0.07604703307151794
769,0.015615489333868027,-0.29267632961273193
770,0.2738572359085083,-0.031649090349674225
771,0.2536603510379791,0.6137588024139404
772,-0.1138778105378151,-0.023757487535476685
773,0.05990555137395859,0.6628919243812561
774,-0.5066271424293518,-0.07466235756874084
775,0.06518372893333435,0.06987327337265015
776,0.3979456126689911,0.10784512758255005
777,0.2160983383655548,-0.3191675543785095
778,0.11187498271465302,-0.0005235970020294189
779,-0.14087533950805664,-0.25475382804870605
780,0.033646948635578156,-0.27380144596099854
781,0.11123279482126236,-0.25491324067115784
782,0.09285702556371689,-0.27822577953338623
783,0.40525022149086,-0.006832033395767212
784,0.25849950313568115,-0.2786511182785034
785,0.06456641107797623,0.138391375541687
786,0.025573786348104477,0.12235160171985626
787,0.3328142464160919,0.035788048058748245
788,0.12936536967754364,-0.12600083649158478
789,0.3213079869747162,0.09370996057987213
790,0.19522033631801605,-0.033333271741867065
791,-0.005418227985501289,-0.32888108491897583
792,0.009899771772325039,-0.34412217140197754
793,0.09138910472393036,0.6157234907150269
794,-0.015564575791358948,0.06797939538955688
795,-0.2074219435453415,-0.5282960534095764
796,0.045025426894426346,-0.3402958810329437
797,-0.07716842740774155,-0.1468442678451538
798,-0.13647256791591644,0.06502804160118103
799,-0.051474250853061676,-0.28222984075546265
800,-0.16629301011562347,0.1842859983444214
801,0.0055236537009477615,-0.42673709988594055
802,-0.2361632138490677,-0.0723656415939331
803,0.13762536644935608,0.1432185173034668
804,0.07846155017614365,0.12222138047218323
805,-0.2784709334373474,-0.14294937252998352
806,-0.5316340923309326,-0.177201509475708
807,-0.4079473912715912,-0.3690841794013977
808,-0.6251457333564758,-0.16280043125152588
809,-0.9548121094703674,-0.2753496468067169
810,-0.4174923896789551,0.08566075563430786
811,-0.49197855591773987,0.17438733577728271
812,-0.26298773288726807,-0.0482746958732605
813,-0.5114050507545471,-0.30864405632019043
814,-0.6542145013809204,0.07820820808410645
815,-0.6328561305999756,0.21428751945495605
816,-0.8683799505233765,-0.09379303455352783
817,-1.0960744619369507,0.4510621428489685
818,-0.5535087585449219,-0.5148168802261353
819,-0.8473877310752869,-0.4136228561401367
820,-0.5501371622085571,0.2421576976776123
821,-0.7295663356781006,0.0015573501586914062
822,-0.826688826084137,-0.010511517524719238
823,-0.7631715536117554,0.2673637270927429
824,-0.8033635020256042,-0.4090498089790344
825,-0.7977497577667236,0.0719800591468811
826,-0.2658218443393707,-0.4453325867652893
827,-0.4607122540473938,0.0151100754737854
828,0.010529955849051476,-0.10998421907424927
829,-0.5786568522453308,0.11035984754562378
830,-0.7721397280693054,-0.5997394919395447
831,-0.5536989569664001,-0.15560561418533325
832,-0.6503692269325256,0.2726321220397949
833,-0.4202435314655304,0.0030850768089294434
834,-0.7827981114387512,0.4957173466682434
835,-0.5876436829566956,-0.3413185775279999
836,-0.618628978729248,-0.4053649306297302
837,-0.875354528427124,0.3174334764480591
838,-0.8994317650794983,-0.5520766973495483
839,-1.072593092918396,-0.06802225112915039
840,-0.5994252562522888,-0.31847065687179565
841,-0.596071183681488,-0.024823129177093506
842,-0.26780030131340027,-0.3404838442802429
843,-0.12127473205327988,-0.006912946701049805
844,-0.4476132094860077,0.014740526676177979
845,-0.456113338470459,0.2830277681350708
846,-0.2766360342502594,0.009537875652313232
847,-0.2033618539571762,-0.1223415732383728
848,-0.4502308964729309,0.12891751527786255
849,-0.6982419490814209,-0.34584376215934753
850,-0.4213472604751587,-0.3173416554927826
851,-0.7515974044799805,-0.05746448040008545
852,-1.0248489379882812,0.26734453439712524
853,-0.7734073996543884,0.06523346900939941
854,-1.0244146585464478,0.2271096110343933
855,-0.6638408899307251,0.5551131963729858
856,-0.4252288341522217,-0.3100447952747345
857,-0.5434802174568176,0.41455942392349243
858,-0.13402503728866577,-0.36634325981140137
859,-0.4158801734447479,-0.32628631591796875
860,-0.021892311051487923,0.07113611698150635
861,0.18175502121448517,-0.6542295217514038
862,0.3013780117034912,0.22691068053245544
863,0.12245285511016846,-0.6822341680526733
864,0.37367740273475647,0.01918855309486389
865,0.14062626659870148,-0.6942552924156189
866,0.007761893793940544,-0.0719093382358551
867,-0.12143420428037643,-0.46045494079589844
868,0.028717491775751114,-0.1774286925792694
869,-0.24909426271915436,0.23881612718105316
870,0.03315866366028786,-0.3565927743911743
871,0.24245139956474304,-0.37520143389701843
872,0.16905081272125244,-0.13495799899101257
873,-0.13750043511390686,-0.17076995968818665
874,-0.45205000042915344,-0.2989060580730438
875,-0.422455757856369,0.37303274869918823
876,-0.051913436502218246,-0.1108919084072113
877,-0.2134575992822647,-0.09980136156082153
878,-0.451482892036438,0.5711719989776611
879,-0.09497098624706268,0.540351152420044
880,-0.375588983297348,-0.06205412745475769
881,-0.316862016916275,-0.034612298011779785
882,0.17276747524738312,-0.5525002479553223
883,-0.20583730936050415,-0.615327000617981
884,0.056885648518800735,-0.196626216173172
885,0.2389887422323227,-0.52192622423172
886,0.3571929931640625,-0.7721496224403381
887,-0.02902553416788578,-0.1484261453151703
888,-0.3629336953163147,0.12322381138801575
889,0.37408798933029175,-0.17877444624900818
890,0.3315330445766449,0.009946122765541077
891,0.21293511986732483,0.6656696200370789
892,0.16537313163280487,-0.2466408610343933
893,0.09270135313272476,0.4363686442375183
894,-0.5516965389251709,-0.35335057973861694
895,-0.25357678532600403,0.36182498931884766
896,-0.20849277079105377,-0.13408291339874268
897,-0.1933041363954544,-0.23578248918056488
898,-0.11063005030155182,0.03404197096824646
899,0.37225744128227234,-0.25541162490844727
900,0.12813201546669006,0.06041747331619263
901,0.38490384817123413,-0.3754548132419586
902,0.2439669370651245,-0.10172390192747116
903,1.0453944206237793,-0.23852774500846863
904,0.9161453247070312,-0.15825903415679932
905,0.6303204298019409,0.09143710136413574
906,0.4333284795284271,-0.17674684524536133
907,0.8337222337722778,0.2613663673400879
908,0.6617490649223328,-0.08669149875640869
909,0.7080813050270081,0.10135388374328613
910,0.4139711558818817,0.2912423014640808
911,0.4598737359046936,0.5911221504211426
912,0.8928844332695007,0.17443251609802246
913,0.3187156319618225,0.25582262873649597
914,0.35054415464401245,0.14329597353935242
915,0.48153677582740784,0.44507870078086853
916,0.7890058159828186,0.21216878294944763
917,0.24724233150482178,-0.013399958610534668
918,0.7008174061775208,0.40713754296302795
919,0.30828699469566345,0.43435633182525635
920,0.42211589217185974,-0.4144219756126404
921,0.36249420046806335,-0.271847665309906
922,0.7865899801254272,-0.03146767616271973
923,0.5361833572387695,0.03462928533554077
924,0.7428404688835144,0.11328917741775513
925,0.8190544843673706,-0.33366382122039795
926,0.22156941890716553,-0.29100969433784485
927,0.12326659262180328,-0.44981732964515686
928,0.2962930500507355,0.11881542205810547
929,0.8150984048843384,-0.2787284851074219
930,0.504298746585846,0.4254332184791565
931,0.6098131537437439,0.3923797309398651
932,0.400838702917099,0.09050014615058899
933,0.4492575526237488,-0.48362815380096436
934,0.0956464633345604,-0.4078129529953003
935,0.27072760462760925,-0.48360469937324524
936,0.9307877421379089,-0.23095709085464478
937,0.5974280834197998,0.032101064920425415
938,0.47582533955574036,0.009728759527206421
939,0.9757182002067566,-0.5408910512924194
940,0.6471614241600037,-0.157562255859375
941,0.276746928691864,-0.3171887993812561
942,0.6399543285369873,-0.0006000995635986328
943,0.6301636695861816,-0.07997077703475952
944,0.4614708125591278,0.3086867928504944
945,0.6598934531211853,-0.3773096799850464
946,0.14120514690876007,0.06987610459327698
947,0.09075182676315308,0.2014373540878296
948,0.1883934885263443,0.061941176652908325
949,0.5736147165298462,0.08599071204662323
950,-0.029350126162171364,0.5279510617256165
951,0.3175875246524811,0.6440911889076233
952,0.14363785088062286,-0.2915536165237427
953,-0.055757228285074234,-0.3471173644065857
954,-0.02921794168651104,-0.07960081100463867
955,0.16605469584465027,-0.21216928958892822
956,0.31380435824394226,-0.40569719672203064
957,0.6329379081726074,-0.04537145048379898
958,0.16903463006019592,-0.7487926483154297
959,-0.14283734560012817,-0.8093953132629395
960,0.08605445921421051,0.34043216705322266
961,0.3401397466659546,-0.32886651158332825
962,0.13661010563373566,-0.378765344619751
963,-0.18783128261566162,-0.49538618326187134
964,-0.30120670795440674,-0.3498350977897644
965,-0.7557387351989746,0.47946256399154663
966,-0.4056744873523712,0.7930077314376831
967,-0.3581944406032562,0.5049996972084045
968,-0.4638652205467224,-0.3597497344017029
969,-0.44244158267974854,0.8621139526367188
970,-0.7399357557296753,-0.2810229957103729
971,-0.2003093659877777,0.7599180340766907
972,-0.6133993864059448,-0.597853422164917
973,-0.6438647508621216,0.0022439956665039062
974,0.2834901511669159,-0.26208847761154175
975,0.00916371587663889,-0.5155829191207886
976,0.21153560280799866,-0.02782551944255829
977,0.10955293476581573,-0.3764856457710266
978,0.1984253078699112,-0.8160239458084106
979,0.17969879508018494,-0.4500735402107239
980,-0.2498243749141693,-0.4876364469528198
981,0.06160422042012215,-0.7127071619033813
982,0.17631188035011292,-0.4232054054737091
983,-0.013939964585006237,-0.8562285900115967
984,-0.10913100838661194,-0.1612035185098648
985,-0.26823970675468445,0.13126227259635925
986,0.14111709594726562,-0.1033380925655365
987,-0.15794707834720612,-0.026356957852840424
988,-0.07498537749052048,0.39231714606285095
989,-0.584779679775238,0.06787402927875519
990,-0.05948811024427414,-0.2424183189868927
991,0.32759588956832886,0.059378623962402344
992,-0.09214217960834503,0.407000869512558
993,-0.09525807201862335,0.03500191867351532
994,-0.08939632028341293,-0.4227026104927063
995,0.03690139949321747,-0.297995388507843
996,0.5452471971511841,-0.1727358102798462
997,0.6645140051841736,-0.8296407461166382
998,0.31932374835014343,-0.2727450728416443
999,0.16773201525211334,-0.20926740765571594
