alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.856572553884746,3.780457655836229,1.983270863530917,13.372503333362408,94.98939903753671,2.6366590045826204,1.0425490917348554,0.5270315766197045,1.2285789405538798,1.5331304188865253,1.2413728782993319,2.6610733193075915,278.0,1
14.543050283441637,1.7671701866307123,2.2049104763496423,13.723439030719984,139.00296001551257,2.899194742748498,2.0782329259542225,0.1461175210032553,1.8114136305982513,7.246405928037671,1.337019625969798,3.0331043071568575,1024.5639561095209,0
14.583264843629804,2.6751316829245617,2.627410108658358,14.589175980886218,125.79886840117987,3.0744980725737525,3.2344126864994696,0.2731795575781065,1.303803968677045,2.666957036642649,0.9932582780820908,3.620338043334944,917.6327946093783,0
13.835691291177564,1.760198117356048,2.2173046712849667,13.899953092686978,140.9806955866203,2.9307831093117365,2.5758564079155883,0.1847570131711133,2.665986157117758,4.026368196839265,1.1007043827684393,3.690430398763184,1233.9976667531241,0
13.621056045407933,5.089207000012041,2.416750491205184,23.832330640159455,95.6797226635375,1.1560828706008939,0.7242906838498915,0.5099028269126685,1.2615428914476783,10.812037065321203,0.6625035131826706,1.6519294175050607,756.6678710288295,2
14.373920319775053,2.27328768427578,2.500432862275442,15.344437252624772,119.26696648792299,2.837213394411058,3.028899382683912,0.21032251816612202,1.5392790995604995,7.011333837421715,1.1415799986393673,2.961066967623732,1200.6137319861778,0
14.0892981654637,2.0281168041785773,1.7874411591216064,13.155501120196814,107.19646364089316,2.564056114971124,3.3338690342094104,0.16587256681312762,1.7863899263730136,4.8296501943089405,1.2921695067854229,3.0298141494182973,1055.7161515276473,0
11.558022280051377,4.278812595330652,2.5157607191500637,18.712789416025593,87.98027521960817,1.6250399120165206,0.7909365246028075,0.3806146873140128,1.3232304930140861,8.878058171236837,0.5498296792522491,1.27,396.043407311468,2
14.392921706675525,4.870921836360651,2.1450913108038647,16.023648886472003,100.99009147923795,1.877646981158632,1.1414497854277985,0.3669463585484538,0.9891626731759919,10.600537518189572,0.5635274070027415,1.7949925170646168,579.972956270687,2
11.60485040050655,1.3031286563393907,2.1790523564229973,19.410558582172914,89.90421944383542,1.451636075199494,2.5144718104644146,0.33914872406064134,0.8473692368292521,3.1347147566386617,1.2863138369171105,2.5886712430722105,691.3625251529618,1
13.062949864454104,1.553871752229958,2.4678985873495867,14.174818948484965,147.41404408338786,2.8839232892072797,2.943353703937434,0.32305262716130206,1.524795489062257,4.40508649016928,1.1167590055949215,2.8279594503934096,1083.841930171166,0
11.78932397126785,3.6160709435213367,1.9293881852534718,16.562692520829167,103.22919093682628,1.7185943358602491,1.2064987722649596,0.5530510819560664,1.4332769114845232,3.1204831941122846,1.071410837585317,2.7977218484250295,410.0406296770641,1
13.912983952542858,1.6896296204883217,2.389688580703326,13.182957905365924,105.9561312615932,2.797366507197199,3.3276232884247925,0.2482402552437435,1.9981624705016843,6.853730747403286,1.3284824044028976,3.1625946990208855,1376.2777723447527,0
14.33203628274097,4.366955850569172,2.0045359332157457,24.38148219554498,112.63870757264607,1.847755709860912,0.34,0.43788968921690974,0.8746741738499655,4.490296136641684,0.6718762341293898,1.7201429108916708,447.95537737798406,2
11.996214318456083,2.145485844429456,1.8281873538979139,12.469154897630387,91.19257732283238,1.6511951297883878,0.34,0.1775864038819872,1.2622735928678346,3.1445953078607842,0.8605245289522849,2.6008666902709696,586.2482385603096,1
11.610911201667903,1.931279186957008,1.7081850969247574,16.328888826319314,113.2991959272647,1.4081787732748086,0.374238221827335,0.24743547163348614,2.0457383308344146,1.5496498098129803,1.343155831531918,2.9857282832279894,662.1683423352035,1
12.984338418544349,5.507609388016691,2.2270693543962983,19.621854479692566,100.38880162822528,1.400514109672378,0.5712764985686312,0.3941866871851891,1.7326683794038573,8.857783602736124,0.7726520448333993,1.2704265462608602,456.85236088000636,2
13.446931026399445,1.243705019144557,2.202899836937865,19.847794585242738,115.13983323352296,1.4772444524816888,1.7733801398303077,0.1941861323344673,1.850589666934603,3.107658410510087,1.3316362243545852,1.9999170741376804,359.89298929454844,1
13.029144881407804,4.337366963882978,2.5292061058061353,23.491906911399003,110.16339467102159,1.5989575025145615,1.048192784300107,0.32073907994296386,1.0753222734689771,4.849942351495864,0.7081006138287237,1.5121045493026817,661.4815195671906,2
13.31456742907309,4.677083538908381,2.1791047879286833,15.331075219891382,97.69245616931096,1.572766523687824,0.3918922043072086,0.36034361366527234,1.1316299781307604,4.7668725107212335,0.8988045505530647,1.27,770.1343936154384,2
13.67623687131698,3.4537574226063996,2.179094571114528,14.371108360947565,112.50833458929287,2.6704676503071227,2.170330712589469,0.15895516116603464,2.150332290425676,3.5583639233934354,0.961790112694972,2.8217653688400666,1407.7976608489964,0
12.950679818035663,3.172143515733226,2.108536763928893,16.533295341687317,102.87874576420879,1.531223898425658,0.34,0.4577065885805327,0.863207112252248,10.036542257922342,0.8443251261635794,1.9558842312390283,555.3678699508099,2
12.152835172978646,5.687761665441955,2.417355063779326,22.38115046604743,104.79732455587084,1.4038974265196347,1.4995971848742609,0.33818925172566777,1.1092216833788473,6.998056343889468,0.8272664782152761,1.27,850.5524591785372,2
13.908013923578348,5.5414776819378995,2.2338349287298316,14.266019990662155,117.57379787399333,2.982331606268393,0.46401918151173577,0.15097231389777788,2.207652237967656,6.260226896889503,1.1225605976531543,3.1636427011485933,1246.9517820879369,0
13.542395632233868,2.264555711735788,2.2670214583976307,11.099276823486543,109.08268083660204,2.5560824775915885,2.1806412172541565,0.24141483202499966,2.67192893313567,10.30044923413226,1.2991835524798132,3.5775757857422095,961.0969561595416,0
13.528310420448422,4.259422083370092,2.1126842278107523,24.198222389412607,96.6746063864195,1.2268559516054771,0.6366172043229066,0.36520383373142,0.5378851712785777,7.5035905061052235,0.667166484878102,1.395916674405672,443.6865059868193,2
13.398571606710671,2.251528475105601,2.475837311070228,14.662540214537614,125.96957863150344,3.1504443979003005,2.77135283394778,0.14,1.8746028482917891,4.791305125264759,1.192860331937603,3.1133362247791765,1090.692762081929,0
11.502799815463968,3.569471216266741,2.331421621305917,20.760482924266785,101.59249372538983,3.423106879448716,0.34,0.24301404375759508,1.9714537582881995,3.188593627508029,1.0705300491439005,2.3694824369212144,683.1002935277367,1
12.105428002797277,1.5637556108073976,2.243291345386242,17.272230197466623,94.33734469830063,2.3710492938891767,2.2243009571706613,0.42538639476093537,2.396910473302156,2.0903829883096057,1.286251014827937,2.7895987060674474,432.7310720847409,1
13.888549854811906,5.421482574937521,2.2064995907391465,11.573606002131447,138.84036305927143,3.1391503844718525,2.645874469173426,0.2047906191570179,1.4731873303690781,5.756264766677722,0.6532202587356338,2.7586608142975466,957.757740191654,0
12.219217854627743,5.444219959369946,2.4521291716127616,14.563030077059555,107.69001573274312,1.6506936385325757,0.41712494554393376,0.5059282885189437,0.8405043361586109,12.684129775929634,0.7746767446821018,1.4946915007974386,423.4422833769759,2
11.645973610230875,1.1259414712653202,2.0790701096635837,18.515382656526114,103.09200802365461,2.685917402125389,1.82060918939517,0.22087555345400797,1.486623640345086,1.3552418270582476,0.8935473477062144,2.6887013462764564,380.1929419281629,1
13.868384972357966,1.9538446289769098,2.2079220970230367,11.370371664603283,124.45435683501778,2.765265640978187,3.2211787037076745,0.2702645337652526,2.567532071408386,9.250228406177035,1.2755666374877725,3.1515426668748265,958.2667624525727,0
13.466051328969783,1.707313314510565,2.1360624159954273,14.05569778367984,108.09407400013383,2.87051963564243,3.2263901360782796,0.42898264360706523,1.000391961918655,4.516499821209871,1.256468596482976,2.7556154176040835,468.2341554724734,0
13.398433294941022,4.926718334390026,2.2979650419909277,15.554263796279038,100.42232467080133,1.5098105501117869,0.34,0.6502145009957628,0.593691992353798,5.659358244126174,0.7589073220084664,1.27,619.9584501332643,2
11.45379271647148,2.2854077142702147,1.9693927577779327,19.41200895300833,115.88448193139762,2.0921828100109563,0.9743402235442896,0.39034254621629483,1.8050324367747235,4.478768758609536,1.266076887009672,2.2099634600172937,621.9621480719231,1
13.31233590103202,2.7906427630905406,2.177929025110128,19.326858520134316,147.17368414307768,1.394605180412876,2.1642581487696977,0.23468402861555585,1.1577560565609077,1.8095723497644798,1.280950992315332,2.4452907009105225,1052.635715182326,1
13.31652861364435,5.224346436853164,2.1115444459463957,17.616665364560653,114.55876219265636,1.2310818677585642,0.8757698466570398,0.4987536710608915,0.9642077252458259,4.743389191349478,0.610387265992583,1.9758484315369231,517.514630765927,2
12.346242215220087,2.355712367966297,2.039539567701967,17.828059376144306,133.1184197061129,2.6644598247302813,0.6543037925348768,0.3587115623263445,1.2046304446030363,1.3832074876868212,1.195263443211032,2.9382002882861085,855.5636328052218,1
14.008199751940033,1.9490611590067202,2.647839620629021,19.05365326907186,93.26395281124778,3.053095104476745,3.1756809618225184,0.21697227485894519,0.6692214041970146,5.674437692474631,1.0662346579270205,3.027907064912767,1088.2624820385604,0
13.85768637818888,1.8199156327696637,2.4869998616556614,18.28513302435354,111.88211878339285,2.3702653072161626,1.4348276246435767,0.1950349696258221,1.5804687501607075,6.721823583935722,1.2286018831624737,3.0682508905531956,1141.3512079831323,0
11.396851779751925,1.6179444425388818,2.0345729226225444,19.247838237984524,83.7846493112209,2.370851168451848,0.34,0.4031031586623552,2.1495164300281475,5.1105191653096025,1.2477812709492149,1.4202272134235043,627.2638724060537,1
14.699791322656738,1.8454677557140844,2.369024940811763,15.640745598277846,114.45183461435576,2.884333883787933,3.252047347938385,0.18097684751883775,1.2798115444608946,4.289176808251228,1.222728512416038,2.482134183723092,1010.2306976722699,0
11.03,2.2579280645147373,1.879581482772754,17.068260865605637,89.34464812572052,1.4000680731945958,0.34,0.32926036470424425,1.0670431663206237,1.8858772642490043,1.1007009206292564,2.240198506907345,435.2130222357612,1
13.90815554064773,1.6186872680578117,2.2685345611705183,15.214004053959318,99.83756651390692,2.9824421103712715,2.771748295681263,0.19683317363500522,1.227513154459312,4.293479850942117,0.9224533052837371,3.53760152695211,1160.749133593194,0
11.964032679599656,0.987924803435949,2.27411970848773,17.754032883083646,135.54757700154727,2.23398544473333,1.9378122855705449,0.18780189208503079,1.1244210184914207,1.6810895453682395,1.3396014465730508,3.004944025433613,445.76270497346104,1
13.820268041476725,4.797109143589129,2.3620915164374168,17.631727720751172,109.74106603208534,1.6366389105588284,0.34,0.48479733000399017,2.0187509347172,5.358068372333499,0.54,1.27,776.535202985478,2
13.483724068010913,2.3044749223585517,2.5063226927591327,15.308290869735842,120.22823433590806,3.2741209160530538,2.681609049792082,0.16652117414269135,1.739142544240576,1.9925507760487369,1.2511043850106627,3.457381494381641,1149.9841677724999,0
11.554787213362095,3.684716882930851,1.7636510260288005,15.857854890885235,101.52273666126472,1.2545274264993935,3.196896366878696,0.2819829783689355,1.9747957581330013,5.520870293645596,0.769651151073136,3.0296389814441556,337.0551053692026,1
13.899666329011518,2.0156352425297146,2.4030585036009313,10.81743093703157,117.25548789394696,3.3222198236761864,2.7592511383244505,0.3214968248353146,2.8234747557410866,5.036123491757411,1.139482886514293,3.3812475104070137,929.0181743061431,0
13.685124829805506,4.998124313872925,2.0269998646033063,21.146336284755108,80.47442298690733,0.98,0.652622680891937,0.41920816665440974,0.41,10.821804635493347,0.5498639808269408,1.8781564021984019,496.888109520215,2
12.06645876673759,2.3541923189459593,2.6585816974875507,19.25306014963838,109.19494709679611,2.3813712453959304,1.9578567498171084,0.35403647092058643,1.201370716763227,2.187707413267925,1.71,2.5622329259085985,562.5308345083708,1
13.351011062942774,4.268296102524422,2.4290227765968226,19.467420627951178,105.8591376950871,1.348353797064233,0.589987725849624,0.34269415707297435,2.2665791733134344,5.876569306595044,0.6272710879873307,1.732902250075771,556.809664868827,2
13.398591408460877,1.7201268859429373,2.1496527037287776,22.719607525564225,100.15338736548166,1.260153806677987,0.6383618735160925,0.17597519771759584,0.41,2.6246846858729125,1.4145671157834199,2.6568989513375523,315.30371475891377,1
13.188643081465731,4.190151375423102,2.5805923721761688,14.559553699207141,78.51475020203131,1.0375887603437022,0.5030051098056113,0.3704416205025767,0.5906771209737778,2.890112433243271,0.5560611221565563,1.3846742871379534,429.7525202478099,2
13.583522219457365,2.713272296898637,2.6575791466863676,21.2829307604212,97.04395975437585,2.8751414631491286,2.353018333083283,0.18567283993862052,2.352590849890257,1.3424722626625551,1.2314177623596307,2.8158922587931396,1531.1284009172043,0
13.487917524315682,1.923054115347525,2.41750590615614,14.476389002809276,111.5208469413655,2.7767617675381473,2.628618507557561,0.22594810735827084,1.1548208966091909,4.926719496701894,0.8802914732323608,2.871175473563515,1186.0791030603887,0
13.60581590649517,1.799755143628163,2.658813485906079,17.81869354481134,111.08956340725167,3.02825581137634,3.005069319054811,0.19157893809241014,0.7246139135072637,1.9305220746359093,1.1491467511193019,2.9234892323018093,1149.4916482530725,0
13.332348889939233,4.2268120047255655,2.156820183840011,16.25896707182902,121.60584586849471,2.627849789361788,2.5535185582902975,0.15760803218856823,1.3193807555013657,9.858581748264694,1.0472092763201832,3.2684620595062834,925.0672229538166,0
13.761369222873178,1.505912262479458,2.6929417022959523,16.85650369308496,119.81031796257619,3.1925069559401145,3.528631233048061,0.2724687877682316,1.7105954882708743,7.047910466954796,1.0439775908349436,3.1330224324491254,608.6699652193472,0
12.75988507061895,2.536382548073435,2.277942114802708,24.365630371629514,125.4799676227216,1.4462958028006176,1.8784892369793325,0.2545465929114215,1.7896397429303326,2.4331471187251674,0.8359231705221595,2.526884548930213,367.7526445909944,1
14.259382429258967,1.8627404811556825,1.818143426006652,15.197459943474541,123.55789513489603,2.527412335614519,2.3868539557198147,0.17224302486325224,0.8667571399915458,1.426814930725408,1.1948743707074259,3.154816620574967,1253.1343758127985,0
11.539701859475965,1.6129787317443656,1.9605203875237474,18.969538053218695,100.40105090282799,1.757290419110967,0.4278345371497094,0.20729099193519013,1.7571633965612692,4.435272860006641,1.0740860100505385,2.7454076346727865,600.6073607946247,1
13.006116377411521,2.0581615565269047,2.476737760361256,13.073240537953707,110.78308049024922,2.5544772777711366,2.7943280292121746,0.19328993521660875,2.0394937977313985,7.418885634929704,0.899461850464657,2.2201732263427276,1244.1353998828943,0
13.093451470852951,5.353767434650809,2.0356999704866494,18.8289960543654,105.51521292873035,1.2372244526718732,0.34,0.2734333581782833,1.3256236470341656,7.595321014580623,0.54,1.7918126081222367,630.92106328929,2
14.152515778840224,3.431987994722136,2.403475321855379,20.47658703893875,111.47940784148844,1.1209847394280918,0.6798558179211651,0.3567289612469025,0.41,12.458967041904629,0.54,2.476946984960937,613.4117328525824,2
12.251599233694145,0.8490318842803365,1.9359288712197757,17.433659022161315,105.56704549512753,2.840986004963045,2.107548291107639,0.20236495961349715,1.183642415812809,1.9297937382177648,1.119381935728758,2.1051232060190235,605.4991053344752,1
13.569043268536502,4.8238846192612925,2.4363334438777424,15.76597130144857,136.2714470353002,2.954704213339387,2.442519567773976,0.17616551112701162,2.094614150621477,8.838334590896554,1.095446364547064,2.4623132160885888,1173.0303785593985,0
13.588534765187175,4.387250817111567,2.075573767789925,22.72370721050497,111.28126084970509,1.3840443742255628,0.37846483829760214,0.238296986268949,1.6746667732494733,4.432964795487859,0.6217042491529418,1.27,461.6841557346464,2
13.90185566940875,4.320217783480911,2.3242227652103438,24.477571058637945,112.4976842690952,1.1490491024067222,0.34,0.4115660088289821,1.2661478070873764,3.8930944682976287,0.7478944740697988,1.27,551.7324247856316,2
11.7728996922508,1.8775431426531912,2.6459814338528105,20.311727547191087,93.46573533095591,2.192352142483642,2.3473428181001403,0.4078050448669245,1.533474142482085,2.758468779876452,0.9924103956999082,2.3561151071303836,695.7090365209185,1
11.83294576838003,1.2395064673420282,1.9909860981436591,17.781210605084876,153.8581657766637,2.7463925800053293,0.34,0.1984001848300339,1.4642741015497305,6.2388116690988,0.9746611321802242,2.3533849767684383,476.37556397567676,1
13.959960765354182,1.6848310267617717,2.2096133055192073,20.0472606036299,95.05979342624823,3.029988017757404,2.2909047134542635,0.28145030311706504,1.6257061390012326,2.5902729611971376,0.762524604448083,2.605762687030034,1126.7713496013912,1
11.905184508473809,5.629920955007691,2.1452149490621193,23.47937491270341,94.33554369889242,1.2825288546632332,0.37992059760212304,0.3645882147232437,1.8700701081310502,8.491993669613796,1.0266797149769582,1.7065374000916915,396.51493317722037,2
13.492871717889662,1.867273972263474,2.105747514436632,20.57114639607921,104.28627959566708,1.417057920208514,0.34,0.5354156080307523,0.46318734587085364,5.662517225788461,0.7148118758278416,1.8946403117907067,766.2201441859618,2
11.663030365439216,3.6106349179570474,2.119628285445483,21.955706150290297,88.17228375214476,2.291901299873201,1.6191773346411582,0.25337268334712204,1.4311301737483677,1.28,0.9689433688530646,2.849469639812945,286.6756840510032,1
11.894797986911916,3.3959926890534513,2.233181970656479,16.634814397246302,99.14020179832005,2.579819584012731,2.8278197453690472,0.2651809066286831,1.182574227075223,1.28,1.168571725973798,2.7706122806834608,289.17557112631414,1
12.291634041984347,4.451431077884626,1.890714197299459,15.59071929529239,99.35287449131575,1.5015360145011218,0.5171541861059301,0.5374060736375301,1.5600842145652358,4.365171585782897,0.8037444314433513,1.647606110716168,383.2105245123503,2
11.792280000738243,5.162106869935775,1.9111214691906129,17.932575730072028,101.47360147161447,1.5124707354930904,0.8297630602216235,0.41478494830206364,0.9379448145171587,5.848104882471489,0.7155100832930978,1.27,639.3220101185168,2
13.916591957632784,5.415033927205535,1.8690419949740367,19.479888690454917,104.70139678415241,2.039689140160115,0.6212351745540596,0.34262972577622725,0.41,8.6455675859927,0.5884572266776887,1.9018171187878063,1192.8165608347188,2
12.267274385418105,4.254819227159132,2.006099105781482,15.341465629751122,113.39301568587025,1.542805586992785,1.6834421787243226,0.15872201668997654,1.6499700971708373,2.246893718315048,0.893365934546624,2.763881387673546,480.7964777055911,1
12.613345623053789,4.735551187430553,2.1824614555879576,19.243273113913112,109.22045474888745,1.5916867423864507,0.4941577465462647,0.485527444386421,1.3408673410219185,5.258539983278703,0.5841853902640921,1.6406321269334492,403.10861829415717,2
13.634260274622365,4.975809185941868,2.5963625578758,27.478124087281046,98.35005208813016,1.116320329691435,0.34,0.40323668792758466,1.0553379335278261,5.808740392143024,0.6355675712208085,1.6671574745142028,421.6462501792919,2
13.249562189409362,2.389927676038847,2.4405597104913896,13.454716100257293,102.792000718766,3.018699617083476,2.223566793973215,0.1602103661143016,0.880421301137712,3.9729660601495005,1.194661786369025,3.094395475795452,858.4521341828839,0
14.464097910888725,4.595139619063545,2.3005670794690287,15.379529677485994,107.09169573589521,1.817544803585737,0.4993765801216745,0.42762094696078856,1.5843751706979898,10.487692603386611,0.6913747198309762,1.6422468806067654,544.8276562275488,2
13.336454402735026,1.9042762624137006,2.5670621859626097,18.107247890949065,103.07766943326746,2.8026659548815323,3.1549358512664623,0.233949842041823,2.394601258239139,6.241831261115507,0.8081325252438357,3.152515230023199,1203.3991498168964,0
12.074245210546048,1.8815243859377284,2.2607170547673854,18.05929779432285,100.72059075725024,3.5772722639320533,1.9034125586919952,0.38559649630606424,1.22536708051745,4.004066127613787,1.0688718676988798,2.981290290092885,366.4602891958537,1
12.647507442516767,4.812237108820894,1.7368348206530126,14.040520114625235,105.0940700471701,1.4004139439053833,0.4894576381403353,0.38181800625832324,1.3104963840805666,3.4360372822102456,0.7437385271337236,1.790604979879258,467.43756769626384,2
12.456625024829547,2.0273125399210317,1.9999319998458072,20.910761512811153,86.72391032778437,2.2246571906379162,0.8749933471852603,0.2663312267042205,0.41,1.28,1.183887932964263,2.470621817464963,422.32971874246243,1
12.948786374252993,1.5280574704921737,1.8556702878356983,17.123528673594066,130.2805544578851,2.5576447662247057,2.484142115744131,0.2214699286958474,0.4588635560383638,2.9368003542708614,1.0644360035568663,2.8264502157927582,610.4042263356152,1
11.974996764691268,3.060405779667035,2.0734009623656444,16.666609920174846,96.09620106715842,2.6331321229420612,0.9317612266792743,0.2792515369857879,1.4767410866795594,2.864638354971122,1.6404294621089248,1.5523086219650764,648.8860498979839,1
12.979267848371661,5.79866189305395,1.992232993679897,15.172250816399664,113.80095782873639,1.6868372704479377,0.9571658941576879,0.39266140258758603,0.49262813861540145,8.618290117981504,0.5654141558280332,1.9473589797404363,852.3462054183742,2
13.472092290071203,1.992691255057867,2.4075983893916986,18.809758521309853,91.09992479728587,2.676973775000958,3.257254206721428,0.3948061250913116,1.520656871670796,9.539679955751197,0.8111098210600408,3.5322685767977378,1158.7679654917704,0
13.845636186863457,3.1648606138726945,2.2304790458403403,16.56544459717436,108.85146508253561,1.5132586584862557,1.2647037319267382,0.4378767069640649,0.41,3.7440530064528033,0.8571898535924748,1.4895231828780429,326.50406839371874,2
12.285954909867643,1.1461150962014108,2.3545842458171515,22.708896574757137,90.63274749307944,2.1164122454400487,1.8485663014364346,0.308467687845435,0.657163049413815,3.0670275612559807,1.5870657470372926,2.5117974997527446,455.27617159489057,1
13.915622723558958,2.274110059333886,2.312086448587086,17.967846199759816,93.27739208826782,2.5485060625249933,2.698264737373203,0.23996721129793042,1.3530916828909036,4.631780565377868,0.9977443561690751,2.8664034389379855,1031.6117020882498,0
11.453079158303343,1.249246565203232,2.172363008407247,17.90719983855203,88.70254902800801,2.6056617792020274,2.2656675890248494,0.29688486981260376,1.2912535442242592,3.8056730120026483,1.1569021856884212,2.6435834698028553,394.25059379169414,1
11.6725406133012,4.325587048879028,2.0736092965325468,12.080980746728788,95.07713105299797,1.3813696252562022,0.8766858327681606,0.40574083438968855,0.8126104831507891,6.355165814864911,0.815062675474147,1.9994301067266056,937.8139843278555,2
14.399421127873714,4.000918599629465,1.75630386325123,17.161135147048178,106.86400708979687,1.4963553226667319,0.5605964936456836,0.23855878250538176,0.7218854936894286,5.516955464916167,0.5971448968075806,1.3407966017209674,790.508784484859,2
13.231622615023364,1.8208656791133684,2.7865997114793806,15.221338658994314,111.42093821462038,3.0205772993455815,2.1877147482562393,0.16668926573375237,1.8845186072663316,4.419769699106133,1.0558027939001013,2.739017652113873,1182.8549678225625,0
11.369411077012703,1.1364192847333956,2.247254181071434,21.292171413192886,99.02210396876896,2.4799303272798445,0.45618440737694155,0.2369536795404577,1.2403012110721834,4.206362663535206,1.2161709510265022,2.3015271070059438,638.3000000462847,1
13.533395774325362,2.0491010952950646,2.2324229353996374,13.666683559291805,116.1099634256295,3.3075359463789784,2.955313635411968,0.2793815457378399,1.1713032424490646,4.92021731224452,1.222897177045947,3.3786869719107684,1320.9614295475012,0
13.832642903380261,4.721914881102034,2.213407800682472,23.1832638895437,118.56167938752863,1.4934126655675368,0.47584813157574857,0.364533937919145,1.4182086449886713,8.661465630979285,0.8058937657540085,1.6477562133268109,813.564655851109,2
12.73834119713703,3.532125411944038,2.269790955382525,18.7613144601862,123.38129356266222,1.1150181166982391,0.7104599991106566,0.4214666073560456,0.9069960264014616,5.1727448206874715,0.7906607033545423,1.5344206534614535,418.79077254838114,2
12.144431528627221,4.761396483851465,2.578919702015248,17.91094644046746,90.85501943964223,1.3760381915820832,0.502460158286401,0.4880619010838417,1.5372576699960794,3.435595938196236,0.6653041866163696,1.27,481.6444009591204,2
12.07593778915195,5.325631216947228,2.5779827905432677,21.995722574560183,92.65739353420008,1.40431714023069,0.9049595999828071,0.41000755443079195,1.4367988075401483,8.30984587462352,0.54,1.27,453.3981845901226,2
11.468509677490767,4.598382910999035,2.1104921140884163,15.942293091839264,92.1321758262953,1.8565259490066375,0.34,0.5692018661234082,1.007949025835094,4.9680802389986605,0.7426990537479571,1.2763779103298944,567.1310388670156,2
13.796556392122417,2.3378520850536453,2.414898093956995,14.424241314656228,120.56245288070306,2.8088239980975738,2.470992403009728,0.14,1.401823512510479,5.762384355929406,0.9036540064238652,3.112152686829796,1251.7581847582537,0
11.399684684738954,1.7788093819451065,2.6072001249292374,19.20988965105695,106.03776331854927,2.0855477083347127,2.0303968520998863,0.21876388541575112,0.886115490004846,3.4338649307709526,1.354570243633506,2.624123689907643,516.6714025023307,1
12.529523130545712,1.5056215978389955,2.283211029511353,18.037128703148475,117.34801040467684,3.2679636284001203,1.6415320749690216,0.19531579041409802,1.6490539778723448,1.28,1.1744714989037168,3.095301210228447,951.4947494646111,1
14.161529150917403,1.6163787232620135,2.45824779210213,14.444859494846193,105.79747033714335,2.751517420653218,2.9072500767732996,0.2008991409578668,1.6694054631874604,5.363245020486898,1.3431121096599508,3.547484616596229,1034.0765713637272,0
13.6829225611791,2.096865518495907,2.2331730124353717,13.444423004733018,116.63767085608094,2.7780181850360566,2.6719685949040506,0.16579760491112938,1.8055453727483275,2.1004623778317093,1.299973100064906,3.1806801967859024,1233.1748580543551,0
13.255161307057204,5.288121549579697,2.29127718207637,16.54896581188363,96.98806447081327,1.380166785059071,0.34,0.4859157294012954,0.5740319637733147,9.689462044332537,0.54,1.27,597.8258909133372,2
13.239452359266895,2.253822078668078,2.4269020510125237,13.172136820644381,126.8189775520292,2.6645513438109263,1.9446764896135416,0.15637088199675359,2.1553067224126288,5.859327032027745,0.8698696069753857,2.5878742919740936,1398.6563969665717,0
13.477217247448552,1.8237092502471868,2.31026561241045,12.383229369964415,134.93452552677243,2.838879758864099,2.8595898983182213,0.15266273191518548,1.152665948592709,10.622301946802633,0.7806817002686108,3.295723998585637,752.0824022983963,0
11.992999874658116,3.8868229031722326,2.4775965872398347,18.825935998352126,126.62758382988613,1.0707472072585562,1.0369924134200335,0.28037243882536744,1.2809521439265565,4.249708593655153,0.6565263310694411,1.5074368104540732,311.28483925004986,2
12.040583810290524,4.53090431369665,1.9161762453973568,16.45835909428117,96.99365625133147,2.1603445703189266,2.4779742574730688,0.2959750419649409,1.2825584386229294,2.6307196371927524,1.094939093712496,2.8868917253632453,453.02449567791354,1
14.495479508268664,2.0361335327031567,2.0092599215554956,13.814958954127919,162.0,2.6094845507492708,2.6748910554932537,0.20471902556726262,2.3474601768980454,5.163252852101036,1.2852035063997238,3.351014726919683,703.9381827039109,0
12.167789649645156,3.0810629371573874,2.104693731494903,14.697682475113886,126.05549598578114,2.341353409030517,0.4836981847251001,0.19875036120194395,1.7181459128530954,1.444622879040455,1.205993637691812,2.6815244929284496,489.9492552006912,1
13.350451701059672,3.9846832338696707,2.06780463578077,15.817063011207084,95.72720011150243,1.6321164619594069,1.0748702587483736,0.4395926730988033,1.0448531536301557,3.07368303226435,0.54,1.7613971067711705,462.0706874846476,2
13.68977169811291,3.5335912686939235,2.2561025936367742,19.621986561173834,114.19252819870933,2.6625916319810266,3.1203490851353783,0.24635711061335008,1.4731570160203658,6.424768887316019,0.8875632964167568,3.1231585583940826,1054.0895501047564,0
13.0697084211512,4.457306592379434,2.4283413965310485,18.488751275387486,93.37393146115913,1.4780680398259523,0.7154852853753728,0.28405028694798684,0.98773228760319,4.040583271434917,0.5753048954394964,1.27,376.63563729207004,2
11.53740655925153,2.8008731231882686,1.9531078075216302,18.016286430604694,93.61664628807131,1.693717933603953,1.5054329808570777,0.44556496479825825,0.9321778613135151,4.555161470191306,1.0822729182116142,2.372150778722294,499.42643990851184,1
14.033419038646157,5.210818112149041,2.332184517482021,24.524316483925038,119.61589119788188,1.7048574689541403,0.7297279259504035,0.39496947944391836,1.2199360368854302,4.955057927938179,0.858969760238643,1.9485483537953558,497.84516550535966,2
13.899725764310316,2.882786018461916,2.4149995365566714,14.955818346679077,114.28182613050265,2.753173501052838,3.366795246742997,0.19572164566556827,1.5629479885266753,3.606626345853776,1.224534813842316,3.185866679116802,1192.1881715155544,0
13.71035393475424,2.255702514577154,2.3718929712880645,13.434959606518733,103.72815226660072,2.4913140368430247,2.6279634957965388,0.16017369898371014,1.861831815041594,3.1748005415294482,1.1842999095418922,3.027873277574894,1086.5128966136597,0
