alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.344042431801823,2.115810216268208,2.368826920919591,13.382009089906013,80.50672186767748,2.968181837629019,3.0989595007096247,0.3186991814607081,2.0241320522678365,3.8709061905191198,1.0330030768838365,3.8987427866474977,890.8274240162491,0
13.181525035856154,4.704751741476635,2.158907049082128,16.467184498160034,106.64742288586166,2.1469004549342836,2.0338442347163057,0.528137280428341,1.6677328669040334,4.601141682157285,0.54,2.767798003006213,692.6974627423529,1
12.465687859445705,1.3704728344841774,1.8784323878975544,15.353659878119748,88.83018055121926,2.7199051531320335,1.5350021781028582,0.3132234030593444,1.1473548662195237,2.203444531329558,1.1115406830678969,3.2994771032246883,802.0927999673471,1
14.227590216261051,1.4590485070929835,2.639639756574833,18.045723023819733,97.39597592869329,3.609072337217294,2.981400276067301,0.2235012257750116,1.226553190948061,5.5770592409669035,0.9835765812237309,3.2750435960094473,1133.8592532422467,0
13.952140780247962,3.7786496662337514,2.32383316062632,15.190951446597918,87.82884605559708,1.2617559502496754,0.9050131992889806,0.4503171011467254,1.0339584582567012,10.603159352191042,0.54,2.9756193826869257,908.3760888596751,2
11.480028575817824,0.7792272772239316,1.8558475531727239,15.889370968718959,94.44883009059862,1.8636168306806773,1.2621114590184794,0.2652424228810026,1.482357132345916,4.066483488232264,1.1049063641827892,3.1015537138512097,539.7067232285517,1
14.142914559345195,1.345810915300763,2.200998827030669,15.203217755100798,90.79963596773487,3.2737302363522485,3.6655748839358036,0.35248332042206004,2.5505338466464877,4.793382378496571,0.9423084617364104,3.8618487723532287,1215.9078808860468,0
14.502695499619616,1.3429139685168174,2.550688086150997,18.087458765820553,97.2081047615204,3.3580982627598153,3.93,0.31510485069515803,2.0671213653786555,6.430997068335741,1.0311616693104062,3.6223936635035674,1623.2510719873912,0
13.677774584231187,3.413858962580016,2.6768982871878944,20.474105925058,99.91156709359478,1.9213448072870778,0.8114647849948001,0.2550222558336848,1.2823463145973295,5.6731781815911795,0.54,2.2853997977217704,705.0585155756428,2
12.182451493422443,3.3167247677480436,2.601797478158409,13.257646035932035,86.34801836681444,1.7562451681299693,0.700520658949326,0.5114263818738012,0.951560478644982,3.0713268704359455,0.5721101254780563,2.958627653184598,514.0534229616443,1
13.632729707771155,1.24753212488697,2.512688386797327,20.91962386743896,93.34751383149816,2.9665591873510957,2.767228090755976,0.3344293577971851,2.037986220101308,3.0872010062252198,1.2377405851431083,3.8935052533037795,770.2618125402116,1
13.72926102496787,4.2805703449847705,2.3551139019618326,20.205399113129033,86.55596689541844,1.5725240428446556,0.34,0.44242649563949293,1.353974436682681,5.220992972006118,0.54,1.9244747538880054,610.9159719758339,2
12.957518970842294,1.4267604214296061,1.8722402424070075,16.366153449576593,98.57143107755394,1.6157904679960278,2.724187629922543,0.501469173149688,1.5966276742944456,3.861745141280932,0.9257801052481048,2.525357227687852,747.0782422029558,1
14.580675400960187,2.2840085448896743,2.1468325884787403,14.835636054918313,91.85242937306246,2.8806702702427174,2.157389426562927,0.24824564350751244,2.860170846064279,3.6620530907915523,0.9945690942094355,3.598882855560816,623.0904042697726,0
14.346204391870682,1.4759295823648786,2.0613796920385887,15.983308955003185,85.75392939595173,3.3160491847399536,1.2929202349136726,0.31132199105344294,1.682861967224768,7.198409301716349,0.9508670714441929,3.5646301288242705,1531.968242712102,0
12.42564900648282,0.74,2.1622401273315472,16.481592692313946,86.4265418880423,3.1988112813148577,3.6029288570494944,0.3729831573131278,2.1804467963746523,3.183004817549564,1.120411241614268,2.154914456640915,1177.6549617488051,1
13.95071014130555,1.9825089946138752,2.224332014751467,18.12169098439612,84.15427436229737,3.0999403951777706,3.711156817388739,0.29008002074517103,2.6828701626223777,5.090546124959923,0.9972890222529405,3.931881024072471,1091.6645364553785,0
12.561955467536604,2.7456616043209667,1.9284068007541317,20.415322890955192,85.86702080041174,2.619395840825138,2.578355943390825,0.31101741859218107,1.4393181041692331,2.9871949078836417,0.9589337415422381,3.3317168841818754,640.3255146963854,1
14.308140510460744,1.775470091459408,2.1673399829661406,14.131106628322232,93.83349050879252,3.0515765399963852,2.91522894299937,0.313634469184108,1.5895498502260843,5.427613956128648,0.9376723812148182,3.5140083884697666,1254.301156312948,0
12.724835985041851,3.8034760596098787,1.7537243705351262,14.846834241340613,87.84082745575104,1.5394471673391033,1.802721613085909,0.31452649314401043,2.6162309790108216,3.3368827040427127,0.8180207010860662,2.449260444300606,731.1495559397138,1
12.450605424005929,5.502127662856257,2.17803741411878,15.628983388363046,86.10568881315434,2.062196540291577,0.8260905961642434,0.5759256807660444,1.3453412780907854,5.291271229604849,0.54,2.2836571557755825,454.1479574042277,2
14.334388397004284,1.7615096008185336,2.441568604257854,14.045160068859218,116.77868556740144,3.0711001026908296,3.9222930466003803,0.32735527343846926,1.676588773072845,7.585527067083323,1.0075551439855233,4.0,1571.9010369948326,0
11.799757598826174,1.0806180788418813,1.9149958022620672,21.553380974667537,91.78172395693838,3.15759720918661,2.3804613149449114,0.38938609972665117,1.614027055332256,2.443679387875943,1.1478141977070533,3.1872149279253796,600.0454003640494,1
14.681922970216798,1.9566095831714976,2.0579704756669033,20.158889644979336,84.01234656444679,2.9818254468868286,3.28226007278494,0.3214052053672364,2.1845709143172085,5.097090453162539,0.7560593636327955,4.0,1078.4180131104613,0
12.937544369159689,4.476432453651589,2.394135045245988,15.554089020402868,90.66763384024306,2.1186451197178338,1.0937678862324798,0.6500409443828024,1.3936282708806926,6.106451692053325,0.54,2.1787730267002,758.0780954423551,2
12.5644225471134,1.4452305715996676,2.2111922947407376,16.13611981994732,93.11881393303051,1.2712732779369307,1.5683791840022965,0.27136911480056786,1.795023351179799,3.4456268038084628,0.9774114668175157,3.0294646640642875,729.0669194892222,1
13.984365587620813,4.108137354608239,2.6814906829868113,16.296398649835147,94.99159738079418,2.1533649058968116,0.34,0.46373217304075987,1.9920402922228886,6.485931231514915,0.54,2.08746856187113,677.1053696016086,2
12.61772186436647,1.3080222317187293,2.262655596653234,19.07857241559487,94.20966943177075,1.9060479623032769,1.168736395632248,0.6367344062309432,1.6890478595698009,1.6581625821015695,0.9252291053007209,3.1228537026175176,798.0048423744083,1
14.52827603356653,3.2261951288642914,2.403174037251281,17.922674778892134,84.80355420369733,1.5166697719117368,1.2800730890455632,0.5148279201752032,2.097882077804653,4.782412625024332,0.54,2.2032148488019345,510.2286553949108,2
14.43841577016269,1.7793394905352606,2.3772165068132365,17.671070741820365,96.69732544526173,2.3713770058948884,3.376572085107852,0.34085015894029047,2.104221242577918,6.161369768999728,0.9269909160568519,3.638699917711218,1580.1389938488471,0
14.272093022907077,1.5316697917627433,2.2011913284454168,16.194097240307276,91.24513232875003,3.061636529678792,3.2177694786807542,0.2939788628714533,2.457010879239193,2.9905869313563347,1.0463259569439285,3.695600136661136,1353.640735454148,0
13.81249884738889,1.7614581387500288,2.368834370526213,16.9674263453157,98.11858201120717,3.293095589065879,3.6140708047536707,0.2441940382016884,2.248961747368666,4.507990651478765,0.96878809926384,4.0,1319.4053988141673,0
14.453333579037515,0.935488007695502,2.8087625221667616,16.415562130652766,95.06559419120548,3.0281576288092436,2.6241643943944126,0.3388924760823928,1.615271918360985,5.621055570175255,1.1890557055618354,3.6307985759239103,1341.6196793223744,0
14.766183287492588,1.4541131478969047,2.780135587164125,14.768987493685863,89.79313707403364,3.016391497280992,2.8900382735428085,0.23897218995390707,2.3828899962968206,5.740042538440653,1.1219338021772016,3.2172417826212283,1557.4650309828794,0
12.566689614031748,1.8667617360161446,1.8163730419077613,16.511864755960463,96.13036307949021,2.263606892911112,0.8900362596823072,0.2878097284264872,1.4991564983619876,2.3833283466743644,0.7601850387630474,2.8650613136330403,621.3189896233293,1
14.642081822859625,1.9862042890542864,2.275194886070636,17.187411284820666,131.53591331972814,2.7972823168898566,2.6326599003265927,0.3502213605741187,1.910048254596033,7.671471948068616,1.0531248124169286,3.3671941897515403,1084.5633677580017,0
12.48199851284674,1.4894967965048704,1.7148898990025399,20.196588644552367,98.1663768001268,2.994837501747954,2.812909473211161,0.3769091235148497,1.4705417284461781,2.970588687641081,0.9866823471527943,3.774201336226942,455.28212366865097,1
14.579416845236995,1.2220391436550384,2.3562840011327095,22.4068007214577,92.52213378884919,2.855087727621588,2.163504913350672,0.242188189887434,1.8239589957732598,10.127950187786519,0.9366114624890222,3.8805818899095224,845.7229420698466,0
14.83,3.7691895835504785,1.955008791364409,18.377265006265638,92.68916730164771,2.0876393430660016,1.3012127052912263,0.4317353457516554,1.8217051771062438,6.5401482704372755,0.5924808443129407,1.547246167681574,950.7925387681914,2
13.130530077615903,4.926856775991771,2.726477108138711,15.097239803725131,95.53514412130836,1.7453074356767988,1.9608456931334097,0.6231951332832543,1.6343104615054456,5.01938116033648,0.7202255414623333,2.731789577588075,666.7018338986758,2
13.359217904108563,3.8373262103544237,2.4393216056042517,21.635520554198973,90.43949396903076,1.7744086258614518,2.7213974670297834,0.5429933056856284,1.1506128668866094,4.261664582032325,0.7688352459577086,1.7951332806092342,989.6760075212228,1
14.715094538379017,1.4877234361942113,1.9623325694581026,15.120375724604397,123.00773215664188,3.2664080123136072,3.857631339221455,0.4245930347417543,1.9209857941683053,5.816223397860229,0.8607732930219771,3.3935547507156425,1419.2654160244447,0
13.248207828643146,3.469070177566403,2.3147408111647985,21.614415379568285,88.17324997512985,1.8249170812520281,0.3971294147407932,0.4470917021121623,1.8759166135870302,13.0,0.7599703928469628,1.7805730312079007,768.3224988060878,2
14.424174252160702,2.3277392299182127,2.8958440551653997,19.924317351278773,99.6077137160622,2.424460855119238,0.8029017921773797,0.6017961311550322,1.1787872502658585,6.880905030378955,0.5622342952520454,1.4115677624661032,819.5151115126805,2
12.578968051857434,3.430517902111339,1.8364057427577396,15.844831919119324,99.68451912952393,2.48694365711638,1.6179033000813414,0.3196857635060148,3.062288866463318,3.329470328845397,0.5729835776414238,3.773351297398083,391.809167593127,1
11.923237414902058,0.9723172781071125,1.8564905232155136,14.983479331607391,96.07818128508643,1.7786102973073192,3.0597786268522578,0.5693977472299595,1.2653527943456064,3.436997183377567,1.0968671138562853,3.602733111397977,430.7043678973235,1
12.97550256458074,1.4923343668768037,1.9843765954168167,20.292934093896744,91.29501765342494,1.9139102566888126,1.829844308273476,0.33593612239379256,0.754007561750549,2.6416549066283013,0.9598155898329308,3.33943957688966,1301.9070709288644,1
13.217012834401958,4.0051305238312995,2.376846496850371,24.68217826303298,92.60164348158015,1.7236451922225597,0.5402304453792186,0.5215334335486542,1.052085527617611,7.2889287855762985,0.54,2.2911410970569817,659.6966168175519,2
14.037139375922527,3.2354906878320215,2.301037576644624,21.787335257494497,105.27405926869157,1.7668853335935317,1.277793703611506,0.66,1.517848911610223,4.23946993284718,0.54,2.66067374049153,766.2235525413068,2
12.228299372258096,1.913038235736922,2.074050720553396,18.098270595664406,82.25095280928645,1.8866617817123987,3.0039019427660993,0.25628783201702,2.7252936060820065,3.3159139376889644,0.9436824807064601,3.1581349699930708,553.9318132147074,1
12.305455402944522,0.7935910309920452,2.090774568163335,15.574089982461114,84.68457874519085,2.328426841406965,3.29836532197107,0.30178516321065174,0.9791471290206366,1.7769481507327085,0.9950050603159657,3.5541382960849823,651.380478315941,1
12.744517626822123,3.787537940768293,2.055584670206973,15.288351945590087,99.04750375033272,1.6580891446607993,1.1196519170786767,0.5125046518654046,2.0757823846452865,3.6985026041122255,0.5939591101481412,2.290370238959916,681.7115344758327,2
13.016199244901866,4.41413462304457,2.063599502073416,19.894099950249938,93.11631992483372,1.5618471387380777,0.3996606257439662,0.5417982520656912,1.4894827928954795,4.866608357818934,0.54,2.3945493327358944,633.1620316791206,2
13.994598840129086,3.385681598216301,2.3131523498280546,20.59434940927576,110.47572313482738,2.1353402421829446,1.4066411607799894,0.6071350744561448,1.7696839222686767,10.398230434837469,0.6181842802027978,2.4257761111979956,807.6725071244141,2
12.719786522253845,1.2691138190306743,2.1006172643973695,18.99900614610397,86.73550682593836,1.6038061389446567,2.418684191650454,0.3140295105550262,1.8672527899555398,1.8764500261081634,1.1267573442660586,3.503437030268319,526.3053983293801,1
13.896620097152326,2.6970625867034896,2.39495298478952,20.44041708452871,97.162819572644,1.7308692943036792,1.0899450252678191,0.4838498502302934,1.5190987678488734,9.075950387652856,0.5948175169173755,2.3072195897330623,808.5302640169867,2
14.306775391912069,4.161450345105108,2.4207630839849084,18.5613198524393,83.39780651580092,1.095766888168211,0.34,0.5188631176293054,1.3764160443177453,6.578173395644067,0.5891482336508211,1.667593457087686,737.8388663878766,2
14.83,0.8959115534920438,2.2321453961017585,18.87472438087028,115.90295311744399,3.056919436515966,3.581880094530411,0.4083992421771909,2.2356408431095396,6.355117021468933,1.0749677803792261,3.767557085819249,1680.0,0
14.75386970923683,4.26715673945996,2.2785731926623116,17.80702013381459,103.37832881896253,1.9413047922838813,0.9260167847584695,0.5067923675906313,1.695200731767025,11.931215388496227,0.6621903915043705,2.73056097401528,351.83624227121834,2
14.83,1.8965530215970319,2.3179194195992485,13.758640081736003,100.88168535376666,3.1324480243390154,2.9655152716902418,0.2225144722834425,1.1804661169442001,6.075008093723408,1.019979923521984,3.722678851065142,1252.2049829350283,0
12.375595058021426,1.0172698135835407,2.054861016730879,14.294058840587805,80.7841706461056,2.6407586142805095,3.5641071516499965,0.3001994293712437,1.518279867077236,3.5161666235520066,0.54,2.690145172897691,442.93484396440505,1
14.151331745661771,5.427694830488915,2.2532028148485352,21.963662101911897,81.89109298023655,1.5864013931639516,0.5157442097213724,0.44524801390041735,1.0905036666507106,5.521297280249472,0.54,2.08516219309621,739.6996143353141,2
12.374610996075962,0.9774006286702002,1.9757562548622967,20.096296545663762,81.38986197086747,2.9057851743817102,2.704533338941137,0.2899440884816873,1.704870934582746,3.46983927856878,1.1035788365516457,3.5358809718920354,463.34974740412093,1
12.4547011713493,1.2756038156454528,1.9473109325073046,28.73654113132725,93.00146798773555,2.0606760587972057,0.4161476521780887,0.3405575986607753,1.921027708398844,2.997850026313561,0.9577263623739047,3.899915141494784,704.7792301029153,1
13.028469664612805,1.5415918266103845,2.152307140907911,17.04378869731973,93.36808241009905,1.3424366818374882,3.568502560362715,0.288602670125944,2.3169410480822585,5.085685233698633,0.9743300261289924,2.563340483623116,698.9329030353675,1
14.423892406256265,3.4476543414245056,2.4611901792269846,19.34262366280751,106.62434107343603,2.5971126294600726,1.4293504843863716,0.66,1.7622376471638015,4.533233369016729,0.54,2.5666138048094838,1148.1154359123311,2
14.497062992628225,1.3899087751504355,2.639813077775968,21.472923071977764,102.83165636503813,2.7328508342264395,3.1235197448130836,0.3714586279655011,1.6978905579596315,7.518088753448675,1.1227370010135784,3.7433500789017877,1390.6793315718912,0
14.525180546000355,2.0563248836414543,2.3511069186552285,17.682794270616807,99.28094141382404,1.4177818654287475,1.0117415490286963,0.6161632598376598,0.9470373401651808,9.125565636600333,0.5492849777608924,2.333738021369527,714.0504931233687,2
13.785196822795648,0.9579233339059784,2.1584808221129577,17.13687122859576,89.19583809269406,2.581006019832306,0.8866688589057294,0.5826287498927814,0.8297584818660302,3.5080816025314827,1.0287471663103838,2.109217544509179,652.9277134038181,1
12.972092759093053,1.5778569011705053,2.6008874169812666,15.422104142670772,90.77597820802717,2.9385804231987387,2.5043712308891597,0.28476500057325593,2.118391850918427,6.175338088361776,1.0484603428700958,3.1442607109053387,1326.6052234369267,0
12.371865584743185,3.546934948246199,2.104337393363676,20.483883652714688,94.71145090334308,2.758535463444597,0.883641411271409,0.5811113922332918,1.2939210955491847,3.5880812933946773,0.5772966899358116,2.0612207129069406,755.6777907176282,1
14.218753453329324,3.809551548280521,2.802515733046808,21.346375524590474,90.46241745068001,1.9608156096157894,1.1941198401815896,0.5206017327522278,1.279365226818104,6.1304238475584585,0.54,2.185864624214928,705.516690950116,2
13.846454355649296,4.403426587420746,1.8363564935634114,24.3281519260177,87.56562053576893,1.6496652666774865,0.5486608737694446,0.5489555555147714,1.0365962458111886,8.732493686594974,0.5716879792770734,2.3964560219374005,531.3120959786708,2
14.523751466540089,2.033972713399637,2.6913814796002957,16.781260086083982,99.59395304031337,3.0796158592162386,3.0277265692072617,0.3108936234473479,2.573431537547936,5.461925247174174,1.0494173231187203,4.0,1467.4677220905476,0
12.146946400903657,1.1746613262385184,2.1810917798891407,17.105379064550853,92.42748913344302,2.663451775239018,1.4344497380235746,0.395090985051477,1.5284094184045156,2.958851850488656,0.994882309389014,3.631300877774643,561.2005485726801,1
14.239765425357794,2.200902194424952,2.463530448329075,15.638119866672056,90.54646855415788,3.0572864881820747,3.4010884496685807,0.28467881417236685,2.104379572987102,7.561549872539567,0.773785050658175,3.7364535673842143,1372.5433230082049,0
13.925416001844082,1.5832847115393762,2.445310585681076,17.82895826382356,84.21901038813229,1.3150841465505079,0.5796028431204114,0.5083637938767116,0.8372186046093222,12.494148697607475,0.54,2.3086921144206953,770.8800491808763,2
14.83,3.6480347404867137,2.1810595797735792,14.96391188238221,107.4038604845927,1.4076380675949127,1.2374257811502292,0.5296296878786175,1.4529018408730816,4.729003746765623,0.7443513523299914,2.4045291326642717,826.4446746359561,2
14.273671151025209,3.4228556140935296,2.197196299733487,16.657651795071875,85.81692210270458,1.8375950251354236,0.9292682134095807,0.5100243436562079,1.3033809290468863,8.565408897115459,0.54,2.149512820671687,1574.0771734323744,2
14.14654251279426,4.612208049336326,2.0071862315689026,18.122273340008718,83.02327766043356,1.790337743937942,0.34,0.6270294242846091,1.6908310481439728,6.496638549770166,0.54,2.37405641308017,579.2169591713889,2
14.08039874646194,4.089448525561328,2.3465732612199077,18.284364113867753,103.2110520018798,1.6686006518848364,0.8757824151947324,0.3809571534603069,1.9025953960252386,6.2138417733913816,0.54,2.2035217337444357,746.6616184473623,2
14.776228749139285,1.7277099973923,2.4038961256752227,13.908509508056815,152.41320593446318,3.1589540486542864,3.313026646188931,0.272955103529499,1.658091164151371,6.3343865324380655,0.8740849381540641,3.4506400532839017,1611.515631619368,0
12.030463757740305,1.2404861443409003,1.8497349256511126,16.075955894880153,89.41535446139291,2.188060194950558,1.12054437479686,0.5195409532941769,2.1647041932572466,2.750170380810831,1.2037742822152127,3.6916420796419365,1371.826009619005,1
12.01904344685404,1.4996898215707732,1.937022279657285,12.06695455324252,96.87713320648407,1.6464582889207942,2.8013478744361624,0.3528655799269472,0.9944235208160759,1.5577121015797664,0.8810007772636075,2.90481168541368,1159.1906470679544,1
14.600218245407703,1.163686861147186,2.5719930911534394,14.903921332027764,105.12684753497534,2.995622033806772,3.3864351220314792,0.26648167020773234,2.1278969629413784,4.681001704304468,0.7941309347037444,3.775434230115507,1390.166002716147,0
14.818474873204913,2.069721268238227,1.9902225979898227,12.871392030030979,85.71145691702498,3.097262214818298,2.3578258241117394,0.37861244577961256,2.1304169573714082,8.670231030401556,0.8575359425652799,4.0,1641.3585501554626,0
14.372665113861416,3.5862367737333583,2.1563366007671942,16.445978992539082,92.05571271976909,1.4249583580316965,0.5234131655573677,0.5001682405479898,0.8422939167192964,8.523588973614853,0.54,2.1294472837870457,761.0972868038536,2
14.031730499958687,1.6412960259203448,2.7677334479286966,12.063375455310528,95.8167097223148,2.9268727267467938,3.8530010478908165,0.3088854478412762,1.6325824971253184,3.8427136801550548,0.8227616525132773,3.5987546179209806,1487.8770575214273,0
13.557651717151836,1.4978214565121486,2.3128569545590305,15.016828400588164,88.35485044978165,2.964028932759857,2.633466681151495,0.35710770033212513,2.6279166591413317,4.6906862598803105,1.1490444120615368,3.8607092245911865,1542.248258734649,0
14.579991332626228,3.199519964477642,2.325249106181055,21.344228419603777,72.92578369546241,1.8668315594784783,1.3260127860593913,0.5187052334611144,1.3412166004279864,11.193449157872703,0.8446068202706541,2.3529437396487465,866.2503930994325,2
12.997565523553606,0.9725112346510837,1.9240295829766825,15.638137304004358,88.54869678816043,1.6081761862565314,1.5595728909605482,0.5930735828843879,1.523110161320184,4.352172081648863,0.6627645650820868,3.3480696301981734,707.7228389624879,1
13.875137516175204,1.8125401208668224,2.646187834883619,13.421906390028695,91.26007803233907,3.0812552438927026,3.2655853721740034,0.25909337318328735,2.2994643744861616,5.674122282592353,0.7931695499692779,3.4756409100996932,1676.9214544335773,0
12.234338804946827,1.8889747286860867,2.3524774802990263,22.484211757963426,88.95504231254287,1.4100221844927712,3.1946013511897067,0.5568197126784823,1.991893950421914,5.380471642377796,0.54,3.5004335959906077,562.8113827809957,1
14.139253754829017,3.0474815060197553,2.087075267710249,14.673206278804829,91.05276012260002,1.5620231183754123,0.7289684095310186,0.4634469386926281,1.5611323497858063,10.00714673909111,0.54,2.831202657562149,621.1562710900233,2
14.828812395928862,1.8684724241754311,2.2921872067226796,20.744196440591363,90.1481027508578,2.7416255003141785,2.245370247720472,0.20064686994106196,1.9941199210227367,6.263857892626295,1.1428258527292612,3.817289183211603,1319.1186293622884,0
13.318003572553353,4.078322214552298,2.5695297989624737,18.011230700592684,91.65717549455066,1.4295709095830622,0.34,0.45966101464377496,1.1781234906695195,6.167163708318224,0.6177710346186412,2.3913984818457825,576.1995117809967,2
12.500973892353073,2.972551387254399,2.088505392387743,18.958899085130955,98.55835337280568,1.598936531865958,1.479959875435663,0.31236471263020443,2.6416539518142206,3.8308021364608704,0.8639809080681996,3.3305978181912845,556.7559818252286,1
14.273282742295288,2.872943701891352,2.715490541925657,15.877730352728069,94.35298877344987,1.7296595318309373,1.1136564984697483,0.5424433796948221,1.1024249961210963,7.2323670049302775,0.54,2.2476938840390135,861.0718037627968,2
14.83,1.641685947254535,2.53923493460263,12.658934889453096,89.60320496424987,3.3695810371677606,2.762878814859804,0.2691630218115682,2.638809512232162,3.857216977349499,0.9185491791551209,3.7740872817607,1669.9133291247406,0
14.260709547744113,1.7179001816461759,2.3060888532269015,14.28078800498097,77.41552222535535,3.1901405624547126,2.703879787883082,0.23159543728177995,1.7915502440378521,6.37835760626097,1.1599281839154236,3.4322867547725195,1494.0708349152135,0
14.478773422195228,2.2954398465655554,2.630640407007571,18.77035876302338,112.77514129668599,2.6557391035144753,3.2474916173163146,0.3539161223715085,1.641731515471494,4.977606259442272,0.8480048650738479,3.7100959291507727,1448.5526310516364,0
13.612805573655029,3.3246426650612086,1.9471559590452328,21.31772739541005,90.21170630622944,1.305510019234007,0.914042205252671,0.4996453577264453,1.1919037999542028,10.590018196325602,0.5523195294825535,1.9767756263084553,522.1027986409297,2
12.859745324975062,2.0642733997459044,1.8903816276792573,17.080116131039286,88.83462804844751,1.694030807543852,2.4016470220163506,0.23817174018488457,2.1776627220970233,3.1051812320396865,1.0593592384148802,3.009348749388941,935.4260448989837,1
13.585335909103115,1.5384855975120075,2.4621978313955246,12.984387994795267,98.45945307739882,2.8793462117026403,2.0475890199383673,0.3102976142267585,1.4706111081558613,8.560463711692787,1.057675631451639,3.5467760961488266,1575.344016539951,0
13.02599511718404,3.3505795006359644,2.689436619259565,22.189190900389015,97.42959754536443,1.761020901057959,0.7498247889293603,0.5517309445229429,2.3085061350634986,5.704306328896509,0.54,2.114965758562529,621.3582769826677,2
14.5769937598131,2.402981566621855,2.0555926952616272,14.254790310153407,85.82262989278249,3.242662487164648,2.076560496496981,0.2470256647343907,1.922419029525836,7.283086909284154,0.986987172053658,3.5281719865644803,1305.2937506605558,0
14.83,1.4167856868027817,2.41114575109845,16.90462100631334,95.32540663548085,2.7968993314601773,3.2195501410201834,0.33159800667284045,2.2314500809896485,4.6558630646925145,0.9958545390923477,3.8322292307616443,1680.0,0
14.17241655883729,1.647335700616462,2.4504291553435347,12.204560406328262,101.0341894696062,3.337033263492496,3.93,0.33875507102255914,2.3488073929180278,5.759407788896473,1.1043247131906127,3.6862016770708177,1653.90749655801,0
14.83,2.0864052684206182,2.5070393144036704,19.023639230778624,99.19931147464085,3.064730431289348,2.768154880912546,0.23507143364834404,1.9151692262291566,3.702288760395533,1.0137934475646766,4.0,1278.9948685135003,0
14.705260693323666,1.9475019740847244,2.4424395474559315,12.956521086326683,122.23258126752839,3.1211207309870552,3.6233776049410356,0.34973611658241976,1.5246082952310656,11.19755256106912,1.015037154505332,3.9865566598236484,1424.3934038526477,0
14.83,3.8853587759772514,2.2951833575478178,18.032841792921868,152.21898350992737,2.9007143809866522,2.3885938545198524,0.3671173094824556,2.12740989130923,11.359058119468752,0.8909885420587088,3.657595575343162,1321.124316174007,0
14.495130293540116,1.808638929614718,2.460990068994857,14.26646067218175,84.95045747768482,3.3426585473491794,3.4645575822321124,0.29325538335476753,2.163855186828409,3.8222350110442798,1.0536405846872425,3.7888556811907073,1484.185941486361,0
12.427019211892715,1.4349073243414994,2.1575095074584882,17.12260937126979,113.06631229812562,1.6808406464435015,3.556755176620311,0.273012110095709,1.8884280756603369,2.543913347704684,0.9571075998428491,3.7047953192011707,805.4499189218147,1
12.793104006279643,1.0406077949111923,2.1599613614491484,13.908952963350835,84.8689550049726,1.6770064583443705,2.482533534522076,0.3552077693301074,1.9910133109579389,3.403431288142944,1.0183426780290041,3.2695452146184807,1081.367810468542,1
14.486842828310118,1.5823345501039094,2.141523715134343,15.390892343576596,83.08767734155165,3.0064841018580566,2.9046588863548086,0.3973397325938349,2.7786779788334464,7.241710866531435,1.180044989544046,3.6957617704637125,1425.8037408188247,0
12.039263434291481,1.4282710715815456,1.776656979827614,14.910767707361183,93.88345726439438,1.8717166066310658,1.0832295696893746,0.20286286759950817,2.1361567284527627,3.0416811499113807,1.1408034220191747,2.977825830432529,665.8192221277794,1
13.3595759207929,1.7788169096717308,1.8714566507633736,18.840925253488034,92.6582190266347,3.086245342303961,2.7825898442924077,0.23888120670546353,1.3676438713712593,3.697998200175984,1.1351033010462666,3.87004682794465,938.155000625107,0
12.273245724143038,2.237061584707371,2.07590657271533,19.229809841770596,90.04629559240382,1.4557909247515504,0.9161644573400768,0.6117623286849965,2.0623453829290863,2.8342700904664344,0.7600935653735927,2.6887039948001146,446.868910957053,1
14.794326088592978,1.8558469258454975,2.686039557016297,12.570864736442548,92.35569437513385,3.168739747561687,2.502240879089605,0.2995708873104152,2.868198844056468,2.474088158851873,0.8649335412986445,3.7083360374702345,951.7868236498463,0
14.695164736220446,1.3635713597408918,2.3583760459004,15.692604691944574,122.9396639966489,3.289097556319062,3.468653593539762,0.3319240463948308,1.7654508603734191,6.30871000941792,1.0919392782221995,3.6393575547666703,1339.0923539823089,0
13.663920999750442,2.1766047850038204,2.0871817079061046,15.41189543937946,84.67561307007199,1.925607445838627,2.5851262264668917,0.3730141416653161,1.8405297763140798,7.879446848642089,0.5903328163718272,3.2388465850072405,534.4691760569376,1
12.278791531816555,1.0184236996996132,2.081397075356863,20.522525721343023,79.03093533874369,2.823601156131961,3.1741119766018464,0.24268155751373652,1.4555213609464537,3.2291850941497064,0.9926338706770874,3.655900890010229,500.8454388080264,1
12.733473915780253,2.520480341658236,2.515547770378783,19.85083942465961,81.97772570663761,1.7689512857559553,0.9263436955953961,0.5685066244713752,1.733246948092026,6.280480118670461,0.6819600859467612,2.0284032611597866,453.13659707445106,2
12.279641750693782,1.061890542648726,2.6398463767579345,18.75865997985293,94.08661057253525,2.1235619668084107,2.7674279713911623,0.45089265482817087,1.759818725146244,3.3321997201747804,0.6902951505041457,2.8649462849232448,486.1192530010043,1
11.966609755835947,1.127858389028904,2.096137019569716,20.483515588239737,80.76301917991208,1.8500825207714149,1.1253859274703448,0.4921302141968158,1.9787894469667129,3.2699217895810477,0.8529168402053788,2.0124402132490333,536.2073603499654,1
