alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.044587233603284,3.760767935838847,2.500024234132414,19.712077491692853,78.67110445868181,1.35,0.5,0.63,1.8465514765186923,4.357095065705247,0.7821030770525044,1.3,312.0,2
14.261838280842685,1.9650734056022683,2.517903912028027,17.30992484164314,83.31933189318735,2.109697519024288,2.363032887500063,0.63,0.948977278393462,3.5119244314098395,1.1651625870974458,3.1795944167854873,595.8814574008293,1
14.34,1.0293417417946578,2.526672927301768,15.993229180465951,97.91264326492261,3.1514792528730178,2.748477004285227,0.36655587049677485,2.136348429190763,2.1547370715460885,0.9268009136559546,3.345696809599868,745.5391290952374,0
14.34,1.547113555930695,2.563144365687574,15.0,94.03229163136332,2.801040060348143,1.8914691632847056,0.2650521132165933,1.885323026319428,3.8653169028031646,0.9736793876544335,3.6977980916533544,690.2241523596513,0
13.07805570526515,1.988149324279813,2.3697166445914823,16.03811388419021,87.63823131401159,2.864141766677437,1.1051331625774228,0.48198099144575957,1.5373296941895673,2.8077610938028315,0.6589703843038764,3.388241044820936,312.0,1
14.01331849860846,1.832616847771618,2.722154972109175,22.080682396799,114.3924168044383,2.9688670267522803,2.686059168418228,0.2985450137372497,1.3529227005804687,2.2276481749874346,1.0670856883677344,2.9544224554956293,1220.1273018088705,0
13.251727672311329,1.868882619549877,2.4696122483126866,17.361362290684585,84.22450046196822,2.3667200037415785,2.3338579029156064,0.3347126295634417,0.7940888398539525,1.28,0.9695487979654553,2.2378381747945824,312.0,1
14.34,2.0747920015474137,2.595499591791116,15.625944688884328,119.0544075343042,2.3598870102561134,3.0766103105008518,0.3283338522011057,2.255103112714457,3.3216300812153676,1.1219229828504622,3.4928381099151515,902.1513777054624,0
13.220490736254158,1.085152884123803,2.393187125212676,16.74077897330564,83.52852222269242,2.294742904089255,1.9291600017332549,0.3100999404807554,1.4284043005923672,2.4638241358704986,0.9229627488097465,3.270494429823289,333.9979795354352,1
14.126227601366976,4.131645201782749,2.86,23.1328177787995,81.87088796435646,2.582647897142679,0.5,0.563298652969431,1.4176570627735707,3.3231949482199594,1.029505249427119,2.306321376438875,500.12915186236177,2
13.487814499637452,1.5985134812215378,2.3390922819452005,16.24129809132566,109.69333568712076,2.8661746860220325,2.1839149049930744,0.28701770775189617,1.7116407316299846,5.597845663232688,1.0922161487665931,2.9916341265480413,917.5386385881841,0
13.696001725773927,1.0141213555958282,2.4379642455064965,20.93855845961311,85.50089455105967,1.9635678338709293,2.5864592480992243,0.3324602994311324,1.1655303934270347,1.979892301801121,1.049675520977947,1.9675860198293202,312.0,1
13.899735337703705,1.964738019980194,2.761165445979641,15.0,82.97030695730815,3.0985703453392177,3.2893221718896366,0.3214976326515979,1.838525728150616,5.190300769848796,1.1762917468682739,3.4322089188728735,478.2799114283099,0
14.34,3.6522462815480554,2.7062880826308873,22.089453765780036,94.39421627509469,1.35,0.5659908768743714,0.5192745474257889,0.5510432978705506,3.6501704662362107,0.8814002039318519,1.9705610812985006,399.75904795006437,2
13.923719890270048,0.7935867441290299,2.204009433693944,16.735004718028637,90.59258586984804,2.510048502480594,0.894637280989298,0.41937635159634395,1.5580952206838712,2.900397907491278,0.7554186264938424,2.507267731876441,372.17547672977054,1
13.866735048082923,1.0972497135192416,2.4136891083031795,18.797086448067137,89.04203314558404,1.4191055778474795,0.5,0.5199477039331979,0.7986239836242891,2.4856618730374587,0.911173565644067,1.833730123493209,312.0,2
13.27751538771424,0.918349089661066,2.509790289333713,21.22063429826018,89.20136771079609,2.7402384748332076,2.2560036729427493,0.5038856222499407,0.6279474097668932,1.28,0.948245246688393,2.023043997420895,419.1491641569281,1
14.00597137940524,2.765431956070222,2.86,23.474596568070567,90.02735114686254,2.2253155095896817,0.5,0.5855781150375953,0.760282804518668,1.906838740073416,0.57,1.896795643743999,387.28995684893664,2
14.08129003903086,2.1661202351960123,2.483306801555043,18.584801465366464,100.23816444951854,2.966048112294897,2.3788186961986866,0.3324996359668985,1.5192717644924258,5.266655667772924,1.1555187459106193,3.3497263807482516,914.574174467503,0
13.598619187045731,1.1802355788619798,2.57042813256656,16.999858110607057,116.7040163094413,2.6269867786903474,2.9392464558340086,0.2778672083833976,2.6289016997562493,4.784508392920097,0.9670731674633616,2.881695858621794,803.9085584172617,0
14.09251543864707,1.8157643215843993,2.502114428422245,18.022470459496517,94.13957196067174,2.476069805193533,2.921211308520311,0.25721090733891316,2.1534111029020293,4.498116520221159,1.0261067962139894,3.344118942691758,1048.0547501008564,0
14.34,1.6413665766282128,2.608545724411554,15.0,119.41174701238653,2.5607277644555326,3.316009528731082,0.4088904764992892,0.849810881117956,2.994681998646484,0.7289627603962641,3.2117734163725924,935.6901898289253,0
13.760032004935228,2.4310804060323825,2.5786084674649463,17.189790598773527,84.11869948283632,2.9554605802466947,1.8008832658718457,0.3615089072435779,1.7604138353040977,2.8488705589598537,1.12740297405976,3.268348624521225,735.4136321487399,0
11.669741553289057,1.354612021813236,2.1883707758164834,22.086996271293817,84.11972181646667,2.3420527426025224,2.9318734565903295,0.46262096649878803,1.394324592788183,1.9443415051418524,0.8783665983750495,2.013006346162704,397.79785350532154,1
14.031470910049181,1.6102485705027547,2.474852281569503,22.087187183798846,95.59591369524227,2.4634556023074654,2.0418055724213295,0.28527311326431415,2.0135825817294095,4.390687554315718,0.6625817585410336,3.6755358263486584,810.2202476056138,0
13.329768865306438,1.0153220090288047,2.225148994619477,19.29835554257225,86.70686485975271,2.0618329040878645,1.4281973606314586,0.555416057545241,2.013204146342214,4.28108905987515,0.7982687510746329,1.8628800566301669,455.1184188659876,1
14.34,1.9395724036483362,2.6352146048267273,17.813866711218655,91.5212127161818,2.9896690478147394,2.69633678428735,0.3446423669421592,1.2475104835283886,4.43839867273495,0.9480609683217371,2.988762512353284,454.3080674055026,0
14.34,1.6463083660404114,2.86,24.029006833293604,81.15242307481691,1.4149987260943853,0.5,0.5009145305536438,1.8833216249528588,5.537736238255437,0.8665952892486161,2.687636331679525,452.78939733867344,2
13.588039682691265,4.11127400271933,2.6257263135555244,26.265378356869192,82.24258127264697,1.5184100248273333,0.5,0.4534545532092257,1.6167620211716691,3.884725187827898,0.57,2.1936673208107713,312.0,2
13.081297912752621,0.8813600173597912,2.0181943651424996,19.847396152540213,82.66563160464983,2.330842730004608,3.454683101937149,0.36268047437921913,1.6836612661086536,1.6716359680651895,0.8358450126432941,3.2773348759076413,312.0,1
12.718194309362078,1.917587158682013,2.86,15.532159515891074,105.22241598479107,3.4241854416001885,3.7326791085166215,0.2974843723739048,1.2577477704920523,3.4123296278585,0.6648113152352393,2.9923548908481283,1162.2318943978398,0
14.34,1.952233646321711,2.497229393526452,16.713983597110683,122.59409481345544,2.7474187631955775,2.2189910236059895,0.4169230353554403,1.3369197847559553,3.108313705817843,0.7990724463562915,2.921597629864304,904.4417603510489,0
13.823513967279652,2.9665090357686617,2.726959593761446,21.59759495726659,78.48132791654469,2.0103938550181693,0.5,0.5059168716937003,0.8600705747878041,5.043705654291093,0.8400079359657789,1.6197166567622208,312.0,2
13.024587243607671,1.2578815388909654,2.753268989760969,18.517128479011312,78.0,1.8984100815399487,0.5,0.6085036448711958,1.5274580529445252,3.025025303048791,0.8808739672527803,1.558800772363614,322.64634957113975,1
11.858461527087943,1.683247686846918,2.323535894595024,16.70949573494296,98.2458366845434,2.8957254065469353,2.633082331093216,0.26822233569668397,1.5842576953043725,1.28,0.9593631388219243,1.7450020308545442,582.3382848188027,1
13.116283033754195,1.3460988780570788,2.57304297380233,18.758552122344977,93.77560763238372,2.1652970191914473,2.009180369096483,0.5499102770862361,1.3909900750242332,3.2562855212758812,0.8282386400819604,3.5296116535332858,626.0983325072597,1
13.749680712499242,2.9339114667930577,2.567986904502199,15.0,89.52757772414493,1.35,0.5,0.540015917325563,2.587315117463709,7.869156373320827,0.57,1.6149262592953453,312.0,2
14.330156590553342,2.1964767597180836,2.6630794902642267,23.50183727560627,88.05082148471868,1.35,0.5,0.6200348171124997,1.1457835086788768,2.4040123617459246,0.7364103259325744,1.4920005221486003,312.0,2
13.342182196545807,1.3052440655359934,2.0982109914492586,17.215883785426595,89.75653180270218,2.126569157531947,1.8466049025647147,0.36405247862624207,1.886535400974854,1.8064462322369041,0.7654878556557049,2.5003815929920674,693.2407601933625,1
13.156820244553268,2.090445505474,2.2217603518210143,18.44996741740635,87.5116460107986,2.1614087242796756,2.2055559742429374,0.39726712168062295,0.6346700825870311,1.28,1.272310787977431,3.229881795435295,380.4486911105874,1
14.253917943367597,4.090685975848282,2.8443699298340106,25.807122428269775,84.10022244382921,1.5698201311607574,0.58915870953782,0.5361612934326757,0.7608595623893644,2.640576148748684,0.9091526534598534,2.2514941903459103,341.08236334548815,2
14.34,2.5526243301671654,2.6828305887092334,26.081230360489798,83.12363472624146,1.609080884908642,0.5,0.5696441844295889,1.8408384935029043,3.7331733832099667,0.7771268075863892,2.3285556781854586,312.0,2
13.78622132791909,2.790255633257438,2.5979009454017743,21.167907051449617,105.8295075544257,1.4124402081552927,0.8832731303740982,0.5674020007658855,1.194777291970316,1.28,0.57,1.6509086405050841,559.1456194750666,2
12.684805645190188,1.6156994508298623,2.6093928886828692,20.933536794553152,89.35014656403476,2.401295936174726,2.488926082606636,0.3491859882992888,2.284165866468859,1.9975927438812469,1.088961339024654,3.026858953374657,390.0347350786673,1
13.706057065519188,4.095965053354543,2.8153416132740214,23.83174179793234,94.01138295950622,1.5283947777817302,0.7420968367160771,0.5537709051848183,0.5304197424808639,7.208500438251529,0.6487052627822228,1.512308812178144,312.0,2
13.988622689970192,2.8857128134348327,2.442041133376787,18.93577430264994,81.3437882202443,1.5844991406841964,1.6752436840469183,0.27638264436437876,0.864752915415583,3.5561128487523113,0.88231240712447,1.502516301775927,549.0192503394627,2
14.34,2.1345476503676815,2.432407531974283,18.929543963332936,89.39281023468634,2.676609544763448,3.204023893476082,0.2859739923268092,1.127870239386818,2.6506225638589456,1.0507787368798238,3.6335306480201073,466.20155383913607,0
13.414556799017609,2.824161029899008,2.8291905210838486,24.449530456766915,91.23336835159367,1.35,0.5,0.5041133885560398,1.2248263704239464,4.139767902440443,0.755563906821155,1.5450059515479642,404.2951419719342,2
13.77074513975258,2.0888849988337927,2.4849947081818944,17.49185808909591,87.77673993490875,2.2775786152127764,3.331738764698858,0.30357070246297685,2.331074272817896,2.9968356449203526,0.9363379667148037,3.064671958400135,1087.1874053784845,0
12.745092993262881,1.4863744328706419,2.432063073698612,21.993885928500376,88.03099970181937,2.066133361037398,2.397500926167937,0.35088518780121924,1.1059382711585606,1.6802078984993414,1.0619862286692854,2.058240183301407,640.4391089908287,1
14.138634255490539,3.39363504038106,2.5259411432125045,20.428251108684492,92.4967265144973,1.35,1.2248054936207704,0.45251812243719686,1.3557829265393933,3.496648161404641,0.57,1.5599920068665656,312.0,2
12.596937313349956,1.8413016240347275,2.517283679258905,22.06408685834534,89.8587593037317,2.366510810439652,2.490047983097739,0.4126927957749643,1.653928872407255,1.28,0.8505791772524343,1.7544255499389234,312.0,1
13.525369772219761,3.1532541210063063,2.14663739027672,19.766059277124768,82.34276762361866,1.9940206137255738,1.2160756866191473,0.29366382993268714,1.7913708645576694,1.28,0.8537953680555362,2.9588118205268676,626.6413484280722,1
13.534911745331872,1.1282841220620812,2.3916533338494257,18.867993701587732,89.6597542074991,2.663456972273259,1.1646676098616648,0.3424031100273461,0.9164053304067646,3.276386633954914,0.9172283956157282,3.581944117546739,447.7701671488089,1
13.594988819348353,3.519537719943166,2.5142127677084303,23.284041519972824,85.87510148699178,1.35,0.5,0.5010944345815762,0.7563166192345742,4.874137224739446,0.9780091184508816,1.3,368.5270856670651,2
13.301706379953462,2.0359002081776048,2.6395269891347164,15.0,92.84791892663692,3.189422819205085,3.0807242931612375,0.39026132220500215,1.7990648747005538,5.207762728889221,0.9030306919064254,3.361069418523865,1335.4812255662148,0
13.728882576557499,3.196183745370848,2.5538861061537683,22.551721837253726,86.55371939916746,1.35,0.8775942444931477,0.4944911856031896,0.7083895339601224,4.471274502210896,0.6608482344648454,2.1091308161028923,569.0205766984996,2
14.193706754081141,1.0934627119237545,2.826498631145527,18.261155777029202,87.68857421090026,2.8330865924690425,2.1411855042926238,0.3476639980137685,1.3598883605793994,3.5751345500261253,1.1544387599513657,2.342500102857828,312.0,1
14.34,1.4643444205175786,2.5652363815441714,15.09013798730605,89.96477952184166,2.9881152285340202,2.5763103565571046,0.3298778519619773,1.3686983767121728,3.775979354696513,1.026574610517131,3.5665809208977644,546.7432536377843,0
12.983688157372203,1.0412495210801513,2.4662667945051036,19.54970491603165,80.3215647955911,1.9117492309098378,2.1083458373343413,0.4055581269159003,1.4475883325164765,1.28,0.9090779251161107,2.5863248836676904,312.0,1
14.34,4.954349644848926,2.49710219816231,25.116802444797447,91.38364524014905,1.35,2.0382878082331124,0.609075808861672,1.1620539830480359,8.131276868292137,0.8030046195828555,1.7617729542445415,348.4720247342251,2
13.100687405373183,4.45595681902112,2.356944864928076,23.79223605763556,93.46832346778153,1.8320608359434611,2.367061487257538,0.46034377311139185,0.41,3.3961300707909827,0.5918113401805112,2.587960752183158,525.1870231153009,2
13.539405730747017,1.747984839240624,2.5695939121343905,15.0,99.06384158105377,3.0742366491207083,2.884697029050251,0.2783554730007727,1.9476443052301193,6.163750128006191,0.772659855777179,3.386636445332627,1037.384864537432,0
13.702753369652587,1.7504251421843888,2.2566924448507804,17.386011823148344,90.1383256382964,2.2132267526654354,2.1670776980736637,0.3467577488342923,1.311162301073802,1.28,0.9733540383461181,2.8889710099833525,312.0,1
13.913988049072806,0.9420083874509169,2.534339144624469,16.20610507215124,85.72635487477929,2.937504358979003,3.5774860586227,0.365049592157289,2.369543745188131,4.631949467230124,0.9595005621392978,3.3476132390490028,694.0081379793985,0
14.34,3.0837384462703623,2.4637273589900954,18.463027606520075,93.46993713114215,1.514094838857294,0.6458875990003855,0.48739174551188386,0.9561928987496591,8.947225763890438,0.9763108694151311,1.54510521452139,450.31561695951734,2
14.173846852075393,2.0019802745317983,2.5184203583518143,20.775930117732617,90.48930496656295,1.5554642372340082,0.5,0.5798052045476283,1.0314036188688713,8.08211277771116,0.6841243785542719,1.8579693244840194,427.3760189054475,2
12.809564270581056,4.677728235941066,2.8125122843372674,20.875653928720663,97.49907824282374,1.4040926543935712,0.5,0.63,1.2156714463426557,5.905311125711717,0.7753151657465555,2.3132867050008303,312.0,2
14.34,4.198486289330389,2.742173319400822,23.25086183821044,98.08550763022362,1.35,0.5,0.5910248689501274,1.4734763236952708,6.00375922288245,0.57,1.9607811134219424,454.7093321106683,2
14.34,4.54354664491633,2.3443763185403927,22.88048404012822,98.30039406975509,1.35,0.5,0.63,0.8870180429433184,6.764090090338958,0.57,1.702087084695307,538.944831494939,2
14.34,1.0774854894044004,2.86,16.48065351277529,94.20444134500887,3.325276894893304,2.9587581172399022,0.39624928793219516,1.4835230627737082,3.2293699123276287,1.0744403329883927,2.9708124067120534,1020.3856338724817,0
13.480512511566817,1.6654740044607808,2.79117020804762,21.053319753080142,91.76348292475446,2.4076320656423174,2.24009668579648,0.3280677408554205,1.8215077521828813,1.28,0.9616550992598971,3.179444389849266,312.0,1
12.818215124191484,1.364264580922006,2.4863120938415055,23.250684249259482,78.0,2.5452368065287154,2.1412857286109586,0.5059124351823041,0.9909046541287382,1.9127843029142833,1.188828793312793,2.8246504127832868,312.0,1
13.713058517268442,3.911391417704421,2.7297200603310023,18.362878482704453,78.87898404392229,2.42476144906741,3.2863396096632784,0.3558863044742832,1.0798551136031103,5.219380378144053,1.2091557315528756,3.096625416615645,829.5614868225842,0
14.34,2.168400171780793,2.458060450490642,16.530531788244986,96.97781031414823,2.771606613042453,2.8877203458617164,0.33424870920916055,1.371519952755341,2.991018356655647,1.0628695350421882,3.165329780907124,731.8221526740135,0
14.242074723227395,3.3854187601970054,2.6975911085369377,25.45835911639738,105.00865923453001,1.711340614968989,0.5,0.48153064428393416,1.0410946514866297,6.256394810030222,0.6942269938119954,1.4350882618607983,420.60282262720375,2
13.481424257406442,1.5926492058373642,2.86,15.0,109.60824961553237,3.031080583262982,2.458194578808201,0.3031680767620093,1.859279295313356,4.217008157218689,1.1247866027253064,3.075152866435104,835.4458776253102,0
14.283847376744282,3.571365269832735,2.475065065569805,15.0,101.2703427306571,2.883401890897305,2.8940374005563894,0.33048455763647633,1.7803369167396048,2.590830667634794,1.2597123605910117,3.238575578641239,700.1360327414959,0
14.003915973644293,1.9765965599784967,2.4768870359390203,19.23707013908954,85.50051996895544,1.9776168231815503,1.9369999225582082,0.5489139851450613,1.4377724353889223,1.28,0.8885334505368591,3.3505633425919727,312.0,1
13.526452037934355,1.385625902466834,2.5148742321770814,23.530391054457553,78.0,2.2116826772247125,0.5,0.4982865354189253,2.387884328213177,3.7256553438557516,1.2993590282667153,2.5521232455195992,451.9850737181841,1
14.185863280566236,1.5638783435347425,2.4199571775891173,15.0,92.24436720953025,2.720016242176302,2.10533466400483,0.38073357829497834,0.9129961401463194,6.245045150073529,0.9327013670143484,2.8721311498719646,913.848181589573,0
12.588738255872462,0.9774459107363808,2.4160880188713496,18.139848544795623,96.06802182614004,2.2213498114138446,2.2511962214058077,0.3917235087546359,1.4895234828500268,2.687144685839887,0.768747263111662,3.367620318960628,499.3105083554509,1
13.41483622419396,5.341562944356239,2.5959628269351054,23.499893263881514,95.89679669719543,1.4875221273005497,0.5,0.5340253448587425,0.8732181557927959,8.398569242082791,0.57,1.9614118852150921,448.80276895870475,2
14.34,1.8422162417207764,2.409151312251152,17.245414296555502,95.03014302015274,2.422767552964076,2.4606556806061146,0.33295859055284327,2.0092688281135422,4.510434470754961,1.0801910570185775,2.829739767418545,1219.1158370005464,0
13.476870420352576,1.9493800490410296,2.6122883797819667,18.064628270509683,84.29942977922606,1.35,0.7087671250805562,0.44325982925049723,1.1231159196940395,2.8970093466536797,0.9333997486201984,1.3652891032850598,384.2338410885865,2
13.233946590045223,2.0015236657373077,2.6234897295882056,20.111121575470854,93.05837867327303,2.7042657856802577,2.3626126426946024,0.3315560443512092,1.0404026213575681,1.28,0.9045911355960803,2.998479133717721,477.77819413947805,1
14.34,2.825394359413755,2.6062244911650554,22.738050513752544,86.22934536570982,1.4345813571538537,0.5,0.6174260468604981,0.49643756003058903,2.486906312428474,0.57,1.468357174874793,312.0,2
14.34,1.8803157000363422,2.6014748165385604,17.64178301773968,102.78511852146801,2.61584243975356,2.5507269028999398,0.3095682703285151,2.473528972319354,6.476736987919683,1.0905342033581755,3.2891334634964684,1378.6860322564582,0
13.69995100838867,1.3751011085059646,2.536524881877087,16.391212058473624,114.06053127061097,2.6949373516786976,2.1836483465911725,0.28471737755361326,1.756280690315514,7.570569917898261,1.1028075341973658,3.5962029405931535,890.1870065938531,0
13.990689907394746,1.7656247378475827,2.86,15.0,87.76232116179777,3.1685106712040976,2.7975972723527227,0.3118545922430815,2.026056705715776,2.2982851223836027,0.9040862499000262,3.391564695342683,1163.2651915238396,0
14.34,4.463477831333563,2.5675233264750537,19.947782032405456,93.62914624945232,1.35,0.5,0.63,1.9055088908290152,2.472658413177931,0.811180544811834,1.9381288030243295,312.0,2
12.82937461208037,0.8833048724393749,2.301809567725092,20.809116012040363,85.60558643889077,2.0946029941355344,1.3589017527512615,0.5893251202076877,1.7849624309200618,1.28,0.9264489035000941,2.98776026086025,342.7556900734601,1
14.197731093647828,1.8877073436886798,2.569255143576092,15.659626147240674,113.18913864727637,2.8536539473898808,2.3511539813388804,0.29905291408114076,1.5057244815583062,10.114665946088317,0.7354032530639902,3.2623853036185295,1130.2755154146091,0
14.34,2.8944899383630043,2.665377264588124,19.435791246037358,104.53522848880802,1.5661665394680657,0.5,0.5504282128172431,0.8839537441072708,10.506897989277828,0.7038869768552153,1.8632499018512965,381.3048043203065,2
12.913958221640502,1.1677754403857008,2.450674929463362,18.565180522743844,115.78110164174018,2.646073106590915,2.9409002425438326,0.31970408355127583,1.959959037558775,1.8089823210324374,1.1875552067353623,3.6926016562728137,966.4000262668255,0
13.476547186244789,1.5691243363471203,2.662965967365937,16.322014161902505,85.30797949157343,2.9221070568312126,2.6366351840477256,0.3428692476219829,1.5659135366147572,3.0887467081819264,1.053048917041822,3.4743992912337034,913.7663827920192,0
13.641148977014444,1.5553419426131603,2.7798713508438446,17.06593305029903,89.72815032045065,2.6628164449707534,2.8791254269061137,0.43994850265799035,1.906031846166277,1.28,1.0724597096674473,3.398671951487928,474.9695888097947,0
14.12451720195942,1.8645499769819018,2.5081677805255027,15.0,98.86662621285069,3.158376359389217,2.387159533517801,0.3267895194999891,1.6458575959586368,3.331050135400867,1.2927338336453857,3.436464298664931,476.5287580718232,0
14.34,1.1029383303037077,2.4158349219912254,16.66426102662599,96.42252868904667,3.1948084574306215,2.763080425283574,0.386932649389066,0.8677408728190551,4.282679524853072,0.765304517161952,3.0376723693650636,971.3780883503451,0
14.34,1.9123909900634346,2.656003824887441,15.0,98.18389551813458,2.852670274422434,1.9128479811804537,0.263468447521628,2.398426518231794,5.235051617889412,1.2764876686460418,3.5677941588502344,564.8347201215669,0
13.267502843212867,1.7565548528529027,2.720556165099135,15.461817781137986,91.55603214516225,2.733782163358787,2.24109407500534,0.2596357890661188,1.9202415975794846,4.300536401868292,1.040694413336091,3.0402784803116556,846.2709549540778,0
12.830303744865114,0.74,2.2497426461659065,16.054837633377456,92.79146386393394,1.932820632040193,2.578247588030788,0.34992721954239336,2.0561141453739267,2.1926725950716337,0.6978140038826852,2.919402334906132,465.8096040686154,1
12.549388447816087,1.399643603179005,2.2663281901659356,17.34509692066875,79.30914381529946,2.2866675829746343,1.7026835334599082,0.3812055883888318,1.9445849636299533,2.996601665467466,0.9373880114792299,1.8879318582673805,312.0,1
14.34,1.7903362247401373,2.7248656634738935,17.221942192792934,98.93129614247582,3.297488468731882,2.5449973842160243,0.41388098158752024,1.7127286631406646,11.255160547575912,0.9277447865459315,3.281414860748265,1069.937337575164,0
12.89218714398258,1.0786137630204953,2.413804551436436,17.633316712712194,83.13311476034119,2.1674360673878894,2.4324624636365617,0.32261410526051104,1.8982915189161398,1.454487092053971,0.7690994033915042,2.813232205742773,678.0702279515167,1
14.097600183536006,2.017973790001413,2.5366307399081562,18.162036655616724,98.18302706212921,2.776330424278392,3.1757003370366075,0.3284904651672475,1.72336171929299,2.1184505855097355,1.0848012629388148,3.0433818670780597,860.8683370212505,0
12.91927447293245,1.7690843299772867,2.490328748570695,19.538164516233046,82.84200056949729,2.2098095137628997,2.984637834255529,0.490850028359498,1.5544588051892212,3.0294102436450525,1.1098401160545979,3.568300659585998,312.0,1
14.34,1.0444273212757205,2.86,16.62102697225786,111.67510734860616,2.8275667071113757,3.099827451594327,0.37375655335713576,1.904621975233331,5.317647917719285,1.0065919663668517,3.4625662134590085,1067.9101622191736,0
13.81871371600481,2.287933034072653,2.3997708604113406,15.412148342498025,105.25536987163474,3.33526014127729,3.046825331727893,0.32777789512056105,1.0156272487241438,3.5560679681802645,0.7045609075452768,2.975350084914825,810.7153146799194,0
13.119071754309582,1.2310864090346616,1.997373414103042,17.833516062033258,88.12828377423381,1.8338993489134614,2.0423505848809245,0.30604054529094016,2.2495091694563043,4.005260841820377,0.717596765204403,1.936528900258663,312.0,1
12.23636071921846,5.11221983566911,2.3516323118837286,18.79185167405066,80.17892580613925,2.601518575998436,2.4339497624396844,0.4850389219817167,1.2040437208107018,1.28,0.57,2.299531846859236,431.3728772042773,1
14.16055476391509,2.8293975832650853,2.4915777861878428,15.0,91.28720793432235,1.5465166151558154,0.5,0.5888268346044097,0.8286373369313332,6.84997044619924,0.7029581518742583,1.7292753129576282,312.0,2
12.700892425847737,1.5578760193913717,2.319637863151072,20.182282676056392,95.44291342918746,2.261934939950987,2.3531777468718627,0.3497070256151911,1.963741276343425,1.3722433143643982,0.9064295612888018,3.082096917384637,383.5322666531397,1
13.6723056774985,1.3641328153730155,2.467997382941499,16.466102942819607,91.01484453810791,2.6192516256237157,3.042365828122852,0.63,2.024488203234621,5.863960123358418,0.9055627620724273,2.1510077968315655,500.6517677172226,1
13.345744052186932,4.383385716852065,2.603324785460497,19.40540933531974,82.36192934478187,1.6592845596713637,0.5,0.5559357958073445,1.358629305286089,6.978356305313872,0.8233794791169466,1.7830424240932583,466.7745264153124,2
14.34,2.590376316840822,2.7520740419617074,17.606679476912,85.93349643362035,2.059132195886986,3.235607303980364,0.28738880418874924,1.5326442924686317,5.2460349861185325,0.8466831568054363,3.335942533763041,693.7664611969969,0
12.191385518222942,1.2334787029822403,2.3716230142209094,23.186350767193034,93.8994352287319,2.342496649927347,0.6598268154960817,0.63,2.2584624662301733,5.928691367245294,0.9172698679875914,2.778231424749281,414.66399973110913,1
12.896484385866614,1.059189265104982,2.3288979299648465,17.164550447904027,78.0,2.4513972172623415,2.374321728114486,0.3600018142630668,1.1162150838163196,2.8831417157794426,0.9523196454268912,2.1185990403088395,372.6581529014138,1
13.48277012595696,1.957033274178818,2.6401919395821225,15.0,94.66952640950873,2.316291801260686,2.780977710214642,0.2784033991292184,1.9134838605775448,4.540261007982327,0.894777012951131,2.2670709890987375,428.7934987133939,0
12.616029060560964,1.2018905528991715,2.2932721200195516,20.070215764607642,95.75685342390805,2.1700484220136156,3.1245616989962413,0.28464078712957164,1.6155057295373627,2.171609060713826,0.8648672412233219,3.32790133495861,934.3392208569609,1
13.923992792587395,1.9649163707054436,2.576799001615833,17.66524572389287,107.47798478883146,2.779130772770378,2.2929799858366753,0.22426371270407416,1.154435735993541,3.158808852957552,0.8444794823908172,2.99405599838923,1149.9626457575737,0
14.34,2.065009943942741,2.86,15.693365098154707,99.39535764598808,2.958605590145316,2.89934550366987,0.34731790308707566,1.5908136890718643,4.615039197574464,1.2879610347118973,3.4055957757163093,945.6060834744712,0
14.34,2.0534777766481387,2.6226841398995764,16.18325654282816,100.06622238459384,2.8343974382064734,3.274653802811194,0.3440904511894831,1.1870070891119326,3.6454643735076973,1.0595873116961954,3.3536737341700746,649.2995320149402,0
14.34,2.2214753680906103,2.86,17.98441443144266,92.05801290577267,3.015527092387592,2.7562134779835192,0.3668582864968454,1.5796023497951464,4.4435111383395265,1.0742817428366722,3.387056881772814,1338.3625205066148,0
13.396782250628851,1.638269941080241,2.7460024384737824,21.083998901770464,83.52160036747047,2.074124842034904,0.823049482526091,0.35770867769922843,2.400541208962376,4.345385862930533,0.651299265767106,2.352348314028616,392.17969806584586,1
12.761606778781802,1.4217498866626341,2.4870750302941866,15.456613614489058,86.39156083715363,2.354881333909139,2.134855306265618,0.2830005968586873,2.0787047650096433,1.28,1.132251927086921,2.5948042221768897,312.0,1
14.12226840224361,1.3054057174799607,2.64343588568868,17.78980770345684,85.27497347376584,2.3188060471485663,2.370207471990749,0.31441325219429994,1.7361394244047412,5.211591347100489,1.0369084251083311,3.4680639275970973,467.70349330822114,0
13.304656651452685,1.2375226003983781,2.3950518452537266,22.08426432912475,81.12141072482858,1.9295448823130275,1.884321788397497,0.4992109355652725,1.9849595347976992,1.7087045252462785,1.02181118980413,3.139862539256042,312.0,1
12.378856364522113,1.695476088262425,2.4487645255993007,22.580506674582168,85.9058811153911,2.098313457982221,1.583589081650265,0.3568762562481431,0.9329325565463478,1.28,0.7719297115270483,2.449637719892491,439.3917536023815,1
14.34,1.6475390226297841,2.7721767099361765,19.989407576451256,93.28789609048782,3.4325830515944764,2.2399406749544335,0.38246798445686875,0.9560919033306328,2.9967768394649372,0.7021628464912255,3.345129945666533,887.2192470289945,0
