Epoch,Generator Loss,Discriminator Loss
657,-1.8340959548950195,-0.4593782424926758
658,-1.9532546997070312,0.09271442890167236
659,-1.8112587928771973,-0.06641507148742676
660,-1.7974574565887451,0.1797771453857422
661,-1.9152288436889648,0.18527936935424805
662,-1.8523420095443726,0.16485679149627686
663,-1.9949264526367188,0.13867473602294922
664,-1.8298243284225464,-0.007200956344604492
665,-2.033174753189087,0.2414027452468872
666,-2.2682318687438965,0.1790306568145752
667,-2.2570011615753174,0.045819759368896484
668,-2.3944742679595947,0.051076650619506836
669,-2.2728123664855957,0.3264167308807373
670,-2.218590497970581,0.4442131519317627
671,-2.331552505493164,0.21737241744995117
672,-2.18460750579834,0.007049083709716797
673,-2.325978994369507,0.1501939296722412
674,-1.828981637954712,0.11308431625366211
675,-1.939100980758667,0.21407639980316162
676,-1.8607990741729736,0.3038065433502197
677,-1.795322060585022,-0.07626461982727051
678,-1.897228717803955,-0.03636741638183594
679,-1.7809410095214844,-0.03782820701599121
680,-1.9830162525177002,-0.0043370723724365234
681,-1.976731300354004,0.002412557601928711
682,-1.7989888191223145,0.06821072101593018
683,-1.888275146484375,-0.06624150276184082
684,-1.84014892578125,0.22432899475097656
685,-1.874402642250061,0.07224881649017334
686,-1.7996009588241577,0.30664849281311035
687,-1.8268834352493286,0.01600325107574463
688,-1.8107714653015137,-0.05819416046142578
689,-2.049112558364868,0.001953125
690,-1.8766818046569824,0.15835440158843994
691,-1.9458212852478027,-0.1302279233932495
692,-2.2780070304870605,0.08196210861206055
693,-1.9528359174728394,0.1948380470275879
694,-1.7955273389816284,-0.007416963577270508
695,-2.088815689086914,-0.00305938720703125
696,-2.0362441539764404,-0.4632589817047119
697,-2.0870118141174316,-0.2710765600204468
698,-2.066776752471924,-0.425503134727478
699,-1.8085094690322876,-0.24775993824005127
700,-1.9939595460891724,-0.08220410346984863
701,-1.869107961654663,-0.0430605411529541
702,-1.7848289012908936,-0.2693060636520386
703,-1.9036478996276855,-0.12441086769104004
704,-1.8641126155853271,-0.09067785739898682
705,-1.9964909553527832,-0.16316699981689453
706,-2.003297805786133,0.16949057579040527
707,-1.9750339984893799,0.21818852424621582
708,-2.2307941913604736,0.06134450435638428
709,-2.146821975708008,0.32993805408477783
710,-2.1855969429016113,0.2779862880706787
711,-2.392198085784912,0.17447495460510254
712,-2.5505504608154297,0.055344343185424805
713,-2.4744694232940674,0.30361366271972656
714,-2.481811046600342,0.18579912185668945
715,-2.5098390579223633,0.2859339714050293
716,-2.732410192489624,0.5716400146484375
717,-2.9261083602905273,0.4286231994628906
718,-2.499887704849243,0.10177850723266602
719,-2.6615898609161377,-0.11243653297424316
720,-2.715327501296997,0.06014442443847656
721,-2.58904767036438,0.14370322227478027
722,-2.350437879562378,-0.17828130722045898
723,-2.5239593982696533,-0.32497525215148926
724,-2.5469748973846436,-0.3587605953216553
725,-2.105391025543213,-0.09729838371276855
726,-2.4495575428009033,-0.24419403076171875
727,-2.1005361080169678,-0.24417400360107422
728,-2.117770195007324,-0.10194611549377441
729,-2.3108203411102295,0.4342312812805176
730,-2.049588203430176,0.2187821865081787
731,-2.189833641052246,0.07800149917602539
732,-2.0991618633270264,0.36062169075012207
733,-2.3674476146698,0.04538702964782715
734,-2.2008655071258545,0.04033517837524414
735,-2.226714849472046,0.05564379692077637
736,-2.3870511054992676,0.30689573287963867
737,-2.3792295455932617,0.3307023048400879
738,-2.287038564682007,0.20409584045410156
739,-2.489004135131836,0.13940095901489258
740,-2.485034227371216,0.14253807067871094
741,-2.3850579261779785,0.14124560356140137
742,-2.3692469596862793,0.24233436584472656
743,-2.3471174240112305,-0.11173534393310547
744,-2.3819000720977783,0.07669687271118164
745,-2.395207166671753,0.16445541381835938
746,-2.5777065753936768,0.07228422164916992
747,-2.401308298110962,0.06687426567077637
748,-2.2893950939178467,0.04866814613342285
749,-2.301370620727539,-0.17459607124328613
750,-2.2738773822784424,-0.18508195877075195
751,-2.1474521160125732,-0.0346837043762207
752,-2.4685451984405518,-0.01347208023071289
753,-2.380974531173706,0.0792229175567627
754,-2.6259498596191406,-0.19754934310913086
755,-2.4112796783447266,-0.15543770790100098
756,-2.3570172786712646,-0.359269380569458
757,-2.3408191204071045,-0.2335984706878662
758,-2.4055569171905518,0.04903388023376465
759,-2.2265710830688477,-0.06077384948730469
760,-2.718594789505005,-0.07088828086853027
761,-2.0637807846069336,-0.13927578926086426
762,-2.2912471294403076,0.036409616470336914
763,-2.5077550411224365,0.0974729061126709
764,-2.61067533493042,0.25478029251098633
765,-2.4270195960998535,0.19927334785461426
766,-2.4050257205963135,0.10260796546936035
767,-2.6638381481170654,0.02258133888244629
768,-2.561664342880249,-0.07079601287841797
769,-2.4323384761810303,-0.011458635330200195
770,-2.6096160411834717,0.19351720809936523
771,-2.5979878902435303,0.26058030128479004
772,-2.950702667236328,-0.19265294075012207
773,-2.8889353275299072,0.1276226043701172
774,-2.9634957313537598,0.3296620845794678
775,-3.017544984817505,-0.0603790283203125
776,-2.9713211059570312,0.2616910934448242
777,-3.0383620262145996,0.16140961647033691
778,-3.335103988647461,-0.028020858764648438
779,-2.96532940864563,0.3704185485839844
780,-3.061161518096924,-0.03799009323120117
781,-2.9469776153564453,-0.3277852535247803
782,-3.20542573928833,-0.2693767547607422
783,-2.9729690551757812,-0.21285796165466309
784,-2.899697780609131,-0.07548117637634277
785,-3.041924476623535,-0.3279078006744385
786,-3.0594515800476074,-0.29616785049438477
787,-2.8921918869018555,-0.7049660682678223
788,-2.58003568649292,-0.42459630966186523
789,-2.5693202018737793,0.07574200630187988
790,-2.9972243309020996,-0.32777976989746094
791,-2.736156702041626,-0.30408668518066406
792,-2.7653887271881104,0.3574821949005127
793,-2.6849539279937744,0.21809887886047363
794,-2.848344564437866,0.1574995517730713
795,-2.793976068496704,0.15067458152770996
796,-3.100633382797241,0.12307190895080566
797,-3.110488176345825,0.17340397834777832
798,-2.811002492904663,0.46542906761169434
799,-3.455343723297119,0.22401976585388184
800,-3.4319581985473633,-0.011031389236450195
801,-3.332059383392334,0.3323819637298584
802,-3.2944462299346924,0.6724333763122559
803,-3.1393849849700928,0.40746378898620605
804,-3.207103967666626,-0.10060620307922363
805,-2.8258962631225586,0.3889956474304199
806,-2.976386308670044,0.5777461528778076
807,-2.8242788314819336,0.04153776168823242
808,-2.832711696624756,-0.07819700241088867
809,-2.610383987426758,-0.0171663761138916
810,-2.5981428623199463,0.13455605506896973
811,-2.5112757682800293,0.03320646286010742
812,-2.428814649581909,-0.06279253959655762
813,-2.436734914779663,-0.31150317192077637
814,-2.37497615814209,-0.5901510715484619
815,-2.142145872116089,-0.2975962162017822
816,-2.0488131046295166,-0.12084078788757324
817,-2.06252384185791,-0.013097286224365234
818,-2.1640079021453857,-0.167191743850708
819,-2.173091173171997,-0.37903428077697754
820,-1.8915152549743652,0.04310965538024902
821,-2.25675368309021,-0.07431888580322266
822,-2.4228107929229736,-0.33614349365234375
823,-2.3412704467773438,-0.3593432903289795
824,-2.145031690597534,0.12193822860717773
825,-2.2615771293640137,-0.30945587158203125
826,-2.404973268508911,0.27008771896362305
827,-2.3398892879486084,0.13522934913635254
828,-2.419938802719116,0.09043669700622559
829,-2.303208827972412,0.13995075225830078
830,-2.4823641777038574,0.20544099807739258
831,-2.595186233520508,0.11630845069885254
832,-2.7335259914398193,0.5742788314819336
833,-2.6555142402648926,0.30813121795654297
834,-2.4553945064544678,0.014528512954711914
835,-2.722703218460083,0.32496023178100586
836,-2.770698070526123,0.1556394100189209
837,-2.808605909347534,0.5960102081298828
838,-2.7151434421539307,0.1346142292022705
839,-3.0726492404937744,0.3495633602142334
840,-2.8401424884796143,0.05669546127319336
841,-2.9583373069763184,-0.10179686546325684
842,-2.810397148132324,-0.07739043235778809
843,-3.0237464904785156,-0.283475399017334
844,-3.1791813373565674,-0.32845520973205566
845,-3.036299467086792,-0.18954849243164062
846,-3.295610189437866,-0.3715348243713379
847,-3.2178256511688232,-0.17873024940490723
848,-3.0894103050231934,-0.02552199363708496
849,-3.3032772541046143,0.05956220626831055
850,-3.163210868835449,-0.24564266204833984
851,-3.1424691677093506,-0.008476734161376953
852,-3.3207225799560547,-0.09772610664367676
853,-3.1590542793273926,0.10302042961120605
854,-3.3706412315368652,-0.013505935668945312
855,-3.581645965576172,0.2438359260559082
856,-3.3874447345733643,0.3849165439605713
857,-3.0510172843933105,0.5602388381958008
858,-3.6692798137664795,-0.0069408416748046875
859,-3.0914394855499268,0.05140185356140137
860,-3.0195062160491943,-0.010472536087036133
861,-3.130356788635254,0.12711071968078613
862,-3.2568130493164062,-0.024043560028076172
863,-3.3258488178253174,-0.07977986335754395
864,-3.3388519287109375,0.04193115234375
865,-3.280517578125,0.5341923236846924
866,-3.0232818126678467,0.19754528999328613
867,-2.904193162918091,-0.08569002151489258
868,-2.8825161457061768,0.45742201805114746
869,-3.0474324226379395,0.19743061065673828
870,-2.800304889678955,-0.1240696907043457
871,-2.790499210357666,-0.15411782264709473
872,-2.905067205429077,0.07611727714538574
873,-2.6308302879333496,-0.32022857666015625
874,-2.5698790550231934,-0.283144474029541
875,-2.742262363433838,-0.3286759853363037
876,-2.3656795024871826,-0.1340627670288086
877,-2.51304292678833,-0.07618284225463867
878,-2.4705138206481934,-0.3645052909851074
879,-2.5699353218078613,-0.4421682357788086
880,-2.5415546894073486,0.10038638114929199
881,-2.284930944442749,0.4286658763885498
882,-2.6603543758392334,-0.03850507736206055
883,-2.585604667663574,0.3716158866882324
884,-2.5469677448272705,0.0038471221923828125
885,-2.8282933235168457,0.08672904968261719
886,-2.890378475189209,0.15717124938964844
887,-3.0338072776794434,0.24216270446777344
888,-2.979971170425415,0.4243803024291992
889,-3.094532012939453,0.31001806259155273
890,-3.088165760040283,0.1804807186126709
891,-2.928861379623413,-0.06637454032897949
892,-2.7486190795898438,-0.17247533798217773
893,-3.0262277126312256,0.011419057846069336
894,-3.031609296798706,-0.24294233322143555
895,-2.9783575534820557,-0.10095763206481934
896,-3.243856430053711,0.0019555091857910156
897,-2.8499345779418945,0.42979001998901367
898,-2.974341630935669,0.05005836486816406
899,-2.7454605102539062,0.25258827209472656
900,-3.1711578369140625,0.002930164337158203
901,-3.1831119060516357,0.12690019607543945
902,-3.0550460815429688,0.014503955841064453
903,-2.9526257514953613,0.02234506607055664
904,-3.398264169692993,0.16023755073547363
905,-3.3747832775115967,0.15344023704528809
906,-3.6263699531555176,-0.015111446380615234
907,-3.5476653575897217,-0.09769034385681152
908,-3.504879951477051,0.24022269248962402
909,-3.455535411834717,0.3794419765472412
910,-3.484020709991455,0.44957995414733887
911,-3.395195722579956,0.1490802764892578
912,-3.489992618560791,-0.06087517738342285
913,-3.090482234954834,0.3132312297821045
914,-3.0819919109344482,0.3382844924926758
915,-2.985825777053833,-0.18938708305358887
916,-2.8877055644989014,-0.17180275917053223
917,-2.9074723720550537,-0.01908588409423828
918,-2.8310670852661133,0.12172961235046387
919,-3.0495686531066895,-0.1497037410736084
920,-2.6780426502227783,-0.10142302513122559
921,-2.680163621902466,-0.14152288436889648
922,-2.6127398014068604,0.277559757232666
923,-2.5363800525665283,0.017272472381591797
924,-2.249663829803467,-0.22426962852478027
925,-2.5834341049194336,-0.13396048545837402
926,-2.53669810295105,0.20828938484191895
927,-2.4893312454223633,-0.23205327987670898
928,-2.9241080284118652,0.46613144874572754
929,-2.6516191959381104,-0.3428037166595459
930,-2.3413050174713135,-0.22294998168945312
931,-2.3692405223846436,-0.10009908676147461
932,-2.1889657974243164,-0.21922659873962402
933,-2.5374433994293213,0.0022454261779785156
934,-2.5641214847564697,0.35662102699279785
935,-2.2376036643981934,0.20137572288513184
936,-2.5302772521972656,-0.06622910499572754
937,-2.777941942214966,0.12266135215759277
938,-2.6593236923217773,0.1755063533782959
939,-2.615699529647827,-0.03451657295227051
940,-2.8767805099487305,-0.2839698791503906
941,-2.9581704139709473,-0.033731698989868164
942,-2.5826148986816406,-0.0387873649597168
943,-3.0060014724731445,-0.04011225700378418
944,-2.653942108154297,0.38527846336364746
945,-3.0242528915405273,-0.030415773391723633
946,-3.0250465869903564,0.34097862243652344
947,-2.844369649887085,-0.2460315227508545
948,-2.836634635925293,0.11373686790466309
949,-2.67435884475708,-0.1931133270263672
950,-2.5085418224334717,-0.19782567024230957
951,-2.8351871967315674,-0.12674283981323242
952,-2.84900164604187,-0.0731813907623291
953,-3.1382405757904053,0.19725894927978516
954,-2.81927227973938,0.44521045684814453
955,-2.9406116008758545,0.20638465881347656
956,-3.0017189979553223,0.3251769542694092
957,-2.9306800365448,0.03813052177429199
958,-2.9725682735443115,0.03939461708068848
959,-2.898829698562622,-0.04949188232421875
960,-3.038456916809082,0.03875899314880371
961,-3.0375449657440186,0.09474062919616699
962,-3.180708885192871,0.03164029121398926
963,-2.629277467727661,-0.27547764778137207
964,-2.9730048179626465,-0.25428080558776855
965,-2.8688197135925293,-0.004754781723022461
966,-2.888742685317993,-0.3555257320404053
967,-2.6271212100982666,-0.15015745162963867
968,-2.152482032775879,0.03541064262390137
969,-2.378488063812256,-0.483295202255249
970,-2.3203341960906982,-0.3062899112701416
971,-2.3517491817474365,0.31236934661865234
972,-2.601771354675293,-0.47294092178344727
973,-2.1677470207214355,-0.2559967041015625
974,-2.4555063247680664,-0.15119552612304688
975,-2.687700033187866,-0.3173835277557373
976,-2.489344596862793,0.011514902114868164
977,-2.7860453128814697,0.14190220832824707
978,-2.495406150817871,-0.3110160827636719
979,-2.5292279720306396,0.07215118408203125
980,-2.504922866821289,0.4393763542175293
981,-2.57171368598938,-0.04605865478515625
982,-2.7332115173339844,0.1969611644744873
983,-2.7016661167144775,0.0246124267578125
984,-2.669773817062378,-0.1095273494720459
985,-2.9706106185913086,0.06859493255615234
986,-2.942671775817871,0.0030508041381835938
987,-3.2933692932128906,0.4999351501464844
988,-2.8487749099731445,0.6874852180480957
989,-3.1436915397644043,0.7923712730407715
990,-3.307075262069702,0.26235198974609375
991,-3.3673298358917236,0.4656233787536621
992,-3.4614546298980713,0.3126852512359619
993,-3.099534511566162,0.299452543258667
994,-3.1602957248687744,0.45566678047180176
995,-3.526381254196167,-0.13494372367858887
996,-3.0487070083618164,0.017381906509399414
997,-3.2149059772491455,0.03267025947570801
998,-2.7429418563842773,-0.06339383125305176
999,-2.9316751956939697,-0.17049098014831543
