Epoch,Generator Loss,Discriminator Loss
654,-2.0493087768554688,0.2656443119049072
655,-1.95414137840271,0.1278003454208374
656,-1.9278624057769775,0.3769334554672241
657,-1.7640163898468018,-0.01986074447631836
658,-1.7317655086517334,0.13109731674194336
659,-1.8793810606002808,0.08295345306396484
660,-1.5971484184265137,0.1789562702178955
661,-1.4588512182235718,0.15082335472106934
662,-1.879990816116333,-0.2570589780807495
663,-1.8142439126968384,0.28995048999786377
664,-2.0537476539611816,0.09701120853424072
665,-1.7498866319656372,0.3797835111618042
666,-1.961816430091858,0.4200565814971924
667,-2.2641308307647705,0.3952258825302124
668,-1.7544833421707153,0.5207140445709229
669,-1.8620444536209106,0.8949234485626221
670,-1.730687141418457,0.1833406686782837
671,-1.7422102689743042,0.04536712169647217
672,-1.729776382446289,0.4924505949020386
673,-1.7239294052124023,-0.23723793029785156
674,-1.7132779359817505,-0.0718921422958374
675,-1.6928764581680298,0.027321457862854004
676,-1.8351538181304932,-0.35186994075775146
677,-1.4930522441864014,-0.05400681495666504
678,-1.3712080717086792,-0.3733724355697632
679,-1.324068546295166,-0.3099905252456665
680,-1.2967643737792969,-0.2537961006164551
681,-1.1584453582763672,-0.3662170171737671
682,-1.5489333868026733,-0.4106227159500122
683,-1.504733681678772,0.20040404796600342
684,-1.5998618602752686,0.07423532009124756
685,-1.3220467567443848,0.13555586338043213
686,-1.9213794469833374,0.713381290435791
687,-1.8587664365768433,0.33397114276885986
688,-1.7514647245407104,0.2904239892959595
689,-1.9497517347335815,0.3720446825027466
690,-1.9863011837005615,0.41640686988830566
691,-1.9137870073318481,0.4077819585800171
692,-1.7686213254928589,0.42526745796203613
693,-1.8233779668807983,0.2639263868331909
694,-1.8252766132354736,0.38944053649902344
695,-1.9222851991653442,-0.17597651481628418
696,-1.7612993717193604,-0.15681004524230957
697,-1.275810956954956,-0.2252349853515625
698,-1.3847029209136963,-0.09552466869354248
699,-1.2840182781219482,-0.5403544902801514
700,-1.0361799001693726,-0.3057907819747925
701,-1.0801188945770264,-0.7069000005722046
702,-0.9369514584541321,-0.2915050983428955
703,-1.0125651359558105,-0.6784455180168152
704,-0.747633695602417,0.04725527763366699
705,-1.1386897563934326,-0.008038640022277832
706,-0.9487841129302979,-0.12586212158203125
707,-1.3900426626205444,0.017243504524230957
708,-1.5106960535049438,-0.032291412353515625
709,-1.399939775466919,0.3600640296936035
710,-1.392219066619873,0.4189729690551758
711,-1.682346224784851,0.10126805305480957
712,-1.7529792785644531,0.23688006401062012
713,-1.83983314037323,0.41891467571258545
714,-1.5353978872299194,-0.019840002059936523
715,-1.791420817375183,-0.050006866455078125
716,-1.4641987085342407,-0.001211404800415039
717,-1.6009259223937988,0.05694437026977539
718,-1.9507261514663696,-0.2116934061050415
719,-1.6352341175079346,-0.11297917366027832
720,-1.3446167707443237,-0.43922531604766846
721,-1.4871505498886108,-0.4482342004776001
722,-1.5451205968856812,0.4666574001312256
723,-1.3060057163238525,-0.04013705253601074
724,-1.395836591720581,-0.24577605724334717
725,-1.2104541063308716,-0.47839951515197754
726,-1.4716553688049316,-0.09577655792236328
727,-1.1370600461959839,-0.5032583475112915
728,-1.0005682706832886,-0.4322456121444702
729,-0.7872987389564514,-0.053173065185546875
730,-1.5406438112258911,-0.6748544573783875
731,-0.6227238178253174,-0.16314220428466797
732,-0.5632426738739014,-0.2824617624282837
733,-1.1467996835708618,-0.09505963325500488
734,-1.0407483577728271,0.06629288196563721
735,-0.7175626158714294,-0.08638989925384521
736,-1.1195379495620728,-0.47500741481781006
737,-1.3329412937164307,0.5016477108001709
738,-1.480479121208191,0.27661001682281494
739,-1.3607062101364136,0.005636334419250488
740,-1.4320951700210571,0.24300074577331543
741,-1.455536127090454,0.36321020126342773
742,-1.1546621322631836,0.05451655387878418
743,-1.4017785787582397,0.727410078048706
744,-1.5397852659225464,0.31837737560272217
745,-1.2644444704055786,0.02704477310180664
746,-1.2489135265350342,-0.007130622863769531
747,-1.498893141746521,-0.0007867813110351562
748,-1.3894095420837402,0.15193891525268555
749,-1.658116102218628,-0.2922323942184448
750,-1.1487550735473633,-0.40892088413238525
751,-1.4739652872085571,0.12477362155914307
752,-1.1910072565078735,-0.3212517499923706
753,-1.3633465766906738,-0.25361907482147217
754,-1.3269143104553223,0.48279380798339844
755,-1.3458068370819092,0.21662509441375732
756,-1.0542371273040771,-0.14347517490386963
757,-1.5103623867034912,-0.18774569034576416
758,-1.223741888999939,-0.31964850425720215
759,-1.3986526727676392,-0.2854412794113159
760,-1.0515940189361572,-0.39622950553894043
761,-1.08712637424469,0.10751521587371826
762,-1.2352107763290405,-0.19981324672698975
763,-1.2106021642684937,-0.2675633430480957
764,-0.7681213617324829,0.22351789474487305
765,-1.0696706771850586,-0.22340571880340576
766,-1.2725660800933838,-0.021556735038757324
767,-1.4355372190475464,-0.5851953029632568
768,-1.1501028537750244,-0.5316833257675171
769,-1.1193724870681763,-0.03594005107879639
770,-1.1702674627304077,-0.042157649993896484
771,-1.0836052894592285,-0.21630048751831055
772,-1.4691494703292847,-0.2516564130783081
773,-0.8356338143348694,-0.4459325075149536
774,-1.1057685613632202,-0.4038304090499878
775,-1.375797152519226,0.29422879219055176
776,-1.6369578838348389,0.19666481018066406
777,-1.3781771659851074,-0.08199548721313477
778,-1.2962172031402588,0.05399978160858154
779,-1.4312816858291626,-0.006998181343078613
780,-1.6266865730285645,0.10040009021759033
781,-1.74057936668396,0.11417138576507568
782,-1.8160817623138428,0.07078123092651367
783,-1.2519530057907104,0.283336877822876
784,-1.6540356874465942,0.5057809352874756
785,-1.3015536069869995,-0.014614462852478027
786,-1.9620938301086426,-0.11480391025543213
787,-1.6260104179382324,0.26089930534362793
788,-1.609588623046875,0.037424564361572266
789,-1.490060567855835,-0.2702747583389282
790,-1.4579675197601318,0.5013957023620605
791,-1.2588554620742798,0.004504680633544922
792,-1.3087453842163086,-0.1655895709991455
793,-1.7197943925857544,0.015098810195922852
794,-1.4602620601654053,-0.30844175815582275
795,-1.6394380331039429,-0.17744040489196777
796,-1.7744125127792358,-0.28958868980407715
797,-1.4109715223312378,0.2094660997390747
798,-1.7926026582717896,0.049867987632751465
799,-1.7739368677139282,0.7306262254714966
800,-1.8750263452529907,0.0800250768661499
801,-2.0298359394073486,0.03394651412963867
802,-1.7630057334899902,0.23056697845458984
803,-1.630064606666565,0.3716472387313843
804,-1.981600284576416,0.16553878784179688
805,-1.7850500345230103,-0.20160531997680664
806,-1.9552983045578003,0.037628889083862305
807,-1.7869068384170532,0.2533787488937378
808,-2.0852456092834473,-0.3889906406402588
809,-1.5270377397537231,-0.14318525791168213
810,-1.236978530883789,-0.10604536533355713
811,-1.2879176139831543,-0.12884223461151123
812,-1.4760783910751343,-0.003329634666442871
813,-1.439805030822754,-0.505700945854187
814,-1.2967379093170166,-0.457342267036438
815,-1.3791462182998657,-0.5491890907287598
816,-1.1366273164749146,-0.0794076919555664
817,-1.0543458461761475,-0.3183403015136719
818,-1.0216811895370483,-0.5297070741653442
819,-1.182260513305664,0.09540951251983643
820,-1.1839135885238647,0.2577946186065674
821,-1.350481629371643,-0.4207040071487427
822,-1.3267853260040283,-0.1648247241973877
823,-1.4148701429367065,0.28051841259002686
824,-1.1227580308914185,0.34807753562927246
825,-1.4947758913040161,0.18826425075531006
826,-1.3458620309829712,0.11251366138458252
827,-1.1998035907745361,-0.5832701921463013
828,-1.2675944566726685,0.34128081798553467
829,-1.1906695365905762,-0.21208727359771729
830,-1.16817307472229,-0.1927013397216797
831,-1.325426697731018,0.199293851852417
832,-1.4035624265670776,0.007638096809387207
833,-1.4778683185577393,0.1784377098083496
834,-1.1312456130981445,0.2073955535888672
835,-1.6514960527420044,-0.3357985019683838
836,-1.2270379066467285,0.11529433727264404
837,-0.9998699426651001,-0.16238009929656982
838,-1.4096484184265137,0.43086934089660645
839,-1.6622802019119263,-0.07384145259857178
840,-1.6740599870681763,-0.15951550006866455
841,-1.3934630155563354,0.29633939266204834
842,-1.4188588857650757,0.1476435661315918
843,-1.2905701398849487,-0.2624002695083618
844,-1.121949553489685,0.03988480567932129
845,-1.4349167346954346,-0.38527774810791016
846,-1.4576057195663452,0.1787722110748291
847,-1.276957392692566,-0.6424485445022583
848,-1.2904335260391235,0.08237457275390625
849,-1.3499231338500977,0.006126523017883301
850,-1.3150752782821655,-0.6739886999130249
851,-1.0558356046676636,0.5894989967346191
852,-1.3234097957611084,-0.02346622943878174
853,-1.2586477994918823,-0.00818169116973877
854,-1.3482247591018677,-0.29577672481536865
855,-1.5962846279144287,-0.1751852035522461
856,-1.7520036697387695,0.4987691640853882
857,-1.9723583459854126,0.22779059410095215
858,-1.7155661582946777,0.24164998531341553
859,-1.921218752861023,-0.014242291450500488
860,-2.0055930614471436,0.5467681884765625
861,-2.436915159225464,0.10339140892028809
862,-2.165801763534546,0.2129373550415039
863,-2.2870028018951416,0.2962524890899658
864,-2.3969943523406982,0.15983796119689941
865,-2.5119895935058594,0.7828236818313599
866,-2.395949602127075,-0.03511619567871094
867,-2.1626384258270264,-0.34575819969177246
868,-2.551480293273926,0.08980464935302734
869,-2.2014546394348145,-0.3035123348236084
870,-2.550832986831665,-0.02634406089782715
871,-2.023730993270874,-0.4766569137573242
872,-1.9256168603897095,0.4169943332672119
873,-1.875934362411499,-0.04398298263549805
874,-2.1383631229400635,-0.09579801559448242
875,-1.874254584312439,0.18125557899475098
876,-1.8916739225387573,-0.04326164722442627
877,-1.7975174188613892,-0.08153510093688965
878,-1.6814675331115723,-0.10374033451080322
879,-1.458601951599121,-0.3142596483230591
880,-1.7315804958343506,-0.5064382553100586
881,-1.3514419794082642,0.04996788501739502
882,-1.4640575647354126,-0.22779536247253418
883,-1.6070090532302856,-0.14574050903320312
884,-1.936569094657898,-0.17902839183807373
885,-2.157728672027588,0.5320813655853271
886,-1.7721796035766602,0.4075080156326294
887,-2.085689067840576,0.332800030708313
888,-2.0303304195404053,0.48890507221221924
889,-1.755462884902954,0.3630259037017822
890,-2.160797595977783,0.25473153591156006
891,-2.148264169692993,0.3093533515930176
892,-2.240543842315674,0.5369623899459839
893,-2.1482434272766113,0.03474140167236328
894,-2.2618913650512695,-0.4240734577178955
895,-2.20369291305542,-0.007929086685180664
896,-1.8797063827514648,0.2720050811767578
897,-1.8814516067504883,-0.18081653118133545
898,-1.9756664037704468,0.530296802520752
899,-2.056584119796753,-0.09370779991149902
900,-1.7662394046783447,-0.04673171043395996
901,-1.846490502357483,-0.8329575061798096
902,-1.9689873456954956,-0.15071046352386475
903,-2.1972906589508057,-0.6707344055175781
904,-1.8234609365463257,-0.16533398628234863
905,-1.876098871231079,0.27463412284851074
906,-2.0149619579315186,-0.02125239372253418
907,-1.7559502124786377,-0.03582274913787842
908,-2.327219009399414,0.025040864944458008
909,-1.9825986623764038,-0.0043659210205078125
910,-2.4672327041625977,-0.06859278678894043
911,-2.1231648921966553,0.3321411609649658
912,-2.2942497730255127,0.21449542045593262
913,-2.4115936756134033,0.08493232727050781
914,-2.292886257171631,0.3036658763885498
915,-2.793778419494629,0.07049727439880371
916,-2.5682554244995117,0.5491862297058105
917,-2.5139262676239014,-0.006036281585693359
918,-3.1881446838378906,0.38499999046325684
919,-2.873448610305786,-0.32955002784729004
920,-2.8479371070861816,0.160172700881958
921,-2.802065849304199,0.17395257949829102
922,-3.140662670135498,-0.3025052547454834
923,-2.9204742908477783,0.008665323257446289
924,-2.627464771270752,-0.12476515769958496
925,-3.0045766830444336,0.13972187042236328
926,-2.817101240158081,0.026015043258666992
927,-3.080935478210449,0.42305684089660645
928,-3.211493968963623,0.40770721435546875
929,-3.3221960067749023,0.6733605861663818
930,-2.6369988918304443,0.15721583366394043
931,-3.0572164058685303,-0.4765629768371582
932,-2.842197895050049,-0.018972158432006836
933,-3.008326292037964,-0.08337926864624023
934,-3.273597002029419,-0.07272911071777344
935,-3.206547498703003,0.1931769847869873
936,-3.2855095863342285,-0.18957138061523438
937,-3.2622058391571045,0.0310213565826416
938,-3.576986312866211,0.2601737976074219
939,-3.522674083709717,0.3357696533203125
940,-3.2886719703674316,0.543614387512207
941,-3.3424060344696045,0.10746955871582031
942,-3.566908359527588,-0.24301695823669434
943,-3.4198696613311768,0.3706634044647217
944,-3.247389316558838,-0.14299297332763672
945,-3.190096616744995,0.5308504104614258
946,-3.1142027378082275,-0.08292841911315918
947,-3.4696648120880127,0.31540870666503906
948,-3.202568292617798,-0.5417909622192383
949,-2.7627720832824707,0.07230138778686523
950,-2.775449275970459,-0.11204218864440918
951,-2.7880301475524902,-0.14493346214294434
952,-2.61222243309021,-0.3826477527618408
953,-2.535926342010498,-0.1578381061553955
954,-2.3740406036376953,-0.384824275970459
955,-2.7146360874176025,-0.12441635131835938
956,-2.467519760131836,-0.17379522323608398
957,-2.4653472900390625,0.034300804138183594
958,-2.5296103954315186,-0.056659698486328125
959,-2.1053059101104736,0.14772439002990723
960,-2.2984251976013184,0.02610945701599121
961,-2.252723217010498,0.11620306968688965
962,-1.9381933212280273,0.27368783950805664
963,-2.0317845344543457,0.35555124282836914
964,-2.2841856479644775,0.17598915100097656
965,-2.156475067138672,0.19922411441802979
966,-2.1331098079681396,-0.04695773124694824
967,-1.881839632987976,-0.12333869934082031
968,-1.8922314643859863,0.342242956161499
969,-2.229316234588623,0.6124367713928223
970,-2.1086838245391846,0.41379785537719727
971,-2.2302258014678955,0.23800992965698242
972,-2.3256962299346924,0.015160322189331055
973,-2.184119701385498,-0.012477397918701172
974,-2.2728018760681152,-0.06171131134033203
975,-1.870254635810852,-0.010538578033447266
976,-1.9684089422225952,-0.0019919872283935547
977,-2.6836187839508057,0.3588435649871826
978,-2.0796422958374023,0.06217026710510254
979,-2.167924642562866,0.45389437675476074
980,-2.458524703979492,-0.030276775360107422
981,-2.2542123794555664,0.004770517349243164
982,-2.236215114593506,0.4191880226135254
983,-2.127532482147217,-0.33739686012268066
984,-2.090623617172241,0.30010294914245605
985,-2.294593095779419,0.2932596206665039
986,-2.2269129753112793,-0.42626428604125977
987,-2.3230361938476562,-0.40821218490600586
988,-2.431424379348755,0.05336880683898926
989,-2.5279712677001953,-0.31299614906311035
990,-2.470491409301758,-0.2675595283508301
991,-2.6493051052093506,-0.3875255584716797
992,-2.749527931213379,-0.4547460079193115
993,-2.4355528354644775,0.1019737720489502
994,-2.6810765266418457,-0.2712287902832031
995,-2.450971841812134,0.17168617248535156
996,-2.495090961456299,0.5351531505584717
997,-2.552821397781372,-0.21743059158325195
998,-2.8624625205993652,0.03845405578613281
999,-2.886690855026245,0.06936097145080566
