alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.9813650399925,1.3408039467732165,2.6389300027667786,16.906786629016693,110.74352904538587,1.7534795914645982,3.6313014496663714,0.34284218066034466,2.8816589184009596,3.255488257202254,1.1711552385137354,3.8686735578425004,1376.1461178773109,0
12.208521484915437,0.7926350863451156,2.449320599160799,17.479251259774585,96.4027626137324,1.7417359292736811,3.018912079274293,0.5297545732926875,2.948298479021148,3.2257804013734805,1.0130012233757733,3.428000954636089,295.8918796878157,1
12.117365119281628,3.358410862394425,2.6936833794230703,21.094536699939823,83.31779356429051,1.097171486998249,1.2975237614823563,0.359883236283805,1.327917574704509,6.919787138222672,0.9348064133397233,2.5400009991942425,712.9262008552432,2
13.914909810703337,3.1717311432870936,2.4276270399077364,17.49456084078505,106.54782188622423,2.9143489027817417,2.8624251473203017,0.28915999708256196,3.063040360373045,4.76026241163188,1.1796172411990422,2.9800275205600157,795.3251557589454,0
12.12332853029509,1.1207025665072987,2.4704417952532425,14.967810970564555,100.92881824122611,2.3285805106502466,3.1208430944313905,0.3949225273512321,2.532678827011727,3.0993819413739705,1.246708066341839,1.8345610427220818,620.8279322482906,1
13.264068483687904,1.2128455771641171,2.5643450265558347,16.09601299473745,88.94334416370448,1.687906255894655,3.2576053907197373,0.2917641232678771,2.65225903367046,5.287752151150882,1.151939385337373,3.833733705085856,1626.8033881020192,0
13.797482187687322,3.3314522752706552,2.7839373048096467,17.659711307046013,92.15388639985362,1.5957485641761764,0.434932655622278,0.5752580590475302,2.8068743979197457,4.124013312741608,0.584865382707396,2.2525743993450633,1103.0698944780252,2
12.175657073467745,1.360183086970002,2.3203417896348055,17.495542077838262,101.27919256430353,1.8550341309470713,1.0654949695531593,0.4040465198990584,2.7253251985451623,4.377067771048968,1.1548140507539806,3.68610691372767,562.1446630971789,1
13.341015984710058,2.4645736260559064,2.6468945380152653,22.679124201160512,105.197657731051,1.492307336585991,1.4174602158004255,0.5189313766514297,1.9701912679808977,6.088629778436417,0.56,1.348428168993458,472.0864354314953,2
11.520629372749685,0.9604214020889551,2.467055540485187,20.540619836020255,109.52370252815966,2.8806218203287135,2.4911087760930304,0.5490612491562943,2.6818124089996638,3.32567302080841,1.1455927189987107,3.4503560558409903,583.2848431566432,1
13.47025490314576,3.631681464195524,2.3490343046812128,18.49868721073175,86.12408719790602,1.8859035402741993,2.7032360735602587,0.5552269788916983,1.9498979585664524,6.408406550336636,0.9606250697172809,2.366760230951332,606.934679787279,2
13.655827870283899,1.50901967244398,2.348302964125541,15.419682794420364,118.76945996651284,2.6620486282852216,2.734057131183582,0.6079653230819073,2.409527122570165,5.211188317520568,1.0709364389931313,3.1203244857458663,1100.0726856465178,0
14.052229474379345,0.7900981196666742,2.5965787257286066,14.776405683230806,112.13426265677612,3.048991133079331,3.93,0.3127195856154851,3.139288832005021,6.260976522815806,1.0113052550823582,3.9723637322669796,1285.8656392018515,0
14.209374320415332,1.5449586001419373,2.6240338185812258,15.050859467299102,96.90798567274216,2.9656952425364187,3.030544428045653,0.3103168654821146,1.2546279314806434,4.801016696207098,1.137750667480913,3.822562711891697,1198.2907857743623,0
13.493322264008327,3.981643873859559,2.428753461145079,15.992830500045173,162.0,2.954353642637803,2.9317310193040487,0.23106152513713218,2.2727812990660317,13.0,1.2380581526502954,3.3349036364372617,1416.5522236862037,0
13.310278346159178,1.1726460070088192,2.550601944449466,16.18640583834931,96.65833426120508,2.603613240356903,3.397273405399786,0.2984814729915804,2.2413731192389936,6.27434206353014,0.989521052982838,3.4613523106156183,1167.177110644294,0
12.038117038807389,2.1549640100536953,2.3212869647895,16.00670076638627,99.81061774572011,2.268396598522664,3.0550015157029353,0.3768041502635605,3.151334290782775,4.9416867717433535,0.9554848025860097,3.287418801159021,770.2056446729351,1
12.294578642835583,1.77067488294227,2.4372476111041093,17.949217173586653,86.22130855071357,3.048510255580268,3.5833308330492124,0.38748202535895326,2.407901718441904,6.6414166908272225,1.1642208897893234,3.7319818816823465,1065.1953059032394,0
12.642044528536312,0.9808253901199124,2.4650344329425162,19.2829049431868,96.65104078549645,2.8893539429954798,2.8789972635780634,0.3515971539772361,2.4801009826446276,4.0387953001241925,1.0537069750567687,3.6831005071402387,679.856934960864,1
13.652555630493426,1.2998521324187866,2.626486058132151,14.6,128.03583502087955,2.555624925914907,3.93,0.39736615912237205,2.9431983380751237,6.597152942319697,1.0121795311782016,3.300493943064711,1419.2381416916046,0
12.881327087554094,1.3603240696767016,2.503910910279599,19.990261529133768,93.541641420747,1.122846784362481,0.37103354966253566,0.562978182376396,1.7750469293645506,3.260623987433906,0.6908990200215006,2.162204983201596,931.4338675446311,2
13.115965150002902,1.4960144061525262,2.628085219981733,22.208073251112143,110.75993928244016,1.2873503552359287,1.6483727562587742,0.5080419836713663,1.7767101686232099,6.316711028641647,0.56,2.6715181763007605,1177.597583887767,2
12.605501856577964,2.923164961603527,2.1250058224851855,20.33211578599007,93.17731707290093,1.9301660687460491,3.508849914675737,0.63,2.2353338358983263,5.331196632869472,1.04812973611301,3.042747427394646,534.0347173397298,1
13.794193482793114,1.4322872182930666,2.711257002973973,16.793689618858004,91.23995842135642,2.4329184698747164,3.417698710982682,0.32478858867896016,3.0787829607350803,13.0,1.0221638262539618,3.9134493343352266,1281.160457403916,0
13.76526372174542,2.1150860016209774,2.6861126061176517,15.25591638409384,125.58562815506932,2.7525700534686353,3.6708939385494217,0.3512170304558707,1.7539280868417528,11.892752510767874,1.06804300043697,3.613960845251998,1173.5223650001699,0
13.19621194933519,2.737458671471135,2.446258221105458,18.26967682104197,108.13383632231877,1.1018938532904399,0.5584520208410813,0.5450812231997288,2.2155829627744366,5.285579394630989,0.56,2.0442422844693797,484.38458667710086,2
12.605484901659372,2.6942727993825777,2.5936384462979056,18.41300095871748,90.83274566273332,2.5199466434054423,3.3814302030923633,0.3974597707851992,2.9857623576138503,4.4776206937885705,1.019794459234809,3.5860287862334763,667.9603092929015,1
12.263115991083328,2.8445196918157567,2.521708433376052,19.019603308573252,98.13042880137954,2.3787843449385906,2.6352876855753027,0.33696508187853036,2.080341436349591,4.382940368589303,0.9497447962231276,1.7241880986796967,574.966618971209,1
11.829466748775687,3.7765194596702565,2.045707118304946,18.053359278004603,90.33520363034113,2.8575200620331147,3.660825960653507,0.25541730839635385,1.5571650323438802,2.4319421474167773,1.2085914047982362,3.3581345998173804,676.8341700884067,1
13.154152565308804,2.3734792157249376,2.0655218312508374,16.588931149008324,108.46539804242997,1.840917240761185,0.378928695965458,0.3258878567384841,1.6462282258456598,10.883330651281613,0.7152643225073678,2.811242001569698,1166.0767219194204,2
12.471135775661356,2.2283225123421206,2.513480095525515,23.1859590029606,103.68308920842405,1.0795177971394934,1.8419784403026007,0.4787821984290265,1.4097378363817286,6.155484572248175,0.56,2.3828663847281466,396.7973481595847,2
11.815658581425245,0.9104608000145884,2.24185220520248,19.87195106581561,105.54773478269486,2.590508019284721,1.82068800830172,0.35517351408127723,2.9877322086134557,4.353458775897829,1.0356524712851247,3.651159088294756,454.9123726616423,1
12.660942360877234,1.7267752441520392,2.5549890009722978,16.935033069578047,100.78694433768047,2.7550624534602073,2.655026674360041,0.5063806188471108,2.2906018013263845,5.28622231929108,1.2227499862723001,3.406359313606071,632.0048355417672,1
13.580285484756747,2.2500353701324567,2.8181433598855987,22.96694216109806,89.37171826449901,1.4375638257597925,1.159288238121237,0.5746594209957123,2.3279737673917844,5.843062715341152,0.8245383675566452,2.4933069354062845,589.5767039907104,2
12.732399522303027,2.7655177230579318,2.87,19.99646041699965,96.30191986438055,2.137699273071287,1.6076471849613148,0.4276304529257528,1.6238378696971774,5.899166772932659,0.7090427157705944,1.6862780161492208,361.2613870253464,2
12.967234610982015,2.715545034444496,2.5420454829041113,21.568754092147138,92.60257675931237,1.0309760087995148,1.2409914126406263,0.5367274017188964,2.0145096254606756,8.916355976119844,0.56,2.0982571669050376,338.97567572553004,2
12.295516814997685,0.7750847598254932,1.9992006209956097,17.040568915196925,100.35978761108244,1.4912509247863874,3.6112919774922876,0.3602107724738056,1.2445341766925822,4.347728998443972,1.2700082209562868,3.559989600958272,848.8949000792074,1
12.23939317674367,4.312066643261206,2.539853921932616,23.262487235691772,103.46134047984135,1.2712138581073382,0.6848187571012818,0.63,1.2590027461373614,11.62085524415562,0.683253944192983,1.931071434279091,619.6426146298587,2
13.461245260749354,1.9284387921803277,2.233793755079374,21.732255777414554,106.30069571217396,1.0728890716684671,1.3746489982383436,0.5347315787022436,1.953575775663078,5.195499575745499,0.6570045363584299,2.518499480648311,615.5314271049336,2
13.757685907222292,2.7499188812422357,2.329084757441437,14.967110406401066,98.51173579099692,2.1757342955522967,3.446966858513287,0.4040653268933344,1.817019924339999,10.429680717084537,1.0283791283845507,3.1942327220702516,1571.0448068429018,0
12.594697223075647,2.127880031728115,2.7393809743995803,20.763423105428245,105.11824338431232,1.5050963476446648,1.3500275029783508,0.32607908598910307,1.9364855866565878,8.49983084320844,0.56,1.9059301164654896,843.5392643765135,2
13.86386519504419,1.9157906048369806,2.451962441554883,17.349582445123094,98.7965270736342,2.658089538829279,3.8565174876683614,0.306094740621641,2.332254591619302,5.950890389816348,1.1864863721321823,3.551595882466107,1182.8749445720719,0
11.775158243634884,1.0178554308758692,2.135577869652147,17.06182062942903,88.45227185719797,2.7031986761624665,2.9553675938645276,0.2566491003794703,2.5279944742355562,4.137281332851114,1.0047250604414077,2.088179617196247,454.75923155386977,1
12.58945053691283,4.158711474837791,2.4719405662137457,22.86802921505421,97.41685772493669,1.3742275590236357,0.557663089214709,0.5971470996702145,2.330875072549009,5.5090334103374525,0.5638303714003647,2.393756828775258,736.0337983997612,2
11.448185406994995,1.388392933321473,2.497263935793011,19.09143053615717,109.54605658344889,2.228573574686553,1.4512847629963757,0.3315816326805952,2.458588672081534,4.123330082830449,1.2079861778865442,3.267288100220992,588.1651755349795,1
11.887434148312455,2.1762580156192444,2.6244719585321152,16.970737640809084,113.05577279036982,2.9043241190784927,2.9134981505992963,0.34462612006775556,1.5283481996452715,2.930693657247348,1.1853535407028166,3.34727430511972,625.1504543972442,1
12.58963271617355,4.4129436140673945,2.3194773240266797,17.032426868961274,97.68672012607163,2.7563190126806365,2.6534886208598287,0.34384165750807816,2.8617970853157004,4.164149707701717,1.140598914838745,3.1895831421862035,673.5700668912579,1
12.616077579542809,4.02049557596469,2.4204393730952583,24.114725616693754,92.42350627469258,1.7608138897812076,1.129605456316345,0.60382439852177,2.0054002074335457,12.455415302940754,0.622731574645507,1.767030000205581,584.8166579742992,2
13.168861540995534,0.9033260698807235,2.87,14.6,118.81975025197752,2.022436239060058,3.5615638781190384,0.3692200030493255,2.7999209070072153,5.903616387461069,1.223039839725506,3.561564888567604,1364.2617030680694,0
13.06500919643266,2.516490083354092,2.807404827642872,20.915413617079192,102.46688009100184,2.189844443241259,1.594183044490053,0.4963772907350897,2.0518178345694955,4.427163503034063,0.8103785357973703,2.7849344623026377,430.8184508989028,2
11.887124596661048,1.099526061598003,2.4660728580616103,18.398738127267144,107.64874698244499,2.872345765390776,2.733031919003028,0.4323159494699558,3.0530185009906656,2.589585025070166,1.1013594342068718,2.7210592917627436,626.085602452562,1
12.544683109215558,1.7515793908072432,2.87,18.0018210360443,119.49255787398178,2.539200939845871,3.540677027728943,0.2849857089305962,2.412840821990809,5.388094911556253,1.1737699804983046,3.5634880962212225,1547.3255678129929,0
12.189316614180415,2.3902239832613312,2.0092512265706675,19.719078892983777,99.58449910339249,2.4326092232894645,1.4866180171180154,0.3946558656401894,1.7921180189894255,4.165113061769964,1.122549262466727,3.0609216198658347,700.8370887398617,1
13.729357820980507,4.437137696018034,2.87,23.421414037996772,108.67382000792092,1.7250287419685546,0.8340007654137682,0.5446632814232119,2.220202831328363,6.188466683981362,0.6379585568627687,1.630900120342082,759.7057785624227,2
13.411509022106157,2.459743579192593,2.538239747887846,22.250512752666406,111.79545007545056,2.6729203481554844,0.7282943310843145,0.63,2.686529107782052,5.190520764451689,0.643315379682769,2.2035444225778265,1006.4097812662447,2
13.65437055580213,2.3461633712579353,2.2792659855970236,17.397538799209638,107.89085544079894,2.924617005524471,3.8210153818634724,0.2607247359136485,2.0019310463192093,4.351427519028183,0.9949855212473779,3.591504646737956,1546.2794516397757,0
12.243849972925572,1.2634435282161554,2.472716142824184,16.244772072588457,101.91406027471047,2.236879737655354,1.5321680128649129,0.5627798518862765,2.480023753957407,5.367953999569749,1.0572690507443911,3.041444362526491,837.9068083491115,1
14.195343208059978,1.8075286591425554,2.87,15.100125864794535,96.32584853430947,2.9607872939259803,2.0149931630255837,0.29186796331258913,2.5298176946245365,6.3781155728305965,1.1096429038573343,2.797024460873702,1097.8187922014706,0
12.481277084652001,4.249694395660024,2.623653397059078,22.910354526124312,105.7180519229925,1.4853673434171635,1.9712941377125466,0.6161101668711576,2.353465952724122,13.0,0.7002433739184596,1.9259130102428486,605.9335513353535,2
13.721337369585283,2.4859593130381548,2.5321935989409425,22.415252289809487,121.8016328584782,1.1633079192530469,0.6853343805107035,0.38047263459403124,2.1382806139313333,10.390852845842756,0.7550308968840175,2.582925238472911,959.0404815997354,2
12.030548332529476,1.854359594233675,2.23340510977876,20.64550981722235,105.52783218447222,1.905641741791194,0.5524332424991065,0.4168915382488574,2.1877345405845015,5.548581071766316,0.5957689488042242,2.1478285805378086,879.271596237311,2
12.199197236513585,2.9852759018357755,2.6664170113099543,20.70231240395808,114.04096198745934,1.642184402336143,1.179925353919076,0.4345667119486845,2.358389749062376,6.854981150304011,0.6819678878346073,1.5083813951488505,799.2689938124292,2
13.413468968181762,3.8487737068216945,2.732158402966795,20.036254618284687,97.84862720667428,1.4899660536249915,0.463824721607767,0.5533911428332525,1.7038904255977996,5.450021155840393,0.8685413900145919,2.060606791732077,994.3620752178812,2
13.721673582014143,1.7568739746594622,2.8069035317752196,18.202294489197,113.27445782528169,2.599074885315715,2.907270167976664,0.3618573369171993,2.2485550408335455,6.345114208285274,0.9178742304912382,3.3898294082179126,1680.0,0
12.123477488631796,0.9972901635329555,2.4732198112603676,17.8926712043864,100.01184919118309,2.582414339069407,3.1181894428925476,0.27968012015244603,2.3990193111971654,4.181306114346962,1.1121758312577392,3.0455007177271463,496.2216446734513,1
12.490191697627912,2.137522095798213,2.454783189125475,17.5404677256412,90.82600690908575,2.09291282640399,3.0484417028330104,0.28359624218135837,2.715330074833874,5.613368999524922,1.2670798939772134,3.804925548014121,776.0085483132815,1
13.875674915434317,3.293647481423053,2.87,15.703017888607878,101.54363836465016,2.497287615132378,2.87470471529054,0.27051423186895357,2.454906422127525,7.277269775983823,1.1507628588285859,3.5265922015938984,1462.196586232631,0
13.767495129982086,3.692356471068566,2.7554756012088375,21.740717190938547,100.61313981742342,2.5329737857086325,2.9280155340011254,0.19211530897854934,2.730418690205112,6.1454613537961995,1.31,3.7749272449251303,1097.1465363542009,0
14.223112403818442,3.7673531884238787,2.524229891136285,21.158824907883602,97.16168507934113,1.5687536357877654,1.3791550489379392,0.6213559103669587,2.2281742863808796,10.884032704235032,0.7478317023213381,1.6726129550304567,792.3236304961318,2
13.84970660287052,1.045029842229439,2.87,14.88740331626689,92.7874265678401,2.4318174299462014,3.54863421867537,0.2603413204123767,2.4352667860185924,7.985671165559516,1.0250414915513937,3.5381755095252863,1457.6561649450946,0
13.630075984960087,1.0964868136068129,2.820778346316526,14.6,104.0392774499019,3.2355448291116433,3.916534951987808,0.3098382679188754,1.886463630887816,7.282038339753969,1.07152859158346,3.0582541611134126,1463.9543926445615,0
12.287583341953491,4.105390666742003,2.6757925915864353,23.498182645075524,99.0119647161174,1.3282235679724794,1.2259687921216595,0.4233905843108486,2.5317011049051716,11.888028728568164,0.56,1.8630101460744977,493.9015469444304,2
12.45657933697799,4.016636738864766,2.3892688252584575,15.896868755688306,103.96963864533765,2.1276222677474443,1.3160235648061163,0.30513111082720545,2.043415630453458,5.080948325174143,1.3031478012424556,3.344444854204983,705.1856596394912,1
13.429266100121975,1.1304028555655563,2.87,16.019373767028384,99.84231516809103,2.7036303268878714,3.7202014504042564,0.3127542893577363,2.511915045975804,6.278151394270919,1.0523170958773014,3.537296675287318,1680.0,0
12.817063893565159,1.5427574617728734,2.0902460048481637,20.846820287467015,101.7847664143444,2.4148596083197384,3.352515708492711,0.36142397478623345,2.223080240613757,2.828720711828659,0.984553540772008,2.335536522948104,580.2507709486835,1
12.41265504331938,2.621090116907983,2.624956131378485,16.75994103732517,84.02116471992994,1.5416142346740027,1.5515653239186407,0.4897967351453859,1.601384914589527,5.5290950109606944,0.8401336040035466,2.5215584356045224,671.052855083066,2
13.726034901101793,1.9674501777117388,2.87,17.611837343842303,127.95237273027534,2.3061777197625593,3.3047844230648584,0.31678776033641953,2.550090121124904,7.422815138935129,1.0830946194430744,2.2120041577896856,1089.5238605256345,0
12.643263802787397,2.509322865606614,2.651503737876336,22.604492780480626,119.37523332499912,1.730009286977912,1.0060769272140877,0.4331219139235073,1.3246516670275266,7.993847176359389,0.7267781992707745,2.460636149781939,660.2673426443005,2
12.15629501571092,1.4255083626384972,2.651412111137204,16.54000959094049,95.16095160892067,2.500724930245051,2.7805977264890376,0.5879551971628196,2.4626463989085687,3.8177043621201885,1.0289366743879043,3.1337555734446614,635.634019099074,1
11.789167777753615,3.8621235636242717,2.4992538199960843,25.733967966153273,103.178159457608,1.4102197276763089,0.6921927515093347,0.42742183597232425,2.1972161454733183,7.1145596604038985,0.6143945667758418,2.5503426905006674,557.4537181187535,2
13.8364273969191,1.462285846908197,2.5131516847583484,15.078553692623935,162.0,2.402642040240655,3.57784525086145,0.27721578216785336,2.9540872366562745,4.453722714779184,1.0367241204316902,3.0785394712324776,1528.1810207663846,0
13.66371951654469,1.142415182292914,2.80574355684627,14.69450472691389,99.4012428148303,3.0955012696277318,3.6073584331244604,0.2626219027998617,2.921009393390541,3.906532481999939,1.061212867954547,3.3443216787154055,1358.7777228938971,0
13.839989622112338,1.235101946801525,2.6933120091232183,16.3829112195626,101.51790200206906,3.3052399250584616,3.4559631525542613,0.3780152587104681,2.6076770250714842,5.596719235742368,0.9971745553031919,3.680059662365373,1473.083902155627,0
13.255292284031206,3.573439725049435,2.87,17.671457388751634,94.12565579168103,1.6509735416516547,1.8748520209896022,0.5709521130697084,2.0565329749254597,10.312103719153368,0.7885114188628615,1.871731119512484,428.8445775011139,2
12.586752446752392,1.1183498331261696,2.235416093799479,15.033066857533989,87.45351418909625,1.1519539471998816,1.6867957971321998,0.34715912663665355,2.32513396813075,3.3283269272528027,0.9961554441968472,3.216942336109432,478.972005976446,1
12.150217040988686,1.8454411503289874,2.330136797388844,17.600289203040273,132.65479673502725,2.8423061741438107,3.93,0.26297272543233546,2.590092433939988,6.087519419350736,1.229831310049585,3.7133411984580493,1437.3813219400413,0
12.514601977144935,3.1043496714451795,2.4245596634162023,15.619724403901776,94.27417215698131,1.6149053726210323,0.5622727403809971,0.5904732705137045,1.880367534246079,5.39788062186561,0.56,1.9228547112622851,561.703601106859,2
13.435461843816372,1.5954370325988272,2.2784901767957146,14.6,125.41874057712731,2.8220508296588607,3.284586333400624,0.2635256835680994,1.3080942866994634,3.6891961857821114,1.0641330226468142,3.6746476304466453,1120.5238845849967,0
14.228385428131208,1.1552457333978348,2.595355138944458,14.6,104.55305555026013,2.492237697685009,3.4091654143935077,0.2677018246472509,1.9675721072697665,5.7411214603919944,1.2305540787885332,3.9451293531854015,1481.0374426806209,0
13.11577006347076,0.74,2.8240147662050528,19.205826577945423,110.97456819007179,2.3558332781761857,3.6141165980116705,0.28920854008534697,2.6777314096713676,13.0,1.2382052194192699,3.033778656775893,1271.9050922661659,0
13.057924861026196,4.3287597135171465,2.6917448642838453,18.643484473649373,101.2021252564775,3.0554461246975784,3.93,0.3684443581579853,2.59213549634981,8.134496637694367,1.0764348775641912,3.5580462964993833,1449.7812941399316,0
13.492725291735834,1.9571841330558997,2.5572924357268287,15.167301081470931,93.38389349184413,2.87573161168591,3.354433133336237,0.42693541051832135,2.303913879837957,3.1932950292312547,1.1395102064972749,3.3672330038229736,1152.7887931257667,0
13.771528631349069,1.1025590949730706,2.50082351471338,18.85975615035183,109.23995432886015,2.472111278905804,3.851223296276431,0.39576519861646514,2.7390755065670898,4.557737012015476,1.2015925108672973,3.5635710309246607,1508.6080263225435,0
12.589322118394735,1.370790922983117,2.87,15.680480538803158,117.95649962655226,3.4789222599240377,2.9971761911297827,0.25690543449568604,2.792671799917951,6.4774697950412286,1.1734430049529612,3.786798135309396,1416.9630261341304,0
11.848040664349826,0.8615043095048714,2.6550752894023164,15.627752556089442,91.04437312404434,2.7381233700836907,3.5108338310243914,0.304048368809175,2.513407533645969,4.953923893211952,0.9636256001973679,3.2886439278831032,822.0128197161764,1
11.817061310702181,1.4586148568762602,2.1277209189880706,17.375893761860954,93.14953757360502,2.7616784140098725,2.662521058220657,0.374160815123539,2.2696932597915453,5.795467719197715,1.1207301920573944,3.2073665268335785,612.1597393218686,1
13.076824355296445,3.0173475638685656,2.769449911648959,17.297304567166528,115.0711912757901,2.5594531421963325,3.8824174806045155,0.41615787282901806,2.8788033270854987,7.003525455624496,1.0698293750114454,3.3300591741528134,1242.2990331364076,0
12.20044258740395,1.097683077092544,2.106797380651164,19.95351884157794,95.0945961539837,2.7049722801591485,3.898374385366587,0.341183824050122,2.1158239315871525,3.9511052338827555,1.0516741430758028,3.966586608385847,861.6065857115498,1
14.01606906302608,0.809383376559817,2.3580334623955834,17.095325105035204,109.56900338486143,2.8728394078112003,3.737395083955861,0.3301526337151966,2.6323962308976485,8.259622032745309,1.0287701829129041,3.8374223651892834,1542.7882359840894,0
11.865984351949209,2.3723521782158405,2.2952755798878695,16.39994416815578,100.15635585728069,2.027452934981321,3.1665410155562204,0.41254282901292316,2.737263576111757,4.941698442695842,1.0315567015128304,2.050981286098536,577.6767030127565,1
12.972615890366162,2.008728309530478,2.6221932288862004,18.17308110691172,111.61090411181398,2.0273979967236175,3.5252305294560915,0.29924732036866974,2.999535245503073,5.150794801536994,1.086231251005156,2.5504248898989714,1562.9002931842617,0
14.091763086545535,0.9138494196911877,2.382184208975938,14.6,109.11286554295192,2.975352265582203,3.93,0.394375559787399,2.5775353957148672,6.862368096524477,0.96831220891791,3.342303365053749,1428.0812870524678,0
12.32003124798001,2.8903901123034577,2.269771717790872,20.485835371303583,95.95266735224659,2.831985407917826,2.3213782566420478,0.40831463780928207,3.022218869366248,2.442187028776604,1.1768595290980384,3.4822604418410807,741.6651969818986,1
12.468326639714494,0.8756120393997974,2.312075826309125,16.004248902069666,87.0349343545529,2.8260911891141345,3.607893600601191,0.3689199755534217,3.244651064187912,3.743130447186564,0.9317146793807582,3.500020969910631,358.5989492442338,1
11.740737794214454,3.4247618266804016,2.6164974939576777,22.60793437356397,106.46815936854013,2.056656522070848,1.4009584908823935,0.4224520390030474,2.310403860100369,7.069495471972401,0.6410479302516149,2.415448286816676,681.211951604751,2
12.070888842464216,2.168226723516386,2.622279131064963,17.683436316529455,89.62518494663952,2.9548809975428476,2.3536866242485113,0.547853999380234,2.3774357285989596,3.443693142546667,1.0302715525676716,3.1963044856858307,735.9242847614689,1
11.784102735030164,1.5410224387323115,2.3409261537065067,20.34897044275985,90.82245009590635,1.6672715968618796,1.7093472599107136,0.3832425448478133,2.5480256563255286,3.662475028922528,1.0037083798117565,2.089361807969291,656.3684006120972,1
12.373018809957019,3.072873386692674,2.4711030579656796,21.082990939782476,111.02767855139815,1.5748011318394908,2.0550860075400474,0.5855293632735511,2.309223888875711,7.418994667094646,0.7283384400581444,1.3746184058412552,536.127265411519,2
13.049049721064323,1.928520232261516,2.5157777212866326,15.634041095218947,109.08889489812765,2.1050086695021983,3.6984284207784794,0.36229518158337637,2.7941101236119668,8.729501395678048,1.1616591826405256,3.842656403572134,1244.265696506958,0
12.228581973050927,1.8588348738758473,2.1511552596350825,15.358357520045903,93.35646182622267,2.107656212384157,3.1727020114539735,0.5874914145917628,1.9391690584314718,3.974231316752974,1.1432365896702275,3.192366231280802,829.2903883616336,1
11.891081764944662,1.2400656208401033,2.498410350775126,15.341685327817679,98.51951583009185,1.6786421960433817,3.2389157973466887,0.34382556044444845,2.1516460252582954,4.805183141056145,1.2529704723336268,2.5204669418100316,747.9608596457846,1
14.14771659825362,0.934013292997601,2.612399823249168,17.2676389163577,124.88297597549787,2.9503199274877505,3.628918452228345,0.37125843026734445,3.051770790164123,5.20118963362565,1.1390037616485498,3.477850230947502,1613.3887039166661,0
11.842832991084718,0.74,2.181728768754213,20.50103712731354,90.87491710146529,2.293446061608071,3.587420885980874,0.63,2.861985343227688,4.085097504008557,1.026418711998083,3.4080775668688554,366.29987290670687,1
13.676433002736804,1.726906381536541,2.3512624800421524,16.056688456100392,106.14200154852824,2.142492877443842,3.150585167262949,0.26502817381167315,2.1694133678617495,6.0845865175092575,0.9715094322209654,3.9238400431181986,1283.4340441571185,0
13.45728072571461,1.259215960421939,2.87,16.8231640864343,119.39029792403815,2.9328667450860646,3.2884435829464183,0.2474760626223952,2.1894544892491354,4.472189739572614,1.142883559109011,3.4893188078215736,1394.764724404256,0
13.262819655463797,1.8252100689562802,2.6400568123961228,15.6735703785289,108.44667367802211,2.823126159726532,3.559042945473253,0.3636398438787037,2.6055140677221287,4.806774735255759,1.0363438310807664,3.578169425753737,1411.4680895293418,0
13.424083272146417,1.332008510834199,2.7945026142197125,18.628948709446668,108.47520461963153,3.4640162357535056,3.9202241410389966,0.3073921019657295,2.6212418457172886,8.525104239724174,1.125658178449923,3.7327789134312583,1261.5902976179962,0
12.316152909223845,1.778541058358405,2.1093584543955486,17.919976944059666,111.45346659883364,1.9144917272318596,3.2393578635103792,0.32343214177588514,2.879208379428877,1.7972864849476347,1.0998793474645645,3.5121637332732316,687.2744947016947,1
11.581592881181514,1.4257465854133748,2.0895194078464336,19.3174098887965,99.03424851011398,3.0663112984543233,2.6577895507416245,0.43690968560835985,2.9412622876130645,3.0838752494198394,1.2639499291486915,3.8006199254240247,669.9344339648127,1
13.787489266758804,3.6237804271622776,2.512600911127029,21.008718771487494,120.81928295048485,2.4491938100710327,3.8567855666264768,0.3504852584723995,2.2802549580871077,10.631373625675222,1.251484992493468,3.2026285870521813,1334.4406876876478,0
12.458373381693585,0.809465219044722,1.894131364506224,14.878887393248364,119.64722156518347,2.5463784587437144,3.271866398939879,0.42760667121963153,2.678679694834363,3.8572121122991176,1.0042723039056782,3.271726899527702,685.3117297140615,1
11.888326877720587,1.636341745550719,1.7766553476947005,20.080222386651997,98.70910689533875,2.4676168646516086,3.93,0.337728756964631,2.943618074258584,3.642666739081953,1.0646947646618177,3.5127800824771107,652.8060402666835,1
13.271309412209744,1.48872957101231,2.7902116593873343,15.187809948512054,97.83552661351496,3.072762689710135,3.93,0.34189015216593527,2.4837618994724804,6.434061007695578,1.2575030667904956,3.8905218987605235,1113.594332383887,0
13.686675931297273,2.318225364007235,2.87,15.464971389918563,102.8305896885894,2.3982271367177823,3.1649093325085675,0.3010423206017938,2.8248021199180515,7.927845469541953,1.2081864399944677,3.1684484147637617,1506.511080162937,0
14.374280916140874,1.2172009956496945,2.7906856664952304,16.01750085493439,120.72885408337652,2.6433319150522094,2.9234521666225333,0.31869323654275244,2.2601234133354464,4.88693714096658,1.2221136752451616,3.418487947876704,1544.1261626727278,0
12.910518575013137,2.1691851162790465,2.525249437026785,24.277040633098377,111.42132356914098,1.509229367336792,0.9254605189098256,0.5181023372419558,1.6659363266576612,5.725437744793545,0.56,1.8957978614928863,944.7494661031039,2
