Epoch,Generator Loss,Discriminator Loss
647,-0.847495973110199,0.06979471445083618
648,-0.8751125335693359,0.3586927056312561
649,-0.7308569550514221,-0.025948524475097656
650,-0.5718413591384888,-0.14820319414138794
651,-0.6984608769416809,-0.13270628452301025
652,-0.597512423992157,0.09280061721801758
653,-0.6959853768348694,-0.07986176013946533
654,-0.5359256863594055,-0.27284932136535645
655,-0.6078313589096069,-0.0067321062088012695
656,-0.40290114283561707,-0.11411690711975098
657,-0.629426121711731,-0.23275470733642578
658,-0.38578057289123535,0.01884979009628296
659,-0.664985716342926,0.022187352180480957
660,-0.7470793724060059,-0.11466318368911743
661,-0.8357298374176025,0.09661400318145752
662,-0.7199007868766785,-0.024764180183410645
663,-0.7133257389068604,0.13673871755599976
664,-0.8610578179359436,0.12600278854370117
665,-0.9546784162521362,0.28504228591918945
666,-1.0323996543884277,0.34235018491744995
667,-0.871767520904541,0.05175983905792236
668,-0.7524119019508362,0.22660177946090698
669,-0.8567326068878174,-0.006860196590423584
670,-0.7776644229888916,0.05465430021286011
671,-0.7245752215385437,0.016869783401489258
672,-0.9645019173622131,-0.19721633195877075
673,-0.8564006090164185,0.15429246425628662
674,-0.6599382758140564,0.10624802112579346
675,-0.9164299368858337,0.10229665040969849
676,-0.8392412066459656,0.2954116463661194
677,-0.8598117232322693,-0.05340462923049927
678,-1.1764552593231201,0.07638531923294067
679,-0.9399301409721375,-0.1029403805732727
680,-1.0552988052368164,0.20570021867752075
681,-0.9753984808921814,0.023572802543640137
682,-1.059131145477295,0.12550079822540283
683,-0.7609061598777771,-0.014618277549743652
684,-0.8554366827011108,-0.018413901329040527
685,-0.8181759119033813,0.04407954216003418
686,-0.8906896114349365,0.24175786972045898
687,-0.9881583452224731,-0.011043190956115723
688,-0.8252698183059692,0.12372511625289917
689,-0.9829643964767456,-0.03879833221435547
690,-0.8472543358802795,-0.21845024824142456
691,-1.0117709636688232,0.44564491510391235
692,-1.0713138580322266,0.16082501411437988
693,-1.1359518766403198,0.1376270055770874
694,-0.9657064080238342,-0.10438811779022217
695,-1.087056279182434,0.3550748825073242
696,-1.2622294425964355,0.2165282964706421
697,-1.1470859050750732,0.0656440258026123
698,-1.0406705141067505,0.027838945388793945
699,-1.0105613470077515,-0.06970059871673584
700,-0.7619994878768921,-0.01820683479309082
701,-0.8123852014541626,0.05414384603500366
702,-0.7813617587089539,-0.05716890096664429
703,-0.9081493616104126,0.07967162132263184
704,-0.8359403610229492,-0.13400548696517944
705,-0.8983086943626404,0.06737726926803589
706,-0.9388923645019531,0.15620791912078857
707,-0.8644465208053589,0.14718109369277954
708,-0.8610051870346069,0.13452154397964478
709,-0.9948673248291016,0.2239452600479126
710,-1.00497567653656,0.18716704845428467
711,-1.0655031204223633,-0.07477498054504395
712,-0.8833640813827515,0.13412374258041382
713,-0.7519612908363342,0.18646705150604248
714,-0.8862565755844116,0.31796103715896606
715,-0.8937314748764038,-0.12108278274536133
716,-0.7480857372283936,-0.07603353261947632
717,-0.8680622577667236,0.022392988204956055
718,-0.8193897604942322,-0.17287170886993408
719,-0.9349756240844727,0.13515746593475342
720,-0.8029409646987915,-0.06959253549575806
721,-0.9278926849365234,-0.2159101366996765
722,-0.7623839974403381,0.13497799634933472
723,-0.8383468389511108,0.05237966775894165
724,-1.0270144939422607,-0.10523486137390137
725,-0.996070384979248,-0.18215030431747437
726,-0.8605158925056458,0.12660002708435059
727,-0.7891685962677002,-0.11299711465835571
728,-1.092548131942749,0.1289522647857666
729,-0.827301561832428,-0.18093889951705933
730,-0.7719133496284485,0.04613852500915527
731,-1.0818605422973633,-0.008043169975280762
732,-0.8274101614952087,0.02781367301940918
733,-1.0373945236206055,0.011845946311950684
734,-1.1280651092529297,0.07882404327392578
735,-1.1293373107910156,0.28536897897720337
736,-1.2237632274627686,-0.022643446922302246
737,-1.2096009254455566,0.01874828338623047
738,-1.118421196937561,0.20891791582107544
739,-1.1005018949508667,0.17680251598358154
740,-1.1093229055404663,0.16109347343444824
741,-0.9686180949211121,0.06408452987670898
742,-1.0350308418273926,0.014188528060913086
743,-1.0823265314102173,-0.020996510982513428
744,-1.0567545890808105,-0.1395127773284912
745,-0.8548149466514587,0.01075124740600586
746,-1.1069989204406738,-0.021796226501464844
747,-0.959551215171814,0.0017586946487426758
748,-0.968822717666626,0.004904627799987793
749,-0.9315600395202637,0.058284878730773926
750,-0.8146226406097412,0.08749330043792725
751,-1.070402979850769,0.030038952827453613
752,-0.9009599089622498,-0.09085166454315186
753,-0.9218878149986267,0.021420598030090332
754,-0.9692933559417725,0.19774454832077026
755,-1.0141854286193848,0.3087483048439026
756,-1.1103801727294922,0.14936399459838867
757,-1.0489449501037598,0.16912305355072021
758,-0.9849680662155151,0.3410909175872803
759,-1.059514045715332,0.23891782760620117
760,-1.127549409866333,0.1611694097518921
761,-1.0177967548370361,0.031174898147583008
762,-1.0656954050064087,0.20478808879852295
763,-1.0705336332321167,0.2725069522857666
764,-0.8469671010971069,0.2661193609237671
765,-0.9473889470100403,0.07822823524475098
766,-0.9969214797019958,-0.023226022720336914
767,-0.8372713327407837,-0.29075902700424194
768,-0.7851120829582214,0.04770314693450928
769,-0.850582480430603,0.1215856671333313
770,-0.8743435740470886,0.23260700702667236
771,-1.0610185861587524,0.2968427538871765
772,-1.0502431392669678,0.13709372282028198
773,-0.956490695476532,-0.1348254680633545
774,-0.8892449736595154,-0.3044547438621521
775,-0.980737030506134,0.07559525966644287
776,-0.9117628335952759,-0.0564001202583313
777,-0.9064306020736694,-0.14438027143478394
778,-0.7856158018112183,0.11503207683563232
779,-0.9815186858177185,-0.20208603143692017
780,-0.8781427145004272,-0.2674655318260193
781,-1.0164389610290527,-0.25505906343460083
782,-1.1137841939926147,0.19037896394729614
783,-1.1381723880767822,0.1338532567024231
784,-1.0609554052352905,0.1911894679069519
785,-1.2533918619155884,0.31246769428253174
786,-1.172491431236267,0.2679755687713623
787,-1.160240888595581,0.3808407783508301
788,-1.1718981266021729,0.261075496673584
789,-1.2761561870574951,-0.04140758514404297
790,-1.2293633222579956,0.12469840049743652
791,-1.1488921642303467,0.10491883754730225
792,-1.2469477653503418,0.06280791759490967
793,-1.159132480621338,-0.21532213687896729
794,-1.2021656036376953,-0.1762329339981079
795,-1.121375322341919,-0.3078470230102539
796,-1.1435716152191162,0.031096577644348145
797,-1.3909491300582886,-0.013474106788635254
798,-1.1655328273773193,-0.007297873497009277
799,-1.2515202760696411,-0.010962367057800293
800,-1.411847710609436,0.22848916053771973
801,-1.4373149871826172,-0.14174354076385498
802,-1.4925709962844849,0.10679328441619873
803,-1.4156639575958252,0.06690347194671631
804,-1.1870250701904297,-0.09575927257537842
805,-1.36422860622406,-0.0897216796875
806,-1.4267064332962036,-0.008005738258361816
807,-1.4744489192962646,0.07461392879486084
808,-1.2496010065078735,0.07583069801330566
809,-1.446873664855957,0.10113644599914551
810,-1.4928741455078125,-0.08052325248718262
811,-1.548291563987732,0.16129374504089355
812,-1.5040603876113892,0.3057749271392822
813,-1.527461051940918,0.0058585405349731445
814,-1.6007156372070312,0.12063562870025635
815,-1.3920716047286987,-0.0013384819030761719
816,-1.4067186117172241,0.0026329755783081055
817,-1.3878241777420044,0.07173478603363037
818,-1.5100362300872803,0.03415989875793457
819,-1.3227835893630981,0.04240572452545166
820,-1.3135539293289185,-0.03599822521209717
821,-1.1318761110305786,0.08691847324371338
822,-1.2558436393737793,0.04728353023529053
823,-1.211366057395935,-0.003124237060546875
824,-1.1671849489212036,-0.12495541572570801
825,-1.0135365724563599,0.31247568130493164
826,-0.9634153842926025,-0.07115185260772705
827,-1.0452316999435425,-0.02438175678253174
828,-1.0068020820617676,-0.10730665922164917
829,-0.7561962604522705,-0.18767547607421875
830,-0.8626062273979187,-0.2738932967185974
831,-0.9410276412963867,-0.1686338186264038
832,-0.8238924741744995,-0.16710668802261353
833,-0.9160802364349365,0.14749789237976074
834,-0.873147189617157,0.010476231575012207
835,-1.0521820783615112,-0.13087910413742065
836,-1.0126413106918335,0.1289370059967041
837,-0.8652492761611938,0.22980433702468872
838,-1.0099732875823975,-0.054030656814575195
839,-0.9908320903778076,-0.1062735915184021
840,-1.0552325248718262,0.1448652148246765
841,-1.0253106355667114,0.33235424757003784
842,-1.147910475730896,-0.05741608142852783
843,-0.9368637800216675,-0.0072786808013916016
844,-1.1528053283691406,0.09919118881225586
845,-1.2874401807785034,0.1765282154083252
846,-0.8798481225967407,-0.11083686351776123
847,-0.772678554058075,0.12751460075378418
848,-0.9033752679824829,0.02101922035217285
849,-1.0780208110809326,-0.044437944889068604
850,-0.833703875541687,-0.1900138258934021
851,-0.8505659699440002,0.02085256576538086
852,-0.8316885232925415,-0.290597140789032
853,-0.6586664319038391,-0.38328468799591064
854,-0.8964402675628662,-0.13372141122817993
855,-0.8686476349830627,0.059561312198638916
856,-1.0363678932189941,0.01617419719696045
857,-0.9482199549674988,-0.03165006637573242
858,-1.0421876907348633,0.14602333307266235
859,-1.238490104675293,0.294441819190979
860,-0.9588136076927185,0.3165827989578247
861,-0.9508241415023804,0.05261850357055664
862,-1.0968923568725586,0.03149259090423584
863,-0.9999242424964905,-0.03904008865356445
864,-1.0501956939697266,0.3884228467941284
865,-0.9892654418945312,0.17987167835235596
866,-1.0160343647003174,0.12852776050567627
867,-0.9789301753044128,-0.11286765336990356
868,-0.747391402721405,0.07031834125518799
869,-0.8628497123718262,-0.08009451627731323
870,-0.7833670973777771,-0.12558799982070923
871,-0.7186316251754761,0.09805238246917725
872,-0.7954428791999817,-0.022660791873931885
873,-0.8818965554237366,-0.37780994176864624
874,-0.8169119358062744,0.23558276891708374
875,-0.888127863407135,-0.03908812999725342
876,-0.9357418417930603,-0.17108076810836792
877,-0.8449638485908508,0.002860128879547119
878,-0.9061754941940308,0.09612327814102173
879,-0.8189641237258911,-0.09214580059051514
880,-0.8707404732704163,0.1664290428161621
881,-0.8589335083961487,-0.08649897575378418
882,-0.9710699915885925,0.34933382272720337
883,-0.8517491817474365,-0.0779045820236206
884,-0.8145995736122131,0.11113649606704712
885,-0.8985928297042847,-0.0067324042320251465
886,-0.744604766368866,0.020203113555908203
887,-0.7423626780509949,0.02103036642074585
888,-0.6436147689819336,-0.062220096588134766
889,-0.7565670609474182,-0.3536416292190552
890,-0.7636184096336365,-0.13714611530303955
891,-0.9378146529197693,-0.009765088558197021
892,-0.9268301725387573,0.13141000270843506
893,-1.0737742185592651,0.08963644504547119
894,-0.8075053691864014,-0.023035109043121338
895,-0.8228890299797058,-0.1322433352470398
896,-1.0375653505325317,-0.02440553903579712
897,-1.0770026445388794,-0.30756890773773193
898,-0.8907427191734314,-0.06675589084625244
899,-0.8816456198692322,0.16852599382400513
900,-0.9539684057235718,0.08514958620071411
901,-0.9582098722457886,0.2546399235725403
902,-0.9275037050247192,0.05987560749053955
903,-0.8474443554878235,0.09834909439086914
904,-0.8561145067214966,-0.12081652879714966
905,-1.07694411277771,-0.1813814640045166
906,-0.8366312384605408,-0.13071835041046143
907,-0.8841604590415955,0.07016730308532715
908,-1.1109870672225952,-0.05502396821975708
909,-0.8407750129699707,0.11486268043518066
910,-1.2423505783081055,0.11965394020080566
911,-1.0411455631256104,0.126761794090271
912,-1.1554590463638306,0.13728582859039307
913,-1.0936596393585205,0.1223762035369873
914,-0.976560115814209,0.26309454441070557
915,-0.9890134930610657,-0.0341646671295166
916,-0.982251763343811,0.045311808586120605
917,-1.0272784233093262,-0.3440684676170349
918,-0.9078108072280884,0.06478261947631836
919,-0.8115434646606445,-0.2905479073524475
920,-0.6995156407356262,-0.13685280084609985
921,-0.7670761346817017,-0.15799129009246826
922,-0.6997277736663818,0.06995415687561035
923,-0.6502223014831543,0.08198803663253784
924,-0.9574395418167114,-0.17359745502471924
925,-1.016637921333313,0.16667485237121582
926,-0.9992144703865051,0.24721622467041016
927,-1.0917361974716187,0.23330658674240112
928,-1.0746766328811646,0.0604100227355957
929,-1.2748334407806396,-0.03573155403137207
930,-1.181899905204773,0.36107969284057617
931,-1.0480223894119263,-0.12703001499176025
932,-1.1832072734832764,0.06055641174316406
933,-1.2179656028747559,0.18627142906188965
934,-1.1076105833053589,-0.15399658679962158
935,-0.8653134703636169,-0.009852170944213867
936,-0.9103938937187195,-0.05035996437072754
937,-0.949134886264801,-0.03891158103942871
938,-0.6296734809875488,-0.05706828832626343
939,-0.8415929079055786,-0.20924699306488037
940,-0.9221241474151611,-0.09456515312194824
941,-0.8612265586853027,-0.20982640981674194
942,-0.8175778985023499,0.25953274965286255
943,-0.8174343109130859,-0.05777770280838013
944,-0.7989562153816223,0.11406904458999634
945,-0.7245940566062927,-0.005865156650543213
946,-0.6198679208755493,0.20406097173690796
947,-0.7090062499046326,-0.1448218822479248
948,-0.6199607849121094,-0.24325329065322876
949,-0.9679067134857178,-0.42947304248809814
950,-0.7059229612350464,-0.02096879482269287
951,-0.8154508471488953,-0.15741658210754395
952,-0.7745674848556519,-0.028951406478881836
953,-0.7695266008377075,-0.03686267137527466
954,-0.7039176225662231,0.07945746183395386
955,-0.8221132755279541,0.11534959077835083
956,-0.8861793875694275,0.1276988983154297
957,-0.9148954153060913,-0.032996177673339844
958,-0.7066707015037537,0.07763922214508057
959,-0.6873652935028076,0.03970986604690552
960,-0.7553659081459045,-0.16563934087753296
961,-0.7747113108634949,-0.14169955253601074
962,-0.7976133823394775,0.1446428894996643
963,-0.9691357016563416,0.04692280292510986
964,-0.7545632123947144,-0.0715792179107666
965,-0.7096536159515381,-0.018936097621917725
966,-0.5823953747749329,0.1936800479888916
967,-0.7609283924102783,0.28159570693969727
968,-0.9987223148345947,0.38135743141174316
969,-0.7869948148727417,0.07059568166732788
970,-0.9011154770851135,0.035898566246032715
971,-0.8861514925956726,0.09379863739013672
972,-0.9808233976364136,0.4656130075454712
973,-0.9440182447433472,0.10027170181274414
974,-1.221436619758606,-0.10132443904876709
975,-1.133984088897705,-0.0464862585067749
976,-0.9927897453308105,0.04921680688858032
977,-0.9995627999305725,0.10551559925079346
978,-1.1554245948791504,0.25227075815200806
979,-1.2421246767044067,0.0035952329635620117
980,-1.0938597917556763,0.08683240413665771
981,-1.1302392482757568,0.13724851608276367
982,-1.0781843662261963,0.13925528526306152
983,-1.107248306274414,0.04418015480041504
984,-1.07073175907135,0.09736120700836182
985,-1.1015727519989014,-0.24932003021240234
986,-1.0780750513076782,-0.0073451995849609375
987,-1.0476000308990479,-0.2092808485031128
988,-1.2244588136672974,0.005446195602416992
989,-1.1517163515090942,-0.08315587043762207
990,-1.056043267250061,-0.17750585079193115
991,-0.9813704490661621,0.18002772331237793
992,-1.1706323623657227,0.1957770586013794
993,-1.2729501724243164,0.03706037998199463
994,-1.2818783521652222,0.1040048599243164
995,-1.0830305814743042,0.1189652681350708
996,-1.135893702507019,0.19101321697235107
997,-1.1959079504013062,-0.24638640880584717
998,-1.05436110496521,0.4382096529006958
999,-1.0787876844406128,0.16317367553710938
