Epoch,Generator Loss,Discriminator Loss
649,-1.032895565032959,0.3114495873451233
650,-0.9085010290145874,-0.08633488416671753
651,-0.9871526956558228,0.1083914041519165
652,-0.8943512439727783,0.16202318668365479
653,-0.8623826503753662,-0.022851109504699707
654,-1.056830644607544,0.062124013900756836
655,-0.9982270002365112,-0.013660430908203125
656,-1.029530644416809,-0.12287980318069458
657,-0.7817271947860718,0.049301981925964355
658,-1.0035099983215332,-0.021620512008666992
659,-0.9000531435012817,0.010266542434692383
660,-0.8936581611633301,-0.058146119117736816
661,-0.7474806308746338,0.06301099061965942
662,-0.7904759049415588,0.07350188493728638
663,-0.7954899072647095,-0.06433188915252686
664,-0.7064367532730103,0.023725032806396484
665,-0.7552943825721741,0.06613397598266602
666,-0.8827914595603943,0.3554810881614685
667,-1.014849305152893,-0.08926540613174438
668,-0.7484824657440186,-0.06779932975769043
669,-1.0600112676620483,0.20065385103225708
670,-0.8320838212966919,0.11518186330795288
671,-0.811244547367096,0.17061352729797363
672,-0.7230530977249146,0.282881498336792
673,-0.7704277634620667,0.11903601884841919
674,-0.8510012030601501,0.03761976957321167
675,-0.6568006277084351,-0.30058127641677856
676,-0.5263153910636902,-0.2121785283088684
677,-0.8400980830192566,-0.04071837663650513
678,-0.8517655730247498,0.02191406488418579
679,-0.6429003477096558,-0.15276092290878296
680,-0.6720230579376221,-0.1251986026763916
681,-0.6190676093101501,0.1439608335494995
682,-0.7720158696174622,-0.09849023818969727
683,-0.7129330039024353,0.09113699197769165
684,-0.9133930206298828,0.12771075963974
685,-0.8553564548492432,0.40815865993499756
686,-0.9410356879234314,0.39349114894866943
687,-0.944455623626709,0.3351709842681885
688,-0.9790765047073364,0.1547224521636963
689,-1.0726962089538574,0.4373171329498291
690,-1.056777834892273,0.2489612102508545
691,-1.093316912651062,0.4939364194869995
692,-1.0081357955932617,0.3742407560348511
693,-0.994316816329956,0.20656615495681763
694,-0.8275686502456665,0.2297942042350769
695,-0.8684101700782776,-0.05513197183609009
696,-0.9197993874549866,-0.037240445613861084
697,-0.8710768818855286,0.049502670764923096
698,-0.8197071552276611,-0.19069808721542358
699,-0.7401283979415894,-0.05941128730773926
700,-0.7678869962692261,-0.37695759534835815
701,-0.7963117361068726,-0.13593387603759766
702,-0.5820611119270325,-0.09979289770126343
703,-0.7157569527626038,-0.20043396949768066
704,-0.7550786733627319,-0.2493031620979309
705,-0.6423292756080627,-0.04883313179016113
706,-0.6249257922172546,-0.14138585329055786
707,-0.6521992087364197,-0.07359164953231812
708,-0.8675042986869812,0.01923346519470215
709,-0.6512767672538757,-0.02307528257369995
710,-0.9162187576293945,-0.12830841541290283
711,-0.7857555150985718,-0.14726221561431885
712,-0.9291425347328186,0.29926061630249023
713,-0.9848054647445679,0.18102961778640747
714,-1.0447279214859009,0.20155733823776245
715,-0.961865246295929,0.041746437549591064
716,-0.9161167740821838,0.15965378284454346
717,-1.036064624786377,0.22404736280441284
718,-0.8572178483009338,-0.029950857162475586
719,-0.9401105642318726,-0.01759517192840576
720,-1.0371861457824707,0.012118935585021973
721,-0.7498543858528137,0.22765368223190308
722,-1.0275720357894897,-0.28345048427581787
723,-1.0142844915390015,0.010366678237915039
724,-0.9808211326599121,-0.14390623569488525
725,-0.9055379033088684,0.13172364234924316
726,-1.118773102760315,0.0637979507446289
727,-1.060750126838684,0.21182990074157715
728,-1.0167906284332275,0.12492978572845459
729,-1.1180206537246704,0.3772590756416321
730,-1.0872124433517456,-9.620189666748047e-05
731,-1.2030525207519531,0.16621673107147217
732,-1.2017641067504883,-0.012463212013244629
733,-1.1138851642608643,-0.1638350486755371
734,-1.0277796983718872,-0.045455098152160645
735,-1.1002498865127563,-0.003324270248413086
736,-1.222449541091919,0.1383441686630249
737,-1.0260066986083984,0.17571687698364258
738,-0.9110158681869507,0.04023754596710205
739,-0.9188752174377441,-0.04056894779205322
740,-0.7434366941452026,-0.15454769134521484
741,-0.9672757983207703,-0.04346144199371338
742,-0.999489963054657,0.03741633892059326
743,-1.0763611793518066,0.14163339138031006
744,-1.2264652252197266,0.05305981636047363
745,-1.0492143630981445,0.1922512650489807
746,-1.3420668840408325,-0.031261444091796875
747,-0.974341094493866,0.08508884906768799
748,-1.1989549398422241,0.22064876556396484
749,-1.271314024925232,0.02650463581085205
750,-1.5448426008224487,0.15997099876403809
751,-1.2533369064331055,0.13258755207061768
752,-1.3557162284851074,0.013398170471191406
753,-1.2912429571151733,0.3596750497817993
754,-1.5141645669937134,0.09036016464233398
755,-1.2635712623596191,-0.03518092632293701
756,-1.1300404071807861,0.026406168937683105
757,-1.2681165933609009,0.08053338527679443
758,-1.1956350803375244,0.13248217105865479
759,-1.2750983238220215,-0.14052486419677734
760,-1.2469429969787598,0.06660830974578857
761,-1.1002835035324097,0.013424515724182129
762,-1.0978888273239136,-0.12209188938140869
763,-1.0043253898620605,-0.14761221408843994
764,-1.2161216735839844,0.07002842426300049
765,-0.9333648085594177,0.049078941345214844
766,-1.2512454986572266,0.06305801868438721
767,-1.1071405410766602,-0.18466782569885254
768,-1.2670809030532837,-0.0075893402099609375
769,-1.2149899005889893,0.16063940525054932
770,-1.0774396657943726,0.24172240495681763
771,-1.1947189569473267,0.20226025581359863
772,-1.1108969449996948,0.17185747623443604
773,-1.2346924543380737,0.2726023197174072
774,-1.2520478963851929,0.23587632179260254
775,-1.338281512260437,0.02121436595916748
776,-1.4284802675247192,0.04217934608459473
777,-1.2502422332763672,-0.08605515956878662
778,-1.3658902645111084,0.273500919342041
779,-1.3770946264266968,-0.0629119873046875
780,-1.1392641067504883,-0.04034578800201416
781,-1.1585087776184082,0.02691805362701416
782,-1.2601770162582397,0.011513590812683105
783,-1.4092164039611816,0.0882422924041748
784,-1.1735824346542358,-0.11808443069458008
785,-1.1555243730545044,-0.029482126235961914
786,-1.1272460222244263,-0.2820134162902832
787,-1.3006266355514526,-0.008186101913452148
788,-1.377575397491455,0.04136013984680176
789,-1.2809665203094482,0.24997758865356445
790,-1.2817203998565674,0.08402681350708008
791,-1.2618106603622437,-0.023662686347961426
792,-1.312997579574585,0.018293023109436035
793,-1.2277402877807617,-0.0895543098449707
794,-1.2901365756988525,-0.011307120323181152
795,-1.2218942642211914,0.06298530101776123
796,-1.1712332963943481,0.1464172601699829
797,-1.236714482307434,0.01815617084503174
798,-1.176941990852356,0.19823449850082397
799,-1.0676569938659668,-0.03461945056915283
800,-1.2251170873641968,0.028781890869140625
801,-1.6250492334365845,0.10990262031555176
802,-1.2087479829788208,0.2397693395614624
803,-1.3085637092590332,-0.0346294641494751
804,-1.4544956684112549,0.1603083610534668
805,-1.5894031524658203,0.10313868522644043
806,-1.4134143590927124,0.20565271377563477
807,-1.602979063987732,0.06466925144195557
808,-1.392996072769165,0.29528510570526123
809,-1.46999990940094,-0.15017569065093994
810,-1.5230125188827515,-0.003955841064453125
811,-1.476378083229065,-0.0756685733795166
812,-1.407632827758789,0.13187944889068604
813,-1.5046305656433105,-0.13906526565551758
814,-1.488567590713501,0.1916179656982422
815,-1.3794606924057007,-0.14153683185577393
816,-1.491921305656433,0.21818077564239502
817,-1.3486298322677612,-0.17592239379882812
818,-1.5593332052230835,-0.07844936847686768
819,-1.3068097829818726,-0.05760502815246582
820,-1.3848164081573486,-0.20313036441802979
821,-1.493306040763855,-0.10680925846099854
822,-1.2474098205566406,-0.08050704002380371
823,-1.5105782747268677,-0.19402289390563965
824,-1.373213291168213,0.0038295984268188477
825,-1.3892980813980103,0.022942662239074707
826,-1.2461336851119995,0.0828925371170044
827,-1.1795239448547363,0.20861577987670898
828,-1.239556074142456,-0.1265045404434204
829,-1.3686290979385376,0.11855053901672363
830,-1.2451252937316895,0.09366273880004883
831,-1.0977658033370972,0.04030179977416992
832,-1.336145043373108,0.05378413200378418
833,-1.2921322584152222,0.23838067054748535
834,-1.140851616859436,-0.0039359331130981445
835,-1.3002721071243286,0.1323401927947998
836,-1.29427170753479,0.02787017822265625
837,-1.2176244258880615,-0.05477261543273926
838,-1.338293433189392,0.1162252426147461
839,-1.1867038011550903,0.2209082841873169
840,-1.1692100763320923,0.06015372276306152
841,-1.3542759418487549,0.07456099987030029
842,-1.5057774782180786,0.03109753131866455
843,-1.393850326538086,0.48112571239471436
844,-1.3981598615646362,0.12070989608764648
845,-1.286958932876587,0.02156829833984375
846,-1.1744426488876343,-0.016405224800109863
847,-1.4357110261917114,-0.24940013885498047
848,-1.3555797338485718,-0.0003814697265625
849,-1.237136721611023,-0.07793247699737549
850,-1.4953010082244873,-0.12882959842681885
851,-1.2535781860351562,-0.46557414531707764
852,-1.192378044128418,-0.3381887674331665
853,-1.1319189071655273,0.09793567657470703
854,-1.0051915645599365,-0.27438247203826904
855,-0.8775914907455444,0.01933872699737549
856,-1.2364757061004639,-0.3212723731994629
857,-1.131155014038086,0.051404356956481934
858,-1.2229278087615967,0.03640758991241455
859,-1.1870001554489136,0.0022972822189331055
860,-1.327343463897705,-0.19623446464538574
861,-1.0669941902160645,0.1793595552444458
862,-1.374127984046936,0.07916724681854248
863,-1.3443818092346191,0.0035817623138427734
864,-1.4542100429534912,0.09540879726409912
865,-1.1731525659561157,0.026390790939331055
866,-1.2584130764007568,-0.11796152591705322
867,-1.2292622327804565,0.06364667415618896
868,-1.3433552980422974,-0.1283872127532959
869,-1.3321224451065063,0.015567541122436523
870,-1.296707272529602,-0.0810093879699707
871,-1.4786028861999512,-0.13935410976409912
872,-1.2758665084838867,-0.03980863094329834
873,-1.3983432054519653,0.13514423370361328
874,-1.46995210647583,0.16657841205596924
875,-1.4606270790100098,-0.005359053611755371
876,-1.6500049829483032,-0.03484165668487549
877,-1.6106420755386353,0.03150463104248047
878,-1.6277711391448975,0.30773496627807617
879,-1.6061420440673828,-0.04708254337310791
880,-1.7208657264709473,0.1930786371231079
881,-1.7120307683944702,0.19154846668243408
882,-1.6245847940444946,0.02951681613922119
883,-1.908889651298523,0.03222799301147461
884,-1.6385524272918701,0.15458989143371582
885,-1.899407148361206,0.2662161588668823
886,-1.6603449583053589,0.22510182857513428
887,-1.941228985786438,0.13346266746520996
888,-1.8747135400772095,0.13118374347686768
889,-1.7483537197113037,0.07825875282287598
890,-1.7106456756591797,-0.2767832279205322
891,-1.7636648416519165,-0.16600334644317627
892,-1.820890188217163,-0.005724310874938965
893,-2.011709451675415,-0.1653228998184204
894,-1.5833561420440674,0.01949155330657959
895,-1.8623631000518799,-0.028826236724853516
896,-1.7778335809707642,-0.029216527938842773
897,-1.965852975845337,-0.022650480270385742
898,-1.5242581367492676,0.0028024911880493164
899,-1.8120094537734985,0.1389104127883911
900,-1.6867170333862305,0.03727281093597412
901,-1.8950450420379639,-0.2165919542312622
902,-2.0581936836242676,0.2466723918914795
903,-1.9817501306533813,0.017058610916137695
904,-1.8890950679779053,0.19328033924102783
905,-1.8741296529769897,0.16384077072143555
906,-1.870534896850586,-0.13017034530639648
907,-1.9431002140045166,-0.042641520500183105
908,-1.6945441961288452,0.05901169776916504
909,-1.8189224004745483,0.05162930488586426
910,-1.8123494386672974,0.25179779529571533
911,-1.8054628372192383,0.01205587387084961
912,-1.8412011861801147,-0.2440866231918335
913,-1.6183267831802368,-0.20833158493041992
914,-1.4876211881637573,-0.20883631706237793
915,-1.7512930631637573,0.0755455493927002
916,-1.5827538967132568,-0.03945815563201904
917,-1.5257718563079834,-0.3179178237915039
918,-1.4843158721923828,-0.06420576572418213
919,-1.3402538299560547,0.053174614906311035
920,-1.5911628007888794,-0.3173408508300781
921,-1.4966671466827393,-0.12821781635284424
922,-1.434996485710144,-0.27080798149108887
923,-1.5272746086120605,0.16420090198516846
924,-1.7083942890167236,0.0595775842666626
925,-1.631497859954834,-0.05924654006958008
926,-1.6143569946289062,-0.10970914363861084
927,-1.9431638717651367,-0.0062978267669677734
928,-1.796973705291748,0.2932443618774414
929,-1.9158135652542114,0.10381412506103516
930,-1.5697609186172485,0.22441613674163818
931,-1.8486900329589844,0.19605708122253418
932,-1.7529503107070923,-0.0603337287902832
933,-1.4560530185699463,0.09912300109863281
934,-1.7684822082519531,0.20179402828216553
935,-1.69134521484375,0.0183563232421875
936,-1.6515709161758423,0.1688152551651001
937,-1.4799582958221436,-0.06523406505584717
938,-1.6994317770004272,-0.10932064056396484
939,-1.418200969696045,0.2303173542022705
940,-1.8057870864868164,0.03371763229370117
941,-1.905580759048462,-0.07230281829833984
942,-1.6027240753173828,0.025043010711669922
943,-1.822325587272644,0.006542801856994629
944,-1.6295770406723022,0.07123541831970215
945,-1.3978866338729858,0.2274836301803589
946,-1.8808952569961548,0.39618217945098877
947,-1.7206143140792847,0.28703105449676514
948,-1.575885534286499,0.11960446834564209
949,-1.6905207633972168,0.2188352346420288
950,-1.8485503196716309,0.32042670249938965
951,-1.64804208278656,0.1026160717010498
952,-1.7542613744735718,0.39636433124542236
953,-1.7999563217163086,-0.007720589637756348
954,-1.5990569591522217,0.26741254329681396
955,-1.7885785102844238,0.06251060962677002
956,-1.4507794380187988,-0.06960916519165039
957,-1.7654367685317993,-0.17712807655334473
958,-1.7327638864517212,-0.245763897895813
959,-1.571144461631775,-0.13234162330627441
960,-1.43997323513031,-0.2504689693450928
961,-1.5604902505874634,-0.4345064163208008
962,-1.584632396697998,-0.13760316371917725
963,-1.4134650230407715,-0.11652874946594238
964,-1.503038763999939,-0.17765092849731445
965,-1.6311595439910889,-0.18761050701141357
966,-1.6688554286956787,-0.0751798152923584
967,-1.6115975379943848,-0.0830146074295044
968,-1.5504672527313232,0.09436571598052979
969,-1.9708791971206665,0.2499675750732422
970,-1.863768458366394,-0.15171658992767334
971,-1.8314731121063232,-0.12611567974090576
972,-2.036487579345703,0.07043349742889404
973,-1.7978765964508057,0.05822587013244629
974,-1.9895248413085938,0.13083386421203613
975,-1.8856991529464722,0.2647138833999634
976,-1.864507794380188,-0.06033802032470703
977,-2.1777150630950928,0.0304262638092041
978,-2.244917869567871,0.04965496063232422
979,-2.1013431549072266,0.10085129737854004
980,-1.7877745628356934,0.14948368072509766
981,-1.906852126121521,0.3867911100387573
982,-2.1067373752593994,-0.010535955429077148
983,-1.8662025928497314,-0.044268131256103516
984,-2.100006580352783,0.15622293949127197
985,-1.953572392463684,0.010764479637145996
986,-1.84605073928833,0.118416428565979
987,-2.0064427852630615,-0.20763862133026123
988,-1.7078737020492554,0.12165272235870361
989,-1.9279650449752808,-0.17683756351470947
990,-1.9023189544677734,-0.02928924560546875
991,-1.6859536170959473,-0.17100763320922852
992,-1.8117107152938843,0.0897289514541626
993,-1.798523187637329,0.16126036643981934
994,-2.036621332168579,0.12167525291442871
995,-1.5970193147659302,-0.010858297348022461
996,-1.583570957183838,-0.13613593578338623
997,-1.5602192878723145,-0.31406962871551514
998,-1.4233982563018799,-0.20892906188964844
999,-1.6686114072799683,-0.3934166431427002
