alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.779975899882583,1.2854850098271942,2.4570225353676745,20.771100176882374,95.4097272803971,2.63387837955441,3.020709640711905,0.4612958939000534,2.022838977505909,2.985584385654014,1.1300895856997852,1.6548355152991954,531.7337766430543,1
12.859086257320826,1.3557472977080394,2.350358058945339,18.49754650785925,108.75348170716386,3.1491168428630347,3.363934411474792,0.14,2.5884209009583703,4.988010973301237,1.074217834494572,2.996923160222815,1070.5340499816423,0
11.7981272066745,1.7098764602769512,2.5857995202070283,21.236909981234504,87.90030371237059,2.194424261965401,0.34,0.1993778392647435,2.030526356114928,1.6395028922649408,1.1179494775265597,3.0488901780775026,501.06461552973985,1
12.650091013709442,3.79712723952652,2.42296547702924,20.949077965288947,105.89486953210957,1.6582805912220007,0.7748819706793932,0.29581149847125143,0.6833666686442849,8.882004089986644,0.6399584106226787,1.4894117778565361,1521.030775409687,2
13.448362042759504,3.580029981855934,2.4234106640746838,20.589492410592776,100.55970818542025,2.5295981719382206,2.514957532013315,0.3057250555252507,1.958725206425362,5.8268321156452,1.194554981083917,1.7820591797485028,1334.5380259890214,0
11.41,1.1177537516518403,2.3669970521602495,24.946133627682748,95.8941871582555,1.975927114562245,2.546966882222499,0.23734268370204978,2.177658200924334,3.2350028629277787,1.2446877365370377,2.3126973444599424,915.6559665574059,1
13.555680403337004,1.7205574736779683,2.432176392879577,17.990746922290025,101.0756295939704,2.204517302587647,3.750856139038894,0.22600416946336074,0.89903665254739,4.777215687922039,1.1117845327506422,3.140087713233431,1040.5392871437555,0
13.601028172262582,3.143174542777331,2.1234333678141692,20.929774639162314,87.99205664304931,1.54817634108031,1.0606630809799151,0.3406316091676813,1.7723585693118296,11.45198768267804,0.8797822739468548,1.5287628717799804,655.1975479015882,2
12.435936613128034,2.1527241550475518,2.6014552032014535,19.40724478212159,91.95591342580038,2.205915000624091,0.5672234219224093,0.30020079088349444,1.3478494652396393,4.537272231875249,0.9971669909586569,3.520449111096508,769.7256033028439,1
12.89333760979485,4.497496150600461,2.115631867616592,18.99983127839151,92.80481776125919,1.7396317577715392,1.0565970777059723,0.4147758254088462,0.7160727010311594,8.177183783660217,0.7453716316535,1.472998393556588,1602.5681251440774,2
11.48876100042123,1.818674516441336,2.0485462065222757,18.15194826315378,100.03013808873658,2.7004690235453337,3.0104500286801525,0.4141469989196512,1.9055320258380863,2.743264275316527,1.1328717967237474,2.4160127787596393,703.6540440005768,1
12.436237414599548,2.70362538433636,2.1331505405455538,22.439658332010588,104.54101871490252,1.44838260081719,2.1406772870100985,0.28793700935048494,0.9795562162678407,5.852285849741428,0.782767585830701,2.175625690621778,1083.8859757975752,2
13.499084454864827,4.547872206145125,2.6109741873596874,18.18938028022625,104.11791824590813,2.4885425185861596,2.9230014879635116,0.2750843304786468,1.8860257375410927,5.386693370740492,1.0143836132307475,2.875599266245843,1680.0,0
12.865241931441048,1.3904017952881664,2.7960322514681852,21.574474406053863,95.58817013986915,2.291458124166618,3.1516058714097452,0.2496409386969905,0.5373449894770668,4.782741137182891,1.1382986353309472,1.5243638312257803,1545.0786689480055,0
13.577623248379926,2.0081744143683986,2.3196731141281086,16.349102263006394,108.15654229741017,2.822377769389276,3.1960070706492765,0.209400161832788,1.9668760669604657,4.295792133486933,0.9781473260080653,3.289976513222336,1146.88689449214,0
13.01965420727044,1.611678999283354,2.6288369364679443,16.407087480866227,115.9262271983611,2.6105115398931282,3.2138926343553216,0.14377919166355374,2.001385283118489,4.785693077474487,1.17022554698385,2.700991008771532,1630.0378089375065,0
13.078783814761374,2.109943143851223,2.2848086606956937,18.869154714412073,104.71707067198119,2.2424580890561563,2.563467703275714,0.2513649959653985,1.8684106683996768,3.596825681618712,1.0705016840487367,2.9287913662741807,1185.8456324678623,0
11.450315736976089,1.1215952992916383,1.93866463300209,25.280137414153614,99.7868115434416,2.042258118100377,1.9739968931398466,0.27603179489422636,2.004776720994008,1.6238388271353656,1.0854573486067478,3.106278580486799,488.1074000358874,1
13.587995065980246,2.471776085118372,2.776228624749816,19.303772191130168,102.67265074355575,2.680624454712096,2.34247663102464,0.15309613788139936,1.9318488699610115,4.859626127458115,1.2068010136991645,2.7566987041153688,1457.765092890115,0
12.32799985072037,5.4222542750841916,2.458456423189324,24.74625337515,98.15110747793456,2.1029040621956416,0.9471311952458695,0.20295134345496546,1.356223092674923,2.40072529614319,1.3380247786255486,3.138968814951145,290.0,1
13.299026888281286,1.9139318007494996,2.862987585144551,15.57536306515514,104.70257499962933,2.3006069454105917,3.4684107755130142,0.31305049611384334,2.38039220239707,6.178076854995646,1.113413863753153,3.4625238095164277,1359.310253064081,0
13.010104892224607,3.3343455500729737,2.9493802479541085,25.128761434635628,97.36248789510454,1.6171586954031634,1.2635069618450598,0.22231948278665717,1.8274197673988768,4.354198049384431,1.2401009397105496,1.3,1058.1392477612262,2
13.394066289206744,5.785678926978807,2.2045239095068223,21.491172101227793,101.0861218948729,1.6049746757442829,1.0195270318778553,0.25242014557892656,1.292882434526232,8.994699218114643,0.8244846593043239,2.301569206354298,975.1039846052726,2
11.563980792367143,1.2502350539658889,2.236582008406694,19.486381720848623,99.83996271136277,2.075884851748005,2.7990131546251917,0.32210237713111123,1.5373750801348915,2.992282484076875,1.231241061924106,2.884236740294627,661.0717768696159,1
13.531544366072579,1.8456417731143382,2.715150046297505,16.462031578130905,107.00899334846304,2.8373577961621046,3.2076157079192997,0.2889384430975904,1.492790562167674,7.493395005675469,1.139800124123104,3.1477802810889166,1512.5277193385525,0
13.530058427796275,1.567341846779645,2.6777118171767063,16.926852695802403,107.95530793185108,2.9835286246666834,2.789352400087872,0.21809397097018424,2.384050588499527,4.295061867421138,1.1974876986923941,2.8032656679931556,1519.5347292376298,0
12.896009167414302,5.0598258726154,2.7957016885403987,21.308149157126735,93.0180206951779,0.9922892240068093,1.0349775949431568,0.280962224325649,0.6330053991417254,6.2262610342493225,0.7703440803619824,1.5242533549560078,1118.3996582148623,2
11.851299176773908,1.2534021621897016,2.294727868679975,21.341441313134318,84.2160021308104,2.6562512240234972,2.853034048272861,0.214155666783103,0.8769872595226985,1.7139830718712252,1.1451363218711146,2.8367883431285406,735.7037674897206,1
11.59923388655842,2.3182279385700144,2.542231166733121,22.38750721778902,104.7707137444059,1.299280558514173,1.0053064023616842,0.22999136907488657,1.0357142480879489,1.980173631750155,1.2359550021878047,3.3428671301424737,529.8361502107573,1
11.610178382250357,1.5792520519602677,2.2227818908645904,18.61419080509427,91.45978978865114,1.531797712388048,1.3827514536459906,0.2917188263402149,2.2519798737745877,4.860772140046389,1.222328534908789,3.1301111555229935,789.3013788087924,1
13.364661229717717,4.758232695859718,2.529413873697713,21.25361709483098,93.96388408913111,1.0829258418351118,0.34,0.2851399875558002,1.542371682453005,11.233137456428075,0.5577037106452692,1.8913922659335853,1174.1459639381287,2
12.825968969383728,4.670896629556732,2.8362726675237413,23.273923850553782,104.07412212669828,1.5551963159776503,0.5512921685670491,0.30629223482051493,0.6587010520879629,8.403060492343638,0.7891391860201828,1.7664824827345094,1217.9772787314703,2
11.977249310802337,1.5227789591866738,1.797243720256437,19.194325410448062,97.79623964765067,1.8333056086706723,1.439727226269052,0.33507640617563184,1.3500455097128148,1.28,1.2845586007597762,3.303172616349873,697.317916217223,1
12.531838740906402,1.6699625877743351,2.3719894776112245,16.126627593885928,92.98754034224726,2.3741588874570096,2.6656112968892045,0.25331975114014055,1.532844440098049,2.262535711484703,1.2735402959202524,3.2566055821225097,562.8472952710961,1
13.014097436273781,4.658867615799391,2.481784406513246,21.89817503196391,84.59390554986362,1.2451943492588515,1.0539213662499773,0.27915578093165266,0.41,8.604202650287943,0.7772591266158323,1.701968244418744,693.0806815825474,2
12.96185252518021,4.405478936892937,2.409724437742823,22.520117802114836,88.09328538277919,1.9812445380479704,1.2163131070837374,0.6156648201742536,0.9557171091786377,5.83845992758488,0.7047535587103239,1.9121534516121874,879.5472568522657,2
12.733251999014358,3.016360314900009,2.761437945974223,20.873655811445264,100.00289112160225,1.2480960093003084,1.6999694147426578,0.252012033707454,0.7840937549672454,5.6615068179010315,0.7846563875992727,2.0783696407481,615.3249785339021,2
12.752190702613882,1.2415012374184256,2.245909881535571,18.52482441167315,107.98987197847546,2.3101591247678104,2.728593922904786,0.19228987197810504,1.644101943263706,5.723528476126151,1.258793886622902,2.143427305214205,539.1028651284347,1
13.106639587606724,3.6318220774110936,2.136527812607409,24.22832885394808,86.29952237385508,1.2114875520468502,1.421529610890647,0.1835333801258276,0.8774035458014858,10.111590991602295,0.7333568400084036,1.8508963703110222,710.3827872996676,2
13.662050222718083,4.360369213337547,2.2504706733073663,22.010710905863963,88.83453616836387,1.5734830275613882,0.7113581003966759,0.38341229574269353,1.4718391310931596,4.014706042255905,0.6923008979003874,2.188397162434607,1019.9065098900203,2
13.150403731395583,5.609044588668722,2.978953764696974,17.34881381465525,82.44942016938558,2.9142798894060657,2.863818772827471,0.2691731992694393,1.0222336898966504,8.157477644770658,1.141109566762981,2.925832263781348,1680.0,0
12.862188784207929,3.3865407214747436,2.098692026749677,21.322202062380867,110.32703657456602,1.3987631578499347,0.6064391662893499,0.39868342199633344,1.2367309136384879,6.075377180139118,0.7719085437968993,2.027982135461558,588.2580312778578,2
12.671580199990927,2.2136589321965765,2.0536278829663055,22.187415106235022,109.63990802513977,2.5089028672282994,3.6440102055575805,0.19037613954366367,2.38299871120422,4.066311736575693,1.2140569825155567,2.936514459983211,1218.3302077491985,0
11.907484779919017,1.5193813654128743,2.3837757813294216,22.533573790471728,105.74671764510404,2.2526519215434733,1.2240211451093768,0.31907881020789597,0.8274479521694162,3.6356770259566153,1.1416606076177485,1.8520885480983242,665.4472329558964,1
13.661670112342417,3.7588758845726007,2.2596026736770547,22.091622983285898,87.19963947989949,1.274717088638805,1.1026332320026333,0.3563105321299885,1.4097403557818686,5.742290603635137,0.7073867739955617,1.7435780988015146,1226.9529689738451,2
12.201892831229468,1.5613200455786418,2.117048972292112,21.988979835042283,111.10426563222273,2.503780763610204,2.3815774981849556,0.22935074252381593,1.7869368741446954,3.5643157833705086,1.1148957889769728,3.117191927808198,563.3083091699194,1
11.65198729800817,2.1638435093230526,2.394717158805735,18.412352355071327,94.25925813316344,1.4297575792472117,0.7922280502385158,0.25503822485871724,1.9529965160779295,4.6670420630708565,1.0555821609839642,2.9302887218258045,625.0829653405116,1
11.836254270786034,2.007306932357449,2.40005671674666,18.009023309784126,96.50589547447859,2.117979881489246,2.3684487708521833,0.4695712243544258,0.9832564239146914,1.940283562814121,1.154949322065967,2.9525142516651375,482.03561976358833,1
12.382771621146036,5.261162692226599,2.6049905751018816,20.698343910537687,78.0,0.98,0.34,0.3616752415284551,1.6993545420926388,9.68718185304105,0.648534826728518,1.6228026096083197,822.2853457183725,2
13.169270336283052,2.1274492846596096,2.5206787622084974,17.742167949119207,108.08866058381562,2.622626816606782,3.93,0.20404274778829473,1.696240008314181,3.8597146661796393,1.2700691403297748,3.009752009251001,1407.2022731329052,0
13.334145746604536,3.8819018555689198,2.7394288317118387,18.718181936001443,92.50116657918649,1.2858036126275563,1.2029102692734313,0.3739979301051594,1.2048960715614654,9.91233969840021,0.5945002014738143,1.695400514174357,1260.4026796294424,2
12.213311099347141,1.8669933929782951,2.3575424852512934,23.07892193144221,100.3841902327801,0.98,1.1743353254638484,0.394280473958063,0.9352510784466989,4.084430795919091,1.023371695092209,2.720338919149285,750.6181930535165,1
13.706515995985837,2.0275899379714986,2.3524540689863396,20.548640400474497,93.97465440193982,2.370811572247391,3.3364515201108986,0.2782506826592706,1.8745619837113732,4.947780308176128,1.2118966587925155,3.2721647040600037,1281.7644163476364,0
11.530135797528128,2.194771100355352,2.190670831814712,21.893588354150914,93.86220450618298,2.2552711119136157,2.103457472338805,0.271334259141491,2.046392395906765,2.345833636863376,1.0007257344351845,3.478401685383044,672.6556298675267,1
12.925838566495212,5.036986024759555,2.295130213167122,21.49477312120184,116.34953855525671,1.6741774727767724,1.0357403410740313,0.3014144045076992,1.0037950050358329,8.443040140066907,0.7926145445102895,1.3842946941438534,1111.82378805356,2
12.887965286329242,4.863056205977479,2.464226147910417,21.348913573570062,106.44183742692664,1.3282093802181847,0.9310634544367397,0.42211021213810385,0.9249854395201526,9.5108888724059,0.6416299994909155,1.6209894598274721,1486.3605751510972,2
13.114788413904114,3.651180518214043,2.357938312174942,20.17487027003198,104.53937903322408,2.8234674781600053,3.2427149838657563,0.2796875656057967,2.0236139507041546,5.772583093702875,0.9382136054773207,3.1829622037378305,834.1212442478934,0
11.41,3.952331019887732,1.9600395785242342,21.785649877289835,88.05713815702069,2.4368953412631935,1.9094915118264915,0.22122511913154458,2.547974437920989,4.136117362470336,1.3474700120193435,3.198933327967513,1034.9230098019507,1
12.597633146134264,2.072617879288514,2.828212351263896,22.511560392568434,106.24681058599208,2.4998664994554756,1.9852599396287527,0.16428763882756714,1.1477250902427256,4.83579575276184,1.3007729161447545,2.426337470140901,1195.2105824097107,0
13.065108931827265,4.284225938210655,2.528728236642678,22.893476762247538,95.19587595208496,1.1959679755330868,1.5162813790415095,0.28353522088155325,0.41,5.110636784321335,0.8177048865157591,1.8912848159033135,1330.4776070633818,2
13.218914128381233,2.513017673179993,2.3189847709533873,23.93539032673846,92.65143260305884,1.4678262453670283,0.9489015549200882,0.30655782486670224,0.5251503921017935,7.93171832569444,0.7345905226863793,1.7078738087563823,1140.1972338841922,2
12.580597703415286,4.538570826904456,2.543088434225159,19.94987147696389,97.56611503262647,1.036776867685425,0.7027795919192446,0.35587845500052706,1.1811746090967294,9.098977029848413,0.8390030761715253,1.916802407053154,997.8168845191078,2
13.249446165512401,5.030990088897416,2.49450018536659,22.278301503421567,97.29376252097072,1.2476900327639822,0.746885279795122,0.3621456081637734,1.1511527688634686,10.46873549051767,0.54,2.001547775934976,1430.0930503847967,2
12.922042895576292,5.208556007348811,2.671756827338655,27.826343769489704,98.11974164150291,1.2451389412242313,1.1276124024891583,0.3515117960505386,0.41,4.016161532401986,0.7964109395376676,1.7435022328300318,1557.6234001966527,2
13.706629184588115,1.328532752462832,2.6813109563589634,18.033113644079652,104.54013240048175,2.8652728425033938,3.592361297615078,0.17881560753756848,2.7436065279568336,6.68182117830779,1.0197458070034433,2.9381928836186813,1405.0378899525006,0
11.878998617207486,3.0767249431516603,2.083917549998357,20.05336324392962,93.5330152127252,2.393579878371367,2.1721989528960632,0.2946787272200198,2.4906608706284077,2.813008344129265,1.0186655328390959,3.0233811433315037,652.4807796887654,1
11.919707026302191,2.7410863515583417,2.049955678552528,24.66220952387024,101.76133339296524,1.0966002442921048,1.7019653758780997,0.4360936016317745,0.9826781566624799,4.294610205518458,1.1161935708400172,2.9702570127185677,440.84725140916504,1
12.656726821589404,1.6951060045975697,2.2443018566468256,20.22948464638392,104.9735434759224,2.4852792177810965,2.4244543952292017,0.18858795017903718,1.538039320115049,6.515162615617086,1.090205917914969,2.4904890140503495,1526.4242470196466,0
13.307247067640775,1.1867096754340976,2.0343622536578,19.40224512050101,96.06539582248449,2.7485811242681693,3.226466796889672,0.18166718255451975,2.359517739844434,5.088812247222257,1.2224308718994041,2.5870330671557986,1351.5947697228316,0
13.289603442941683,4.127324556203561,2.0958369490525968,23.571549399318386,101.16749719157731,2.0797414252608513,0.3828967455563057,0.3215272149766527,0.8388085301132562,3.9731602736586393,0.9295869016446406,2.0466934484063697,757.108205897452,2
13.350561388601289,3.5204381992988845,2.434270821098213,17.599893804736865,98.85187751418962,2.794296791421442,2.923695902092576,0.17247730549603077,1.652775228609949,5.3385973973308545,1.2700036053913855,3.169762577269026,1093.9987308748923,0
13.558845419624868,1.3404627092275025,2.453131768421958,21.727454559514,142.07163127306117,2.8360351518410765,3.5353584100448545,0.1945333527972327,1.8141586861921986,6.120384275998443,1.2142367335880015,2.82751945818477,1362.272033514981,0
13.541588519848638,4.971754341374048,2.319630991467036,22.525320946401127,106.75343898784037,1.1172453599426917,0.9145114908265075,0.26218309348398355,1.147964203372572,9.058065449164141,0.6742422082678772,1.5792004273622644,1575.51891827643,2
12.283631913735512,2.023544813558577,2.2687744505367418,25.04194446904518,98.20412985329145,1.135441504202791,3.205185731924331,0.3828604774240843,2.2134154491336573,2.6554221344607916,1.162539807728004,3.226522602608804,667.9259407059114,1
12.654972499111233,2.0379561237100385,2.8655168356232954,17.529199791181757,114.56681245359673,2.819136626694945,3.1233017121578452,0.27522568250381374,2.0258335241022234,5.121646263779087,1.1711572445085547,2.8516503242171503,1352.1638218685605,0
11.985067107695516,1.7076143016039107,2.5101010954577574,19.737134588476255,100.84432479590029,2.740803500299142,2.685163191654874,0.27237072929790995,1.7074646576263988,1.4104350772832412,1.056222322450397,2.583130504795366,730.7951193114818,1
13.49193272238932,5.647104108973154,2.104884773487824,22.778801522828875,102.68826040234524,1.2113151360837384,1.6064293436109949,0.35553950970585113,1.1236359495709807,6.46802504869604,0.6299452818528087,2.1294683864292936,639.0425249163818,2
13.185584583238676,5.337216009876252,2.149460063688705,16.393594112102264,103.20417516353723,2.879455473861129,3.091853800033121,0.25763635798670637,2.464354568015025,5.80967128304499,1.3482078831839979,3.353165885980028,1146.2701950009937,0
13.364385876287725,5.74979234731785,2.462979277244753,26.867300512219483,89.9008422138232,0.98,0.960453733993717,0.63,0.7207594699534082,4.108987185556666,0.5648347544944526,2.0360567044653313,741.9135509585417,2
11.939355700550454,5.589022793789468,2.1018785520675176,23.596418408351738,110.04930330345636,0.9901933707071305,0.3789116325854417,0.34568020161269597,1.129502609675658,3.2198329742322342,1.2482020663253117,1.632473384076734,438.5925647368542,1
12.892344799039357,4.916461312856768,2.1673778198836544,23.913764688303615,93.59770093191305,1.4436964332811084,1.1132079106729629,0.30586078649646653,0.7149124459939568,4.994141864684002,0.6322215263405314,2.3625829872636053,689.1884727041257,2
13.958912351485512,4.017300173637064,1.9865749902058785,20.68132729928972,104.2316650689385,2.8565479487087275,3.033943606053704,0.20600061570122907,2.393033539300919,6.714683351242861,1.3898833789622662,2.7773987620225133,1457.7408165508596,0
13.536578320569372,1.6252551810776912,2.1124865065424347,18.562360333828575,95.23473748113544,1.9579018092364158,3.3135181237124836,0.1472403950424182,2.4814440085531855,4.546002148945054,1.1448095830360558,2.6761566938782804,1339.2960543597078,0
13.335629933328573,1.8338731052018578,2.2526403307859244,18.048061911196342,110.7289591144224,2.5863625806369606,3.3923117116327486,0.24598765393683633,1.3645113373278521,3.590466219637008,1.118065253422096,3.2186718361441558,1285.8385996893871,0
12.776380339415349,2.7511872723298763,2.454225682611144,20.196758609497454,88.2172996044278,1.2952541654511394,1.8979190514883275,0.29043120393380567,0.887571348495679,5.266809671393958,0.7336178528930182,1.8776841112353002,1538.4166244885168,2
11.924887806789023,0.897657522273355,2.79871353036313,17.872723145712918,99.97080487773047,2.168690476144188,3.141025092435148,0.20553478696179683,0.9642154950348606,2.927510095756327,1.112625150603261,2.45706067769646,561.5565645302386,1
13.056216237082257,1.453102559361754,2.983774474060524,17.45980304654466,103.85630149464733,2.8023656166038364,3.93,0.15177732198270685,1.9537047263824072,12.559103199153869,1.115369492698144,2.6775752227299305,1567.5620463076925,0
13.176504105953306,3.2345169601598913,2.132970011138046,22.243989659896105,92.88225616009579,1.3278850360615415,0.8133772582524202,0.32957840920557274,0.41,8.4651126229214,0.8615517231990303,2.43406575345363,592.1323026338805,2
13.621231450226386,2.1944120814509307,2.266536749760312,16.04611877623222,100.4723984597222,2.4217936355342977,2.932156345791908,0.2925225241884938,2.623652899507592,5.934971005727844,1.0087436820896831,3.586752601637879,1326.2905756280331,0
12.789836510287268,1.8582591984100847,2.7592847420502933,19.133575969728664,129.21359934181925,3.268875033905359,3.2208538200892547,0.18199984585097617,1.5869119092860735,3.357753793462048,1.306775443997487,1.5544049525412813,1354.0076836029089,0
13.803110815668866,1.7509059810277943,2.3782381746748973,21.565221954163917,109.5294710325245,2.4156719596284235,3.2564798411680793,0.33596972065367947,2.085497021237671,5.87107698442285,0.8992163574210948,3.0746428693129895,1341.4782424242903,0
13.004002632043823,1.5847627155579551,2.11480731641768,17.53956912242299,98.18438332194299,2.9997654145708865,3.5785022060918266,0.2526456636628213,2.156014587118265,6.705922878103488,1.2001668365183216,3.217209069134094,1487.488787840234,0
13.185962004090705,1.48055212010557,2.5463784512740646,17.88240308673431,102.15523423336704,2.548445011462297,3.606210136350605,0.2514295600499264,2.3204418108450597,4.993294853635127,1.2435289543781423,3.1504651550718075,1598.4479542342478,0
13.041433915895231,1.96569513933258,2.797449737775969,21.372094619690515,99.12399986106924,2.685325697215997,2.566205724114589,0.2902650976159281,1.3303238611318224,4.664385721253094,1.0836961040264768,2.303249078077135,1529.5414765158357,0
13.255303894204078,1.5457297328187098,2.4712420667672514,18.649069486540483,131.06988412638285,2.726251161075674,2.649800814563564,0.2142743626363497,2.037204092365564,6.129143789261287,1.2014874012973997,2.883293915276287,1200.663923361854,0
11.698574641694428,1.3181143998611617,2.5174204726782166,17.37772455387044,95.87407696102126,3.092096228360994,3.140586149042238,0.20830124009541978,1.1263715401959575,4.601740285021117,1.3170198243056415,1.696417305942596,680.5335927680645,1
11.41,1.7180013540877028,2.5047061596397024,19.723489282846735,108.74200282752173,2.1789145589012233,3.0729733567437556,0.39010294691377434,1.19521042235601,4.44934358214716,1.2455173133580524,3.471823742073099,893.6854556756844,1
13.171807874939656,1.7912958849904088,2.94868477519483,21.378411763536043,86.24244871067545,2.7694568608214585,2.871021519464532,0.28682426152700097,1.6155358136928128,4.2240616501869095,1.1729469106725936,3.0898143923835004,1567.6856745712776,0
11.41,2.8706938052022117,2.490107077607256,21.444399318642418,82.08274872884937,2.012145079932193,3.1332011705316494,0.35638152128707684,1.8709085927686662,1.629156383137551,1.2627765108795308,2.88597472657116,582.6726629121204,1
12.864757978557744,1.6700113209490104,2.6303641073576127,21.849033940391696,105.01636132559028,2.706561270048402,2.866560609891076,0.2530062891184474,2.10496322768384,5.135436409951064,1.2580750320702252,3.437439870877461,1257.402238102352,0
11.687597787660781,3.851212361713256,2.193182770066235,22.8301373359225,95.53418843301672,2.0075502974325636,2.1435448927739387,0.30800032668920646,1.4334043222354083,2.2739220868539833,1.4180819698704172,3.2454477407119837,468.78602366977054,1
13.000935822030625,1.723470703167881,2.633876286424579,15.595367591220041,141.5747018322059,1.9507074138569518,2.9597578952150023,0.22375692994221363,2.697271563909384,6.4483014559754235,1.2389147556619542,2.844121723636064,1360.358461132411,0
14.39,0.9973014727396434,2.4150995980708654,17.403859828674822,127.11911346561924,2.5677848742460836,2.747033284082783,0.3038304646564462,1.7661056455609339,3.900858523840691,0.9332949912323913,3.0119317908651837,1189.7728668361492,0
12.116976103034744,1.520472585303471,2.2314334595819645,26.11390501842859,91.23908004856168,1.4533790897698466,2.532179129757661,0.37936420214415983,1.1724582964778776,2.2863227317576618,1.186087106712265,1.7127624331018059,604.6811552539757,1
12.083195367232053,2.0440369906528106,2.4624490165616835,22.29321002689239,92.18761429562727,1.8984602449024872,0.34,0.23326676499613294,1.0180416140365818,3.3057029687653685,1.2232480039034817,2.360978116872394,439.2333921146061,1
13.159920772157767,4.291960898305194,2.334804321637639,23.85364102977129,107.16076250619837,1.2083389916177634,0.5617198350472719,0.3369555139385366,1.4338945885525682,4.383052669154608,0.6682674116952084,1.4524961026672707,838.6575629653162,2
11.679711182180743,1.704907874664165,2.086744855274815,18.879121524281324,89.29157417047645,2.269945882113162,3.080285716783331,0.370009570758559,1.6409806810911882,4.32100291062189,1.367893820008216,3.201866061094253,728.718000914103,1
11.530962146660487,1.70693170291807,2.389415967917473,24.832672094942943,105.057124033695,2.4875247283488306,3.6281430043367946,0.41143259071806026,1.512978862017489,2.4001104952251,1.45,3.2057585500373045,836.1022730596821,1
11.67085328804109,3.383429841598528,2.256990348793337,21.05737862500947,97.07604395356476,1.4779658018815938,2.0213556530076344,0.34584668117423595,0.9129349094419571,10.167766852642984,0.6777243358761629,2.206466801437289,1491.444489904692,2
12.819661498549413,1.545698936728495,2.055074303938423,20.29830559689372,98.31034549650451,3.1766275990099384,2.430925438935985,0.2051024837449959,1.5691862813265436,5.826324340960314,1.1963403215094484,3.026276720157155,1612.1195234069633,0
12.09875283796713,1.8421316740657905,2.1111575936136013,19.298596824838054,104.00033646079073,2.1970227770811697,2.641549438756584,0.19194365959037324,2.163756809136406,2.7036940052447296,1.0357750681269409,3.019051220724518,1121.2709621371223,1
12.275124806094727,1.1527106910312066,2.0649725264849477,21.63263196655611,90.6774755020052,2.1201741275942916,2.9272849002310193,0.30542547349195825,1.0973340564779293,3.8902320207289582,1.0760926875518213,2.1275203898866946,560.7960670657014,1
12.898475299218335,2.067667117970547,2.613729103934547,22.66758619357365,104.87673356752661,2.561147137847783,1.3084870705830225,0.2771640544209886,0.7925720912857114,4.7846663295451854,1.0467195608938156,3.396714407497577,1130.5668907115412,0
13.887110865110545,1.8517032601934642,2.298770746439767,14.6,107.40547724145489,2.129369065671023,1.2620531464256177,0.2579437681347935,2.216772196485944,4.176380863371776,0.9879840636929779,3.2956368401120284,578.2403323428566,1
13.326571241184666,1.871891105384722,2.7256082621498017,15.447135227657933,100.76659779093042,2.1423092328694144,2.8578584746798557,0.17574510730503373,1.9816660115445504,5.264899677076738,1.1289298136122699,3.0896750595520555,1262.4095180861002,0
13.283704699014535,2.1206867959066535,2.257257326581965,18.933992272558548,105.90496576125528,3.0590138300990053,3.075651685297414,0.21194310340765438,1.822868677350263,6.3357455340560715,1.2365703717654164,3.2879006848317096,1532.718592119636,0
12.819553056956355,1.6667831560741595,2.824375177630805,20.747236620045317,127.48078579183613,3.040440164491706,3.1537782542761956,0.26583781955092717,2.0128814193631426,5.596006286797018,1.2483014085738835,2.855389216585807,1565.985090181735,0
12.873678859510472,4.027931948891781,2.5019378338948606,18.65749415820359,141.25831648117273,2.2276813830737767,2.4481921620071927,0.2782138627211206,1.941171457176055,5.250552562547662,1.117477135997082,2.883530031903399,1159.8103902825437,0
11.449498002377299,2.6246578000393637,2.371435434841468,18.766593343950333,103.15469666099717,2.234193071385667,2.995625901675427,0.20354401526641486,2.0220600426292408,5.051975768717973,1.2467232127917687,1.5048484649736298,572.103020347438,1
11.530531635345506,1.1636756616335016,2.2128306040865326,22.108496324879223,104.30586509646018,2.674972780720963,2.855769550811566,0.14448823385847193,1.3771703639870936,3.830069139487007,1.0567647929357464,3.028899709962973,901.4094929100436,1
13.007161800298729,2.077417331502021,2.3662520783354424,19.013125238448303,100.28948753691972,2.5874007495573914,3.2423095089678053,0.2306472524841007,1.8676244991537148,5.001039697415017,1.172414037919558,2.521283368477163,797.5042778465529,0
11.971080954803368,1.6089924389089665,2.4319619155475474,28.5,106.76946244467504,2.0214495337564777,2.7596347111959534,0.49755596234333427,0.9016382695429226,3.08673513462202,1.0774655651712137,3.6571215941796886,580.9016358482611,1
12.314956195101432,1.4878658513129595,2.2525765374837134,22.219327361883796,98.20386866751058,2.521637616453678,3.060734662811559,0.33788801259053425,2.328547749391787,3.10154346982423,1.0502468595788845,3.0907500225088707,584.6457142405267,1
13.546272136996429,1.8188223729563047,2.7912409624827585,16.153359233063643,151.04409486831165,2.487165283967467,3.207531661181715,0.2357382629717118,2.110880390576063,3.9311499174553903,1.2094394563082094,2.7147679648987277,1293.2849643857942,0
13.24271131606539,1.997540816753204,2.124449758613123,16.89593479859689,89.49313037895959,2.416077923332128,3.290525039110376,0.2519035077472117,1.9871283737538414,5.408183326485114,1.319399396421193,3.1953924344806737,1141.8151933525976,0
